Time(Iteration),CLCB_Attack,CLCB
4132,287,278
4133,281,287
4134,291,264
4135,288,276
4136,276,274
4137,280,286
4138,285,265
4139,282,287
4140,274,279
4141,284,295
4142,282,272
4143,284,291
4144,285,276
4145,271,288
4146,280,297
4147,282,274
4148,281,286
4149,286,277
4150,289,277
4151,294,281
4152,273,286
4153,275,273
4154,277,273
4155,269,272
4156,287,274
4157,273,275
4158,272,279
4159,283,269
4160,284,285
4161,277,277
4162,286,274
4163,277,262
4164,286,269
4165,283,287
4166,285,279
4167,280,280
4168,286,288
4169,288,278
4170,295,272
4171,285,275
4172,280,287
4173,288,276
4174,268,282
4175,283,277
4176,260,278
4177,287,275
4178,282,297
4179,267,275
4180,294,279
4181,280,268
4182,289,288
4183,285,284
4184,272,297
4185,284,288
4186,277,273
4187,271,271
4188,285,294
4189,273,276
4190,272,288
4191,282,283
4192,277,279
4193,262,268
4194,282,270
4195,278,277
4196,283,287
4197,272,270
4198,282,263
4199,278,269
4200,281,256
4201,285,279
4202,293,282
4203,270,283
4204,264,284
4205,277,275
4206,287,283
4207,295,280
4208,296,288
4209,286,286
4210,275,296
4211,282,278
4212,283,287
4213,289,282
4214,280,298
4215,287,268
4216,297,280
4217,281,271
4218,273,280
4219,282,275
4220,275,283
4221,271,295
4222,279,277
4223,280,270
4224,273,281
4225,263,269
4226,274,285
4227,274,269
4228,276,282
4229,271,289
4230,273,283
4231,285,278
4232,282,276
4233,268,275
4234,269,269
4235,281,276
4236,267,283
4237,274,275
4238,274,270
4239,286,278
4240,287,307
4241,279,277
4242,278,270
4243,293,281
4244,289,278
4245,283,269
4246,281,293
4247,277,283
4248,262,270
4249,274,296
4250,284,288
4251,276,281
4252,276,289
4253,275,273
4254,283,275
4255,284,275
4256,288,292
4257,276,270
4258,274,280
4259,283,273
4260,275,275
4261,276,277
4262,274,278
4263,274,290
4264,275,280
4265,284,287
4266,286,288
4267,278,269
4268,267,283
4269,280,272
4270,267,269
4271,279,301
4272,279,271
4273,272,286
4274,290,284
4275,276,285
4276,267,271
4277,274,287
4278,280,286
4279,284,284
4280,275,280
4281,274,287
4282,277,269
4283,276,263
4284,277,283
4285,279,275
4286,272,281
4287,275,271
4288,272,273
4289,287,281
4290,283,278
4291,267,291
4292,283,276
4293,277,287
4294,279,285
4295,279,268
4296,279,274
4297,283,272
4298,274,275
4299,296,281
4300,281,277
4301,268,293
4302,264,268
4303,275,284
4304,268,284
4305,298,289
4306,276,287
4307,286,276
4308,265,278
4309,276,287
4310,280,281
4311,266,278
4312,296,280
4313,279,274
4314,276,291
4315,267,266
4316,287,286
4317,265,290
4318,278,276
4319,298,271
4320,289,270
4321,291,282
4322,271,285
4323,272,276
4324,287,276
4325,268,296
4326,273,296
4327,271,273
4328,273,289
4329,281,283
4330,282,278
4331,283,292
4332,283,276
4333,279,272
4334,274,291
4335,270,275
4336,268,264
4337,278,283
4338,277,281
4339,287,290
4340,285,269
4341,288,291
4342,270,276
4343,275,276
4344,275,275
4345,278,282
4346,284,283
4347,269,272
4348,277,265
4349,272,279
4350,288,291
4351,275,286
4352,283,279
4353,274,272
4354,278,273
4355,282,269
4356,279,280
4357,271,277
4358,277,278
4359,276,277
4360,266,273
4361,294,262
4362,272,262
4363,280,277
4364,281,264
4365,288,273
4366,267,281
4367,296,275
4368,275,275
4369,277,275
4370,271,283
4371,270,275
4372,278,274
4373,291,275
4374,286,288
4375,269,273
4376,287,280
4377,280,280
4378,277,275
4379,288,277
4380,290,289
4381,284,269
4382,277,288
4383,282,265
4384,287,270
4385,270,270
4386,282,282
4387,284,275
4388,276,270
4389,277,268
4390,283,295
4391,297,270
4392,292,275
4393,264,267
4394,274,277
4395,288,278
4396,278,288
4397,281,277
4398,289,284
4399,280,285
4400,273,270
4401,272,288
4402,274,292
4403,274,280
4404,278,293
4405,275,279
4406,283,268
4407,279,266
4408,277,260
4409,282,286
4410,285,265
4411,265,275
4412,282,284
4413,274,279
4414,282,276
4415,271,265
4416,286,275
4417,282,285
4418,297,280
4419,275,279
4420,271,282
4421,278,267
4422,278,281
4423,280,274
4424,276,288
4425,275,290
4426,287,272
4427,268,270
4428,273,285
4429,279,296
4430,283,276
4431,285,280
4432,268,276
4433,286,271
4434,274,272
4435,278,271
4436,271,278
4437,288,290
4438,283,278
4439,278,293
4440,274,283
4441,285,273
4442,275,269
4443,280,288
4444,282,290
4445,273,281
4446,262,282
4447,293,276
4448,287,286
4449,278,277
4450,274,280
4451,272,278
4452,267,277
4453,279,270
4454,287,273
4455,281,283
4456,277,281
4457,284,286
4458,284,271
4459,284,287
4460,282,268
4461,279,278
4462,266,284
4463,274,271
4464,256,286
4465,272,281
4466,286,262
4467,272,276
4468,280,285
4469,265,281
4470,283,282
4471,279,283
4472,277,285
4473,275,281
4474,273,284
4475,277,279
4476,281,281
4477,277,263
4478,273,279
4479,269,289
4480,270,274
4481,281,283
4482,269,275
4483,286,274
4484,267,275
4485,285,275
4486,286,277
4487,272,269
4488,290,287
4489,268,287
4490,278,285
4491,287,278
4492,279,281
4493,276,286
4494,274,284
4495,296,290
4496,286,283
4497,279,272
4498,274,277
4499,277,271
4500,276,274
4501,273,284
4502,291,281
4503,278,270
4504,288,283
4505,285,298
4506,272,285
4507,269,269
4508,279,287
4509,273,291
4510,275,273
4511,280,269
4512,288,271
4513,287,283
4514,288,266
4515,265,294
4516,287,293
4517,292,290
4518,281,269
4519,255,283
4520,289,272
4521,284,282
4522,274,285
4523,274,275
4524,278,282
4525,267,271
4526,285,270
4527,275,278
4528,289,290
4529,277,280
4530,286,282
4531,281,265
4532,269,274
4533,274,275
4534,275,290
4535,276,287
4536,272,274
4537,280,288
4538,280,284
4539,281,290
4540,277,283
4541,286,295
4542,280,274
4543,271,280
4544,272,285
4545,280,270
4546,275,289
4547,269,284
4548,263,271
4549,286,277
4550,282,274
4551,291,285
4552,272,275
4553,283,276
4554,276,289
4555,274,276
4556,271,268
4557,287,271
4558,280,285
4559,277,270
4560,276,282
4561,269,284
4562,266,283
4563,274,270
4564,278,290
4565,285,269
4566,275,268
4567,284,294
4568,287,291
4569,293,275
4570,262,272
4571,287,281
4572,277,274
4573,286,287
4574,272,284
4575,280,284
4576,270,269
4577,274,283
4578,283,277
4579,271,281
4580,262,275
4581,271,273
4582,287,283
4583,268,271
4584,275,281
4585,293,279
4586,270,292
4587,278,278
4588,276,289
4589,286,286
4590,280,269
4591,277,277
4592,280,297
4593,277,285
4594,278,277
4595,273,293
4596,286,287
4597,260,266
4598,276,259
4599,288,292
4600,287,272
4601,280,293
4602,285,275
4603,281,271
4604,269,291
4605,278,256
4606,277,274
4607,282,269
4608,274,298
4609,295,274
4610,283,275
4611,264,282
4612,265,271
4613,277,277
4614,271,281
4615,272,273
4616,274,280
4617,269,277
4618,273,281
4619,270,287
4620,281,281
4621,280,289
4622,265,273
4623,277,286
4624,290,276
4625,285,284
4626,278,279
4627,291,274
4628,284,289
4629,280,282
4630,276,285
4631,270,280
4632,288,269
4633,282,278
4634,273,278
4635,287,278
4636,277,282
4637,270,283
4638,275,274
4639,278,291
4640,283,273
4641,275,286
4642,294,276
4643,278,257
4644,282,265
4645,288,278
4646,291,255
4647,269,278
4648,256,291
4649,259,284
4650,285,286
4651,281,283
4652,279,274
4653,280,279
4654,275,264
4655,280,288
4656,276,284
4657,273,268
4658,272,277
4659,282,283
4660,282,255
4661,279,269
4662,280,279
4663,264,280
4664,296,278
4665,269,279
4666,275,279
4667,292,279
4668,280,274
4669,272,267
4670,280,287
4671,284,275
4672,284,260
4673,280,288
4674,282,281
4675,280,272
4676,290,264
4677,274,274
4678,274,269
4679,276,268
4680,275,287
4681,273,271
4682,275,271
4683,282,273
4684,271,271
4685,277,282
4686,282,286
4687,271,277
4688,270,284
4689,271,277
4690,279,295
4691,282,278
4692,282,297
4693,279,282
4694,278,276
4695,270,289
4696,270,274
4697,278,281
4698,282,270
4699,285,278
4700,278,272
4701,270,286
4702,277,283
4703,281,267
4704,269,275
4705,268,281
4706,276,292
4707,259,282
4708,272,278
4709,278,276
4710,275,292
4711,274,259
4712,286,279
4713,284,282
4714,288,286
4715,281,285
4716,282,280
4717,287,279
4718,273,262
4719,270,279
4720,271,292
4721,268,269
4722,285,284
4723,272,267
4724,285,274
4725,275,284
4726,292,259
4727,287,300
4728,280,288
4729,284,274
4730,281,270
4731,272,272
4732,283,287
4733,293,280
4734,263,264
4735,277,259
4736,275,293
4737,291,277
4738,285,274
4739,284,272
4740,276,275
4741,268,269
4742,279,274
4743,281,276
4744,281,282
4745,278,280
4746,267,280
4747,286,278
4748,277,268
4749,283,283
4750,275,282
4751,286,273
4752,275,272
4753,270,272
4754,285,272
4755,276,282
4756,283,271
4757,279,287
4758,275,273
4759,277,287
4760,280,298
4761,306,288
4762,277,271
4763,274,282
4764,286,295
4765,278,258
4766,273,283
4767,264,291
4768,289,279
4769,264,276
4770,274,268
4771,271,283
4772,278,275
4773,278,261
4774,283,285
4775,268,272
4776,281,272
4777,283,272
4778,283,273
4779,280,288
4780,290,265
4781,275,275
4782,282,274
4783,284,287
4784,274,270
4785,274,268
4786,277,267
4787,298,267
4788,272,285
4789,276,280
4790,275,292
4791,277,272
4792,285,273
4793,282,298
4794,266,288
4795,267,275
4796,291,277
4797,269,281
4798,271,274
4799,282,268
4800,285,278
4801,276,295
4802,285,300
4803,274,281
4804,266,282
4805,283,274
4806,277,274
4807,283,277
4808,284,283
4809,279,274
4810,280,275
4811,296,274
4812,298,272
4813,278,279
4814,269,287
4815,292,286
4816,284,287
4817,279,280
4818,292,284
4819,289,270
4820,274,265
4821,271,269
4822,266,279
4823,281,279
4824,287,292
4825,268,288
4826,276,276
4827,281,279
4828,280,280
4829,289,264
4830,275,294
4831,273,272
4832,277,287
4833,287,256
4834,281,280
4835,282,267
4836,275,279
4837,284,278
4838,285,277
4839,267,269
4840,284,289
4841,271,285
4842,280,282
4843,273,286
4844,277,276
4845,275,266
4846,286,270
4847,276,285
4848,270,284
4849,279,281
4850,276,292
4851,284,279
4852,271,273
4853,272,269
4854,277,284
4855,272,270
4856,278,279
4857,281,275
4858,280,278
4859,285,279
4860,281,283
4861,288,284
4862,275,276
4863,267,287
4864,287,290
4865,265,277
4866,277,286
4867,287,278
4868,279,289
4869,285,273
4870,284,290
4871,284,276
4872,274,275
4873,280,282
4874,272,282
4875,279,272
4876,271,276
4877,271,268
4878,284,281
4879,283,276
4880,289,284
4881,270,271
4882,287,280
4883,287,294
4884,280,283
4885,279,275
4886,273,283
4887,277,275
4888,274,269
4889,291,278
4890,280,269
4891,288,277
4892,267,282
4893,271,281
4894,284,279
4895,272,276
4896,281,285
4897,272,268
4898,268,280
4899,270,275
4900,265,275
4901,286,274
4902,283,294
4903,271,273
4904,284,270
4905,283,283
4906,275,270
4907,286,286
4908,280,283
4909,295,290
4910,275,272
4911,274,284
4912,267,279
4913,281,281
4914,278,274
4915,284,283
4916,279,287
4917,275,276
4918,280,285
4919,292,291
4920,279,286
4921,274,277
4922,285,273
4923,294,279
4924,281,279
4925,283,278
4926,283,285
4927,281,281
4928,285,292
4929,283,272
4930,283,287
4931,276,281
4932,282,285
4933,271,284
4934,275,280
4935,259,277
4936,280,285
4937,278,275
4938,273,284
4939,271,267
4940,294,285
4941,279,292
4942,284,284
4943,280,265
4944,277,270
4945,273,281
4946,282,270
4947,283,273
4948,280,273
4949,276,289
4950,281,278
4951,289,276
4952,265,272
4953,282,279
4954,292,277
4955,271,272
4956,287,270
4957,284,279
4958,273,275
4959,280,278
4960,279,274
4961,278,280
4962,309,282
4963,290,287
4964,284,270
4965,278,288
4966,277,291
4967,272,279
4968,282,283
4969,282,290
4970,280,286
4971,287,292
4972,276,278
4973,274,271
4974,278,293
4975,273,291
4976,278,283
4977,279,288
4978,271,275
4979,281,287
4980,271,269
4981,280,286
4982,276,293
4983,285,287
4984,288,275
4985,278,268
4986,280,283
4987,282,288
4988,293,294
4989,278,278
4990,280,278
4991,285,293
4992,276,293
4993,291,284
4994,276,284
4995,271,288
4996,284,287
4997,269,274
4998,283,270
4999,284,268
5000,279,293
5001,283,288
5002,284,288
5003,287,290
5004,272,286
5005,277,274
5006,269,276
5007,272,295
5008,282,274
5009,280,274
5010,280,290
5011,273,279
5012,272,273
5013,265,275
5014,291,289
5015,290,277
5016,286,275
5017,277,282
5018,284,280
5019,281,285
5020,283,283
5021,278,278
5022,283,284
5023,270,278
5024,284,290
5025,278,282
5026,281,270
5027,302,275
5028,274,275
5029,266,279
5030,269,287
5031,265,285
5032,283,287
5033,274,277
5034,265,280
5035,289,281
5036,293,281
5037,271,287
5038,269,273
5039,294,268
5040,280,284
5041,287,281
5042,277,252
5043,279,286
5044,269,265
5045,266,279
5046,274,275
5047,277,296
5048,278,277
5049,278,278
5050,283,278
5051,275,274
5052,297,281
5053,266,277
5054,276,282
5055,276,287
5056,293,277
5057,285,287
5058,274,267
5059,284,278
5060,277,269
5061,281,271
5062,284,290
5063,286,273
5064,277,285
5065,277,267
5066,282,267
5067,279,276
5068,276,274
5069,275,294
5070,279,287
5071,274,281
5072,282,269
5073,276,291
5074,276,282
5075,282,282
5076,272,285
5077,275,274
5078,272,280
5079,282,275
5080,285,284
5081,280,283
5082,283,287
5083,281,272
5084,280,272
5085,273,263
5086,260,278
5087,279,288
5088,274,284
5089,277,280
5090,292,261
5091,282,276
5092,284,286
5093,277,267
5094,282,277
5095,295,281
5096,261,279
5097,283,263
5098,285,274
5099,283,284
5100,283,266
5101,295,279
5102,272,274
5103,267,272
5104,286,280
5105,272,283
5106,279,270
5107,266,285
5108,280,270
5109,260,263
5110,271,293
5111,273,277
5112,273,264
5113,280,277
5114,279,278
5115,291,287
5116,295,283
5117,275,264
5118,274,266
5119,291,278
5120,270,272
5121,273,278
5122,284,282
5123,280,278
5124,286,276
5125,263,278
5126,269,272
5127,283,284
5128,278,273
5129,276,271
5130,274,276
5131,251,282
5132,277,276
5133,285,269
5134,276,276
5135,275,270
5136,268,276
5137,279,280
5138,269,284
5139,285,275
5140,287,290
5141,281,286
5142,285,289
5143,272,289
5144,286,286
5145,277,268
5146,276,280
5147,287,288
5148,271,273
5149,279,278
5150,262,276
5151,270,273
5152,289,274
5153,280,281
5154,293,271
5155,276,278
5156,265,278
5157,276,287
5158,270,277
5159,285,287
5160,285,279
5161,286,283
5162,281,281
5163,265,286
5164,293,280
5165,292,288
5166,273,292
5167,280,287
5168,284,288
5169,281,262
5170,270,279
5171,271,276
5172,281,265
5173,276,293
5174,277,279
5175,283,267
5176,272,283
5177,275,284
5178,270,282
5179,281,282
5180,268,273
5181,267,282
5182,275,267
5183,275,270
5184,284,279
5185,281,272
5186,273,280
5187,275,273
5188,276,279
5189,270,287
5190,294,286
5191,291,289
5192,271,282
5193,286,274
5194,284,277
5195,283,278
5196,276,286
5197,285,281
5198,283,280
5199,287,272
5200,269,282
5201,279,285
5202,273,278
5203,280,282
5204,285,273
5205,273,279
5206,283,289
5207,285,281
5208,283,274
5209,272,276
5210,285,281
5211,270,280
5212,263,290
5213,262,272
5214,265,280
5215,286,279
5216,271,278
5217,274,285
5218,266,288
5219,286,283
5220,288,284
5221,285,283
5222,274,284
5223,260,284
5224,277,292
5225,285,297
5226,275,273
5227,278,288
5228,279,288
5229,288,275
5230,280,276
5231,274,271
5232,280,287
5233,279,284
5234,297,272
5235,272,275
5236,279,287
5237,286,297
5238,285,289
5239,276,289
5240,269,275
5241,281,278
5242,268,284
5243,265,273
5244,285,289
5245,279,281
5246,276,281
5247,281,266
5248,271,285
5249,277,282
5250,278,273
5251,279,287
5252,276,280
5253,282,284
5254,286,281
5255,280,272
5256,281,274
5257,288,268
5258,270,264
5259,270,292
5260,299,280
5261,283,276
5262,281,279
5263,277,283
5264,277,288
5265,271,275
5266,291,264
5267,286,272
5268,267,286
5269,274,267
5270,275,294
5271,279,279
5272,293,283
5273,283,282
5274,269,285
5275,266,270
5276,276,283
5277,283,276
5278,276,282
5279,268,279
5280,276,274
5281,281,271
5282,278,272
5283,284,289
5284,275,272
5285,296,297
5286,274,293
5287,288,274
5288,276,282
5289,290,267
5290,282,275
5291,273,284
5292,283,290
5293,289,286
5294,272,280
5295,280,282
5296,289,279
5297,281,270
5298,269,280
5299,275,276
5300,282,282
5301,296,285
5302,274,280
5303,268,283
5304,299,283
5305,273,285
5306,274,272
5307,273,283
5308,290,267
5309,276,267
5310,277,275
5311,285,262
5312,269,279
5313,265,303
5314,275,290
5315,293,285
5316,275,295
5317,277,288
5318,275,271
5319,279,289
5320,280,270
5321,276,277
5322,298,297
5323,272,286
5324,280,286
5325,281,260
5326,278,282
5327,264,266
5328,271,271
5329,284,287
5330,275,298
5331,295,284
5332,285,289
5333,287,265
5334,284,275
5335,295,281
5336,290,290
5337,276,280
5338,264,282
5339,271,297
5340,271,278
5341,270,284
5342,277,276
5343,275,293
5344,285,294
5345,275,275
5346,297,287
5347,265,258
5348,280,276
5349,268,270
5350,292,275
5351,286,280
5352,278,284
5353,277,272
5354,272,269
5355,291,276
5356,278,273
5357,273,273
5358,279,272
5359,285,290
5360,285,279
5361,282,277
5362,275,281
5363,270,287
5364,280,281
5365,270,279
5366,280,296
5367,279,296
5368,289,283
5369,276,280
5370,270,283
5371,280,273
5372,280,277
5373,276,287
5374,280,273
5375,288,272
5376,281,278
5377,262,284
5378,288,274
5379,280,290
5380,277,284
5381,291,274
5382,275,281
5383,263,299
5384,265,275
5385,274,275
5386,287,285
5387,262,285
5388,282,279
5389,275,295
5390,269,290
5391,277,275
5392,272,290
5393,268,285
5394,279,283
5395,273,276
5396,291,286
5397,275,288
5398,281,289
5399,267,269
5400,285,279
5401,269,280
5402,277,271
5403,300,285
5404,290,271
5405,270,278
5406,278,296
5407,266,270
5408,277,277
5409,269,282
5410,267,276
5411,277,279
5412,283,298
5413,277,264
5414,284,285
5415,276,272
5416,274,287
5417,278,282
5418,280,263
5419,283,277
5420,269,273
5421,278,269
5422,284,278
5423,273,278
5424,279,282
5425,283,274
5426,283,289
5427,276,296
5428,287,282
5429,280,273
5430,285,282
5431,264,280
5432,272,291
5433,281,287
5434,276,270
5435,292,272
5436,272,265
5437,273,274
5438,282,286
5439,280,291
5440,273,280
5441,274,278
5442,276,271
5443,276,277
5444,277,289
5445,284,279
5446,273,286
5447,270,278
5448,292,284
5449,278,280
5450,255,294
5451,289,283
5452,275,284
5453,303,290
5454,289,281
5455,297,289
5456,272,286
5457,281,279
5458,275,286
5459,275,289
5460,277,282
5461,273,274
5462,289,286
5463,289,270
5464,291,280
5465,281,286
5466,276,267
5467,294,274
5468,283,280
5469,292,275
5470,291,265
5471,268,272
5472,285,272
5473,284,277
5474,281,282
5475,278,299
5476,285,275
5477,281,271
5478,271,281
5479,275,295
5480,260,285
5481,279,286
5482,291,267
5483,288,276
5484,280,284
5485,273,275
5486,274,268
5487,268,279
5488,267,276
5489,281,273
5490,277,267
5491,279,283
5492,283,285
5493,276,283
5494,287,281
5495,287,275
5496,282,288
5497,289,268
5498,280,276
5499,283,289
5500,268,281
5501,284,278
5502,262,269
5503,268,293
5504,280,271
5505,276,277
5506,291,278
5507,290,281
5508,270,266
5509,276,269
5510,276,275
5511,277,285
5512,257,284
5513,292,287
5514,275,279
5515,274,275
5516,278,290
5517,285,278
5518,295,279
5519,279,281
5520,285,277
5521,281,279
5522,284,274
5523,277,277
5524,278,282
5525,274,282
5526,269,264
5527,282,282
5528,280,282
5529,275,281
5530,283,270
5531,275,274
5532,278,285
5533,275,286
5534,279,279
5535,267,280
5536,276,280
5537,271,276
5538,286,282
5539,263,280
5540,277,279
5541,276,283
5542,278,257
5543,274,296
5544,280,288
5545,289,285
5546,287,284
5547,279,289
5548,288,286
5549,277,289
5550,274,273
5551,288,283
5552,277,286
5553,277,277
5554,287,272
5555,284,283
5556,272,257
5557,282,277
5558,282,274
5559,274,291
5560,285,275
5561,278,273
5562,269,295
5563,258,259
5564,281,277
5565,273,277
5566,275,275
5567,289,270
5568,271,285
5569,275,290
5570,275,281
5571,284,296
5572,286,285
5573,279,273
5574,289,264
5575,281,284
5576,276,283
5577,287,283
5578,272,274
5579,283,275
5580,274,298
5581,298,260
5582,280,281
5583,285,258
5584,277,269
5585,270,281
5586,284,275
5587,259,283
5588,272,285
5589,280,285
5590,283,271
5591,277,272
5592,283,295
5593,273,274
5594,283,274
5595,275,284
5596,278,288
5597,285,290
5598,279,290
5599,281,267
5600,287,293
5601,283,285
5602,288,283
5603,273,281
5604,280,285
5605,263,275
5606,277,284
5607,277,285
5608,280,275
5609,276,291
5610,278,284
5611,276,285
5612,282,286
5613,275,279
5614,279,293
5615,280,279
5616,277,280
5617,272,266
5618,275,279
5619,287,277
5620,281,288
5621,286,282
5622,270,279
5623,300,282
5624,264,287
5625,276,259
5626,280,268
5627,282,291
5628,274,276
5629,285,281
5630,279,289
5631,284,265
5632,283,278
5633,267,275
5634,289,290
5635,287,284
5636,274,264
5637,301,284
5638,272,279
5639,285,276
5640,274,262
5641,273,290
5642,278,270
5643,279,273
5644,281,273
5645,279,277
5646,276,275
5647,285,278
5648,275,285
5649,297,278
5650,263,273
5651,286,273
5652,277,278
5653,276,278
5654,291,282
5655,288,287
5656,287,271
5657,285,261
5658,295,286
5659,291,278
5660,273,273
5661,283,286
5662,264,292
5663,283,272
5664,286,268
5665,280,274
5666,263,277
5667,278,288
5668,279,282
5669,287,270
5670,272,290
5671,281,281
5672,291,270
5673,277,283
5674,272,280
5675,266,277
5676,268,279
5677,276,296
5678,263,294
5679,283,281
5680,265,291
5681,283,273
5682,289,279
5683,283,274
5684,272,274
5685,276,288
5686,284,267
5687,282,275
5688,291,272
5689,276,272
5690,290,285
5691,274,283
5692,286,281
5693,289,281
5694,271,278
5695,278,268
5696,263,290
5697,269,274
5698,289,286
5699,278,277
5700,295,276
5701,282,289
5702,284,294
5703,278,286
5704,273,279
5705,273,279
5706,275,290
5707,291,278
5708,282,260
5709,287,286
5710,284,284
5711,269,272
5712,275,271
5713,279,280
5714,271,274
5715,278,284
5716,286,273
5717,288,285
5718,276,290
5719,280,278
5720,292,286
5721,277,285
5722,274,278
5723,271,279
5724,284,273
5725,279,269
5726,284,282
5727,260,278
5728,274,281
5729,266,280
5730,289,284
5731,275,276
5732,277,282
5733,271,276
5734,284,274
5735,277,287
5736,289,272
5737,286,276
5738,270,270
5739,279,289
5740,277,282
5741,280,278
5742,280,292
5743,280,283
5744,291,295
5745,263,274
5746,289,293
5747,280,273
5748,287,292
5749,277,286
5750,281,271
5751,278,286
5752,279,284
5753,287,278
5754,276,291
5755,277,282
5756,269,264
5757,280,291
5758,282,270
5759,275,282
5760,279,291
5761,277,269
5762,296,292
5763,286,268
5764,275,285
5765,283,281
5766,279,270
5767,286,276
5768,282,292
5769,267,279
5770,268,283
5771,287,280
5772,293,274
5773,276,282
5774,279,280
5775,287,283
5776,292,284
5777,285,276
5778,275,277
5779,287,277
5780,274,288
5781,284,286
5782,289,281
5783,273,275
5784,288,283
5785,270,286
5786,283,271
5787,288,280
5788,283,276
5789,289,293
5790,288,274
5791,275,281
5792,280,274
5793,277,280
5794,272,291
5795,279,293
5796,282,287
5797,280,279
5798,279,284
5799,273,277
5800,285,277
5801,293,289
5802,291,284
5803,277,283
5804,294,297
5805,272,280
5806,277,266
5807,268,279
5808,282,280
5809,286,273
5810,285,283
5811,280,292
5812,272,291
5813,280,273
5814,273,294
5815,269,289
5816,279,284
5817,263,285
5818,280,286
5819,266,277
5820,278,282
5821,279,287
5822,286,274
5823,278,280
5824,277,264
5825,280,268
5826,279,273
5827,272,286
5828,285,289
5829,282,274
5830,277,267
5831,275,285
5832,275,282
5833,270,278
5834,274,264
5835,267,278
5836,284,292
5837,285,270
5838,288,280
5839,282,290
5840,279,270
5841,286,284
5842,280,281
5843,289,284
5844,263,286
5845,289,291
5846,277,267
5847,284,278
5848,283,281
5849,284,284
5850,282,271
5851,274,286
5852,290,282
5853,275,277
5854,272,275
5855,269,293
5856,285,272
5857,280,268
5858,273,281
5859,267,267
5860,266,267
5861,282,282
5862,280,282
5863,279,276
5864,293,282
5865,282,288
5866,289,273
5867,275,282
5868,290,273
5869,293,266
5870,295,290
5871,277,287
5872,279,265
5873,269,284
5874,276,291
5875,280,284
5876,273,270
5877,272,273
5878,265,285
5879,280,285
5880,290,292
5881,273,290
5882,279,278
5883,274,271
5884,285,282
5885,293,273
5886,287,289
5887,273,283
5888,273,274
5889,275,294
5890,270,269
5891,283,295
5892,293,265
5893,269,285
5894,283,270
5895,281,285
5896,288,285
5897,276,270
5898,262,283
5899,275,284
5900,297,276
5901,282,276
5902,260,281
5903,295,269
5904,297,276
5905,277,284
5906,285,282
5907,283,285
5908,269,287
5909,289,282
5910,278,276
5911,285,288
5912,272,269
5913,265,280
5914,273,292
5915,276,283
5916,285,287
5917,287,269
5918,267,273
5919,275,285
5920,281,281
5921,280,282
5922,278,295
5923,287,288
5924,275,275
5925,277,269
5926,275,282
5927,285,281
5928,281,286
5929,295,291
5930,260,277
5931,264,286
5932,269,287
5933,289,284
5934,282,273
5935,278,289
5936,292,286
5937,287,264
5938,276,281
5939,280,278
5940,279,288
5941,276,278
5942,276,282
5943,271,286
5944,280,274
5945,278,287
5946,280,289
5947,268,281
5948,292,290
5949,269,286
5950,265,285
5951,281,297
5952,274,281
5953,283,282
5954,269,281
5955,281,280
5956,295,283
5957,279,281
5958,266,278
5959,273,287
5960,268,272
5961,256,280
5962,287,271
5963,271,273
5964,269,283
5965,279,290
5966,286,279
5967,272,284
5968,282,287
5969,274,280
5970,289,277
5971,288,268
5972,275,292
5973,272,277
5974,277,284
5975,276,267
5976,273,282
5977,275,263
5978,286,302
5979,274,275
5980,290,280
5981,278,273
5982,279,274
5983,268,268
5984,271,276
5985,280,281
5986,282,289
5987,279,292
5988,295,270
5989,270,283
5990,282,268
5991,288,281
5992,277,290
5993,290,283
5994,278,276
5995,276,277
5996,283,278
5997,283,286
5998,268,268
5999,269,282
6000,289,273
6001,285,287
6002,288,272
6003,279,281
6004,286,266
6005,283,277
6006,268,275
6007,259,270
6008,275,294
6009,267,278
6010,272,279
6011,277,267
6012,273,286
6013,296,282
6014,284,281
6015,274,272
6016,282,284
6017,297,279
6018,267,267
6019,278,287
6020,283,276
6021,277,279
6022,279,277
6023,274,269
6024,289,284
6025,279,279
6026,279,287
6027,280,286
6028,292,271
6029,299,282
6030,278,276
6031,263,275
6032,283,281
6033,289,282
6034,278,282
6035,286,269
6036,281,278
6037,267,281
6038,276,296
6039,283,275
6040,262,284
6041,275,285
6042,288,277
6043,272,282
6044,281,285
6045,277,266
6046,290,272
6047,266,285
6048,276,288
6049,281,285
6050,286,281
6051,288,279
6052,291,286
6053,297,287
6054,276,295
6055,269,286
6056,277,293
6057,286,287
6058,291,273
6059,302,295
6060,287,266
6061,263,297
6062,271,266
6063,273,273
6064,286,283
6065,286,282
6066,273,285
6067,284,274
6068,274,276
6069,277,279
6070,283,275
6071,288,295
6072,271,275
6073,279,269
6074,292,282
6075,259,278
6076,284,278
6077,263,290
6078,284,284
6079,273,289
6080,282,291
6081,281,283
6082,278,288
6083,272,296
6084,272,265
6085,276,297
6086,283,278
6087,291,272
6088,282,281
6089,277,270
6090,283,277
6091,290,266
6092,267,279
6093,275,276
6094,280,285
6095,280,288
6096,272,280
6097,286,275
6098,281,278
6099,264,279
6100,284,274
6101,280,267
6102,281,277
6103,285,278
6104,277,292
6105,276,268
6106,279,276
6107,286,275
6108,279,287
6109,288,270
6110,288,289
6111,296,276
6112,283,275
6113,274,283
6114,269,276
6115,278,274
6116,287,286
6117,275,281
6118,288,287
6119,267,279
6120,287,282
6121,271,284
6122,285,269
6123,286,276
6124,296,287
6125,273,278
6126,273,286
6127,277,276
