Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
30860,1272.0,1172.0,1829.1829300007148
30861,1272.0,1172.0,1829.1831800007149
30862,1272.0,1172.0,1829.183430000715
30863,1272.0,1172.0,1829.183680000715
30864,1272.0,1172.0,1829.183930000715
30865,1272.0,1172.0,1829.184180000715
30866,1272.0,1172.0,1829.184430000715
30867,1272.0,1172.0,1829.1846800007152
30868,1272.0,1172.0,1829.1849300007152
30869,1272.0,1172.0,1829.1851800007153
30870,1273.0,1172.0,1829.1854300007153
30871,1274.0,1172.0,1829.1856800007154
30872,1275.0,1172.0,1830.1856900007153
30873,1276.0,1172.0,1830.1859400007154
30874,1276.0,1172.0,1831.1861400007153
30875,1276.0,1172.0,1831.1863900007154
30876,1276.0,1172.0,1831.1866400007154
30877,1276.0,1172.0,1831.1868900007155
30878,1276.0,1172.0,1831.1871400007155
30879,1276.0,1172.0,1831.1873900007156
30880,1276.0,1172.0,1831.1876400007156
30881,1276.0,1172.0,1831.1878900007157
30882,1276.0,1172.0,1831.1881400007157
30883,1276.0,1172.0,1831.1883900007158
30884,1276.0,1172.0,1831.1886400007158
30885,1276.0,1172.0,1831.188890000716
30886,1276.0,1172.0,1831.189130000716
30887,1276.0,1172.0,1831.189380000716
30888,1276.0,1172.0,1831.189630000716
30889,1276.0,1172.0,1831.1898800007161
30890,1276.0,1172.0,1831.1901300007162
30891,1276.0,1172.0,1831.1903800007162
30892,1276.0,1172.0,1831.1906300007163
30893,1276.0,1172.0,1831.1908800007163
30894,1276.0,1172.0,1831.1911300007164
30895,1276.0,1172.0,1831.1913800007164
30896,1276.0,1172.0,1831.1916300007165
30897,1276.0,1172.0,1831.1918800007165
30898,1276.0,1172.0,1831.1921300007166
30899,1276.0,1172.0,1831.1923800007166
30900,1276.0,1172.0,1831.1926300007167
30901,1276.0,1172.0,1831.1928800007167
30902,1276.0,1172.0,1831.1931300007168
30903,1276.0,1172.0,1831.1933800007168
30904,1276.0,1172.0,1831.193630000717
30905,1276.0,1172.0,1831.193880000717
30906,1276.0,1172.0,1831.194130000717
30907,1276.0,1172.0,1831.194380000717
30908,1276.0,1172.0,1831.194630000717
30909,1276.0,1172.0,1831.1948800007171
30910,1276.0,1172.0,1831.1951300007172
30911,1276.0,1172.0,1831.1953800007173
30912,1276.0,1172.0,1831.1956300007173
30913,1276.0,1172.0,1832.1958800007174
30914,1277.0,1172.0,1832.1961300007174
30915,1277.0,1172.0,1832.1963800007175
30916,1277.0,1172.0,1832.1966100007176
30917,1277.0,1172.0,1832.1968600007176
30918,1277.0,1172.0,1832.1971100007177
30919,1277.0,1172.0,1832.1973600007177
30920,1277.0,1172.0,1832.1976100007178
30921,1277.0,1172.0,1832.1978600007178
30922,1277.0,1172.0,1832.1981100007179
30923,1277.0,1172.0,1832.198360000718
30924,1277.0,1172.0,1832.198610000718
30925,1277.0,1172.0,1832.198860000718
30926,1277.0,1172.0,1832.199110000718
30927,1277.0,1172.0,1832.1993600007181
30928,1277.0,1172.0,1832.1996100007182
30929,1277.0,1172.0,1832.1998600007182
30930,1277.0,1173.0,1832.2001100007183
30931,1277.0,1173.0,1832.2003600007183
30932,1277.0,1173.0,1832.2006100007184
30933,1277.0,1173.0,1832.2008600007184
30934,1277.0,1173.0,1832.2011100007185
30935,1277.0,1173.0,1832.2013600007185
30936,1277.0,1173.0,1832.2016100007186
30937,1277.0,1173.0,1832.2018600007186
30938,1277.0,1173.0,1832.2021100007187
30939,1277.0,1173.0,1832.2023600007187
30940,1277.0,1173.0,1832.2026100007188
30941,1277.0,1173.0,1832.2028600007188
30942,1277.0,1173.0,1832.2031100007189
30943,1277.0,1173.0,1832.203360000719
30944,1277.0,1173.0,1832.203610000719
30945,1277.0,1173.0,1832.203860000719
30946,1277.0,1173.0,1832.204110000719
30947,1277.0,1173.0,1832.2043600007191
30948,1277.0,1173.0,1832.2046100007192
30949,1277.0,1173.0,1832.2048600007192
30950,1277.0,1173.0,1832.2051100007193
30951,1277.0,1173.0,1833.2051400007192
30952,1277.0,1173.0,1833.2053900007193
30953,1277.0,1173.0,1833.2056400007193
30954,1278.0,1173.0,1833.2058900007194
30955,1278.0,1173.0,1833.2061400007194
30956,1278.0,1173.0,1833.2063900007195
30957,1278.0,1173.0,1833.2066400007195
30958,1278.0,1173.0,1833.2068900007196
30959,1278.0,1173.0,1833.2071400007196
30960,1278.0,1173.0,1833.2073900007197
30961,1278.0,1173.0,1833.2076400007197
30962,1278.0,1173.0,1833.2078900007198
30963,1278.0,1173.0,1833.2081400007198
30964,1278.0,1173.0,1833.2083900007199
30965,1278.0,1173.0,1833.20864000072
30966,1278.0,1173.0,1833.20889000072
30967,1278.0,1173.0,1833.20914000072
30968,1278.0,1173.0,1833.20939000072
30969,1278.0,1173.0,1833.2096400007201
30970,1278.0,1174.0,1833.2098900007202
30971,1278.0,1175.0,1833.2101400007202
30972,1278.0,1175.0,1833.2103900007203
30973,1278.0,1175.0,1833.2106400007203
30974,1278.0,1175.0,1833.2108900007204
30975,1278.0,1175.0,1833.2111400007204
30976,1278.0,1175.0,1833.2113900007205
30977,1278.0,1175.0,1833.2116400007205
30978,1278.0,1175.0,1833.2118900007206
30979,1278.0,1175.0,1833.2121400007206
30980,1278.0,1175.0,1833.2123900007207
30981,1278.0,1175.0,1833.2126400007207
30982,1278.0,1175.0,1833.2128900007208
30983,1278.0,1175.0,1833.2131400007208
30984,1278.0,1175.0,1833.213390000721
30985,1278.0,1175.0,1833.213640000721
30986,1278.0,1175.0,1833.213890000721
30987,1278.0,1175.0,1833.214140000721
30988,1278.0,1175.0,1833.214390000721
30989,1278.0,1175.0,1833.2146400007211
30990,1278.0,1175.0,1833.2148900007212
30991,1278.0,1175.0,1834.2149200007211
30992,1278.0,1175.0,1835.214930000721
30993,1278.0,1175.0,1836.214940000721
30994,1279.0,1175.0,1837.214980000721
30995,1280.0,1175.0,1838.215000000721
30996,1281.0,1175.0,1839.215010000721
30997,1282.0,1175.0,1840.2150300007208
30998,1282.0,1175.0,1841.215090000721
30999,1282.0,1175.0,1842.215190000721
31000,1282.0,1175.0,1843.2153900007208
31001,1282.0,1175.0,1843.215640000721
31002,1282.0,1175.0,1843.215890000721
31003,1282.0,1175.0,1843.216140000721
31004,1282.0,1175.0,1843.216390000721
31005,1282.0,1175.0,1843.216640000721
31006,1282.0,1175.0,1843.2168900007212
31007,1282.0,1175.0,1843.2171400007212
31008,1282.0,1175.0,1843.2173900007213
31009,1282.0,1175.0,1843.2176400007213
31010,1282.0,1175.0,1843.2178900007214
31011,1282.0,1176.0,1843.2181400007214
31012,1282.0,1176.0,1843.2183900007215
31013,1282.0,1176.0,1843.2186400007215
31014,1282.0,1176.0,1843.2188900007216
31015,1282.0,1176.0,1843.2191400007216
31016,1282.0,1176.0,1843.2193900007217
31017,1282.0,1176.0,1843.2196400007217
31018,1282.0,1176.0,1843.2198900007218
31019,1282.0,1176.0,1843.2201400007218
31020,1282.0,1176.0,1843.2203900007219
31021,1282.0,1176.0,1843.220640000722
31022,1282.0,1176.0,1843.220890000722
31023,1282.0,1176.0,1843.221140000722
31024,1282.0,1176.0,1843.221390000722
31025,1282.0,1176.0,1843.2216400007221
31026,1282.0,1176.0,1843.2218900007222
31027,1282.0,1176.0,1843.2221400007222
31028,1282.0,1176.0,1843.2223900007223
31029,1282.0,1176.0,1843.2226400007223
31030,1282.0,1176.0,1843.2228900007224
31031,1282.0,1176.0,1843.2231400007224
31032,1282.0,1176.0,1843.2233900007225
31033,1282.0,1176.0,1843.2236400007225
31034,1282.0,1176.0,1843.2238900007226
31035,1282.0,1176.0,1843.2241400007226
31036,1282.0,1176.0,1843.2243900007227
31037,1283.0,1176.0,1843.2246400007227
31038,1284.0,1176.0,1843.2248900007228
31039,1284.0,1176.0,1844.2250800007228
31040,1284.0,1176.0,1844.2253300007228
31041,1284.0,1176.0,1844.2255800007229
31042,1284.0,1176.0,1844.225830000723
31043,1284.0,1176.0,1844.226080000723
31044,1284.0,1176.0,1844.226330000723
31045,1284.0,1176.0,1844.226580000723
31046,1284.0,1176.0,1844.226830000723
31047,1284.0,1176.0,1844.2270800007232
31048,1284.0,1176.0,1844.2273300007232
31049,1284.0,1176.0,1844.2275800007233
31050,1284.0,1176.0,1844.2278300007233
31051,1284.0,1177.0,1844.2280800007234
31052,1284.0,1177.0,1844.2283300007234
31053,1284.0,1177.0,1844.2285800007235
31054,1284.0,1177.0,1844.2288300007235
31055,1284.0,1177.0,1844.2290800007236
31056,1284.0,1177.0,1844.2293300007236
31057,1284.0,1177.0,1844.2295800007237
31058,1284.0,1177.0,1844.2298300007237
31059,1284.0,1177.0,1844.2300800007238
31060,1284.0,1177.0,1844.2303300007238
31061,1284.0,1177.0,1844.2305800007239
31062,1284.0,1177.0,1844.230830000724
31063,1284.0,1177.0,1844.231080000724
31064,1284.0,1177.0,1844.231330000724
31065,1284.0,1177.0,1844.231580000724
31066,1284.0,1177.0,1844.2318300007241
31067,1284.0,1177.0,1844.2320800007242
31068,1284.0,1177.0,1844.2323300007242
31069,1284.0,1177.0,1844.2325800007243
31070,1284.0,1177.0,1844.2328300007243
31071,1284.0,1177.0,1844.2330800007244
31072,1284.0,1177.0,1844.2333300007244
31073,1284.0,1177.0,1844.2335800007245
31074,1284.0,1177.0,1844.2338300007245
31075,1284.0,1177.0,1844.2340800007246
31076,1284.0,1177.0,1844.2343300007246
31077,1284.0,1177.0,1844.2345800007247
31078,1285.0,1177.0,1845.2347000007246
31079,1286.0,1177.0,1846.2349300007247
31080,1287.0,1177.0,1846.2351800007248
31081,1288.0,1177.0,1846.2354300007248
31082,1288.0,1177.0,1846.2356800007249
31083,1288.0,1177.0,1846.235930000725
31084,1288.0,1177.0,1846.236180000725
31085,1288.0,1177.0,1846.236430000725
31086,1288.0,1177.0,1846.236680000725
31087,1288.0,1177.0,1846.2369300007251
31088,1288.0,1177.0,1846.2371800007252
31089,1288.0,1177.0,1846.2374300007252
31090,1288.0,1177.0,1846.2376800007253
31091,1288.0,1178.0,1846.2379300007253
31092,1288.0,1179.0,1846.2381800007254
31093,1288.0,1180.0,1846.2384300007254
31094,1288.0,1180.0,1846.2386800007255
31095,1288.0,1180.0,1846.2389300007255
31096,1288.0,1180.0,1846.2391800007256
31097,1288.0,1180.0,1846.2394300007256
31098,1288.0,1180.0,1846.2396800007257
31099,1288.0,1180.0,1846.2399300007257
31100,1288.0,1180.0,1846.2401800007258
31101,1288.0,1180.0,1846.2404300007258
31102,1288.0,1180.0,1846.240680000726
31103,1288.0,1180.0,1846.240930000726
31104,1288.0,1180.0,1846.241180000726
31105,1288.0,1180.0,1846.241430000726
31106,1288.0,1180.0,1846.241680000726
31107,1288.0,1180.0,1846.2419300007261
31108,1288.0,1180.0,1846.2421800007262
31109,1288.0,1180.0,1846.2424300007262
31110,1288.0,1180.0,1846.2426800007263
31111,1288.0,1180.0,1846.2429300007263
31112,1288.0,1180.0,1846.2431800007264
31113,1288.0,1180.0,1846.2434300007264
31114,1288.0,1180.0,1846.2436800007265
31115,1288.0,1180.0,1846.2439300007266
31116,1288.0,1180.0,1846.2441800007266
31117,1288.0,1180.0,1847.2441900007266
31118,1288.0,1180.0,1848.2442400007267
31119,1288.0,1180.0,1849.2442700007266
31120,1288.0,1180.0,1850.2443100007265
31121,1289.0,1180.0,1851.2443900007265
31122,1289.0,1180.0,1852.2445400007266
31123,1289.0,1180.0,1852.2447900007267
31124,1289.0,1180.0,1852.2450400007267
31125,1289.0,1180.0,1852.2452900007268
31126,1289.0,1180.0,1852.2455400007268
31127,1289.0,1180.0,1852.2457900007269
31128,1289.0,1180.0,1852.246040000727
31129,1289.0,1180.0,1852.246290000727
31130,1289.0,1180.0,1852.246540000727
31131,1289.0,1180.0,1852.246790000727
31132,1289.0,1180.0,1852.247040000727
31133,1289.0,1181.0,1852.2472900007272
31134,1289.0,1181.0,1852.2475400007272
31135,1289.0,1181.0,1852.2477900007273
31136,1289.0,1181.0,1852.2480400007273
31137,1289.0,1181.0,1852.2482900007274
31138,1289.0,1181.0,1852.2485400007274
31139,1289.0,1181.0,1852.2487900007275
31140,1289.0,1181.0,1852.2490400007275
31141,1289.0,1181.0,1852.2492900007276
31142,1289.0,1181.0,1852.2495400007276
31143,1289.0,1181.0,1852.2497900007277
31144,1289.0,1181.0,1852.2500400007277
31145,1289.0,1181.0,1852.2502900007278
31146,1289.0,1181.0,1852.2505400007278
31147,1289.0,1181.0,1852.2507900007279
31148,1289.0,1181.0,1852.251040000728
31149,1289.0,1181.0,1852.251290000728
31150,1289.0,1181.0,1852.251540000728
31151,1289.0,1181.0,1852.251790000728
31152,1289.0,1181.0,1852.2520400007281
31153,1289.0,1181.0,1852.2522900007282
31154,1289.0,1181.0,1852.2525400007282
31155,1289.0,1181.0,1852.2527900007283
31156,1289.0,1181.0,1852.2530400007283
31157,1289.0,1181.0,1852.2532900007284
31158,1289.0,1181.0,1852.2535400007284
31159,1289.0,1181.0,1852.2537900007285
31160,1289.0,1181.0,1852.2540400007285
31161,1289.0,1181.0,1853.2540900007286
31162,1290.0,1181.0,1854.2541900007286
31163,1290.0,1181.0,1855.2543900007286
31164,1290.0,1181.0,1855.2546400007286
31165,1290.0,1181.0,1855.2548800007287
31166,1290.0,1181.0,1855.2551300007287
31167,1290.0,1181.0,1855.2553800007288
31168,1290.0,1181.0,1855.2556300007288
31169,1290.0,1181.0,1855.255880000729
31170,1290.0,1181.0,1855.256130000729
31171,1290.0,1181.0,1855.256380000729
31172,1290.0,1181.0,1855.256630000729
31173,1290.0,1182.0,1855.256880000729
31174,1290.0,1183.0,1855.2571300007291
31175,1290.0,1184.0,1855.2573800007292
31176,1290.0,1184.0,1855.2576300007293
31177,1290.0,1184.0,1855.2578800007293
31178,1290.0,1184.0,1855.2581300007294
31179,1290.0,1184.0,1855.2583800007294
31180,1290.0,1184.0,1855.2586300007295
31181,1290.0,1184.0,1855.2588800007295
31182,1290.0,1184.0,1855.2591300007296
31183,1290.0,1184.0,1855.2593800007296
31184,1290.0,1184.0,1855.2596300007297
31185,1290.0,1184.0,1855.2598800007297
31186,1290.0,1184.0,1855.2601300007298
31187,1290.0,1184.0,1855.2603800007298
31188,1290.0,1184.0,1855.2606300007299
31189,1290.0,1184.0,1855.26088000073
31190,1290.0,1184.0,1855.26113000073
31191,1290.0,1184.0,1855.26138000073
31192,1290.0,1184.0,1855.26163000073
31193,1290.0,1184.0,1855.2618800007301
31194,1290.0,1184.0,1855.2621300007302
31195,1290.0,1184.0,1855.2623800007302
31196,1290.0,1184.0,1855.2626300007303
31197,1290.0,1184.0,1855.2628800007303
31198,1290.0,1184.0,1855.2631300007304
31199,1290.0,1184.0,1855.2633800007304
31200,1290.0,1184.0,1855.2636300007305
31201,1290.0,1184.0,1855.2638800007305
31202,1290.0,1184.0,1856.2640200007306
31203,1291.0,1184.0,1856.2642700007307
31204,1292.0,1184.0,1856.2645200007307
31205,1292.0,1184.0,1856.2647700007308
31206,1292.0,1184.0,1856.2650200007308
31207,1292.0,1184.0,1856.2652700007309
31208,1292.0,1184.0,1856.265520000731
31209,1292.0,1184.0,1856.265770000731
31210,1292.0,1184.0,1856.266020000731
31211,1292.0,1184.0,1856.266270000731
31212,1292.0,1184.0,1856.2665200007311
31213,1292.0,1184.0,1856.2667700007312
31214,1292.0,1184.0,1856.2670200007312
31215,1292.0,1185.0,1856.2672700007313
31216,1292.0,1185.0,1856.2675200007313
31217,1292.0,1185.0,1856.2677700007314
31218,1292.0,1185.0,1856.2680200007314
31219,1292.0,1185.0,1856.2682700007315
31220,1292.0,1185.0,1856.2685200007315
31221,1292.0,1185.0,1856.2687700007316
31222,1292.0,1185.0,1856.2690200007316
31223,1292.0,1185.0,1856.2692700007317
31224,1292.0,1185.0,1856.2695200007317
31225,1292.0,1185.0,1856.2697700007318
31226,1292.0,1185.0,1856.2700200007318
31227,1292.0,1185.0,1856.270270000732
31228,1292.0,1185.0,1856.270520000732
31229,1292.0,1185.0,1856.270770000732
31230,1292.0,1185.0,1856.271020000732
31231,1292.0,1185.0,1856.271270000732
31232,1292.0,1185.0,1856.2715200007322
31233,1292.0,1185.0,1856.2717700007322
31234,1292.0,1185.0,1856.2720200007323
31235,1292.0,1185.0,1856.2722700007323
31236,1292.0,1185.0,1856.2725200007324
31237,1292.0,1185.0,1856.2727700007324
31238,1292.0,1185.0,1856.2730200007325
31239,1292.0,1185.0,1856.2732700007325
31240,1292.0,1185.0,1856.2735200007326
31241,1292.0,1185.0,1857.2735500007325
31242,1292.0,1185.0,1858.2736600007324
31243,1292.0,1185.0,1859.2738700007324
31244,1292.0,1185.0,1859.2741200007324
31245,1292.0,1185.0,1859.2741800007325
31246,1293.0,1185.0,1859.2744300007325
31247,1294.0,1185.0,1859.2746800007326
31248,1294.0,1185.0,1859.2749300007326
31249,1294.0,1185.0,1859.2751800007327
31250,1294.0,1185.0,1859.2754300007327
31251,1294.0,1185.0,1859.2756800007328
31252,1294.0,1185.0,1859.2759300007328
31253,1294.0,1185.0,1859.276180000733
31254,1294.0,1185.0,1859.276430000733
31255,1294.0,1185.0,1859.276680000733
31256,1294.0,1185.0,1859.276930000733
31257,1294.0,1185.0,1859.2771700007331
31258,1294.0,1185.0,1859.2774200007332
31259,1294.0,1185.0,1859.2776700007332
31260,1294.0,1185.0,1859.2779200007333
31261,1294.0,1185.0,1859.2781700007333
31262,1294.0,1185.0,1859.2784200007334
31263,1294.0,1185.0,1859.2786700007334
31264,1294.0,1185.0,1859.2789200007335
31265,1294.0,1185.0,1859.2791700007335
31266,1294.0,1185.0,1859.2794200007336
31267,1294.0,1185.0,1859.2796700007336
31268,1294.0,1185.0,1859.2799200007337
31269,1294.0,1185.0,1859.2801700007337
31270,1294.0,1185.0,1859.2804200007338
31271,1294.0,1185.0,1859.2806700007338
31272,1294.0,1185.0,1859.2809200007339
31273,1294.0,1185.0,1859.281160000734
31274,1294.0,1185.0,1859.281410000734
31275,1294.0,1185.0,1859.281660000734
31276,1294.0,1185.0,1859.2819100007341
31277,1294.0,1185.0,1859.2821600007342
31278,1294.0,1185.0,1859.2824100007342
31279,1294.0,1185.0,1859.2826600007343
31280,1294.0,1185.0,1859.2829100007343
31281,1294.0,1185.0,1859.2831600007344
31282,1294.0,1185.0,1859.2834100007344
31283,1294.0,1185.0,1860.2835800007344
31284,1294.0,1185.0,1860.2838300007345
31285,1294.0,1185.0,1860.2840800007345
31286,1294.0,1185.0,1860.2843300007346
31287,1294.0,1185.0,1860.2845800007346
31288,1294.0,1185.0,1860.2848300007347
31289,1294.0,1185.0,1860.2850800007348
31290,1294.0,1185.0,1860.2853300007348
31291,1294.0,1185.0,1860.2855800007349
31292,1294.0,1185.0,1860.285830000735
31293,1294.0,1185.0,1860.286080000735
31294,1294.0,1185.0,1860.286330000735
31295,1294.0,1186.0,1860.286580000735
31296,1294.0,1186.0,1860.286830000735
31297,1294.0,1186.0,1860.2870800007352
31298,1294.0,1186.0,1860.2873300007352
31299,1294.0,1186.0,1860.2875800007353
31300,1294.0,1186.0,1860.2878300007353
31301,1294.0,1186.0,1860.2880800007354
31302,1294.0,1186.0,1860.2883300007354
31303,1294.0,1186.0,1860.2885800007355
31304,1294.0,1186.0,1860.2888300007355
31305,1294.0,1186.0,1860.2890800007356
31306,1294.0,1186.0,1860.2893300007356
31307,1294.0,1186.0,1860.2895800007357
31308,1294.0,1186.0,1860.2898300007357
31309,1294.0,1186.0,1860.2900800007358
31310,1294.0,1186.0,1860.2903300007358
31311,1294.0,1186.0,1860.2905800007359
31312,1294.0,1186.0,1860.290830000736
31313,1294.0,1186.0,1860.291080000736
31314,1294.0,1186.0,1860.291330000736
31315,1294.0,1186.0,1860.291580000736
31316,1294.0,1186.0,1860.2918100007362
31317,1294.0,1186.0,1860.2920600007362
31318,1294.0,1186.0,1860.2923100007363
31319,1294.0,1186.0,1860.2925600007363
31320,1294.0,1186.0,1860.2928100007364
31321,1294.0,1186.0,1860.2930600007364
31322,1294.0,1186.0,1861.2931700007364
31323,1294.0,1186.0,1862.2933600007364
31324,1294.0,1186.0,1862.2936100007364
31325,1294.0,1186.0,1862.2938600007365
31326,1294.0,1186.0,1862.2941100007365
31327,1294.0,1186.0,1862.2943600007366
31328,1294.0,1186.0,1862.2946100007366
31329,1294.0,1186.0,1862.2948600007367
31330,1294.0,1186.0,1862.2951100007367
31331,1294.0,1186.0,1862.2953600007368
31332,1294.0,1186.0,1862.2956100007368
31333,1294.0,1186.0,1862.2958600007369
31334,1294.0,1186.0,1862.296110000737
31335,1294.0,1187.0,1862.296360000737
31336,1294.0,1188.0,1862.296610000737
31337,1294.0,1188.0,1862.296860000737
31338,1294.0,1188.0,1862.2971100007371
31339,1294.0,1188.0,1862.2973600007372
31340,1294.0,1188.0,1862.2976100007372
31341,1294.0,1188.0,1862.2978600007373
31342,1294.0,1188.0,1862.2981100007373
31343,1294.0,1188.0,1862.2983600007374
31344,1294.0,1188.0,1862.2986100007374
31345,1294.0,1188.0,1862.2988600007375
31346,1294.0,1188.0,1862.2991100007375
31347,1294.0,1188.0,1862.2993600007376
31348,1294.0,1188.0,1862.2996100007376
31349,1294.0,1188.0,1862.2998600007377
31350,1294.0,1188.0,1862.3001100007377
31351,1294.0,1188.0,1862.3003600007378
31352,1294.0,1188.0,1862.3006100007378
31353,1294.0,1188.0,1862.3008600007379
31354,1294.0,1188.0,1862.301110000738
31355,1294.0,1188.0,1862.301360000738
31356,1294.0,1188.0,1862.301610000738
31357,1294.0,1188.0,1862.301860000738
31358,1294.0,1188.0,1862.3021100007381
31359,1294.0,1188.0,1862.3023600007382
31360,1294.0,1188.0,1862.3026100007382
31361,1294.0,1188.0,1862.3028600007383
31362,1294.0,1188.0,1863.3029800007382
31363,1294.0,1188.0,1864.3032300007383
31364,1294.0,1188.0,1864.3034800007383
31365,1294.0,1188.0,1864.3037300007384
31366,1294.0,1188.0,1864.3039800007384
31367,1294.0,1188.0,1864.3042300007385
31368,1294.0,1188.0,1864.3044800007385
31369,1294.0,1188.0,1864.3047300007386
31370,1295.0,1188.0,1864.3049800007386
31371,1296.0,1188.0,1864.3052300007387
31372,1296.0,1188.0,1864.3054800007387
31373,1296.0,1188.0,1864.3057300007388
31374,1296.0,1188.0,1864.3059800007388
31375,1296.0,1188.0,1864.3062300007389
31376,1296.0,1188.0,1864.306480000739
31377,1296.0,1188.0,1864.306730000739
31378,1296.0,1188.0,1864.306980000739
31379,1296.0,1188.0,1864.307230000739
31380,1296.0,1188.0,1864.3074800007391
31381,1296.0,1188.0,1864.3077300007392
31382,1296.0,1188.0,1864.3079800007392
31383,1296.0,1188.0,1864.3082300007393
31384,1296.0,1188.0,1864.3084800007393
31385,1296.0,1188.0,1864.3087300007394
31386,1296.0,1188.0,1864.3089800007394
31387,1296.0,1188.0,1864.3092300007395
31388,1296.0,1188.0,1864.3094800007395
31389,1296.0,1188.0,1864.3097300007396
31390,1296.0,1188.0,1864.3099800007396
31391,1296.0,1188.0,1864.3102300007397
31392,1296.0,1188.0,1864.3104800007397
31393,1296.0,1188.0,1864.3107300007398
31394,1296.0,1188.0,1864.3109800007398
31395,1296.0,1188.0,1864.31123000074
31396,1296.0,1188.0,1864.31148000074
31397,1296.0,1188.0,1864.31173000074
31398,1296.0,1188.0,1864.31198000074
31399,1296.0,1188.0,1864.31223000074
31400,1296.0,1188.0,1864.3124800007402
31401,1296.0,1188.0,1865.31250000074
31402,1296.0,1188.0,1866.31251000074
31403,1296.0,1188.0,1867.31264000074
31404,1296.0,1188.0,1868.31279000074
31405,1296.0,1188.0,1868.31304000074
31406,1296.0,1188.0,1868.3132900007402
31407,1296.0,1188.0,1868.3135400007402
31408,1296.0,1188.0,1868.3137900007403
31409,1296.0,1188.0,1868.3140400007403
31410,1296.0,1188.0,1868.3142900007404
31411,1297.0,1188.0,1868.3145400007404
31412,1298.0,1188.0,1868.3147900007405
31413,1298.0,1188.0,1868.3150400007405
31414,1298.0,1188.0,1868.3152900007406
31415,1298.0,1188.0,1868.3155400007406
31416,1298.0,1189.0,1868.3157900007407
31417,1298.0,1189.0,1868.3160400007407
31418,1298.0,1189.0,1868.3162900007408
31419,1298.0,1189.0,1868.3165400007408
31420,1298.0,1189.0,1868.3167900007409
31421,1298.0,1189.0,1868.317040000741
31422,1298.0,1189.0,1868.317290000741
31423,1298.0,1189.0,1868.317540000741
31424,1298.0,1189.0,1868.317790000741
31425,1298.0,1189.0,1868.3180400007411
31426,1298.0,1189.0,1868.3182900007412
31427,1298.0,1189.0,1868.3185400007412
31428,1298.0,1189.0,1868.3187900007413
31429,1298.0,1189.0,1868.3190400007413
31430,1298.0,1189.0,1868.3192900007414
31431,1298.0,1189.0,1868.3195400007414
31432,1298.0,1189.0,1868.3197900007415
31433,1298.0,1189.0,1868.3200400007415
31434,1298.0,1189.0,1868.3202900007416
31435,1298.0,1189.0,1868.3205400007416
31436,1298.0,1189.0,1868.3207900007417
31437,1298.0,1189.0,1868.3210400007417
31438,1298.0,1189.0,1868.3212900007418
31439,1298.0,1189.0,1868.3215400007418
31440,1298.0,1189.0,1868.3217900007419
31441,1298.0,1189.0,1868.322040000742
31442,1298.0,1189.0,1868.322290000742
31443,1298.0,1189.0,1869.322340000742
31444,1298.0,1189.0,1870.322440000742
31445,1298.0,1189.0,1871.322640000742
31446,1298.0,1189.0,1871.322890000742
31447,1298.0,1189.0,1871.3231400007421
31448,1298.0,1189.0,1871.3233900007422
31449,1298.0,1189.0,1871.3236400007422
31450,1298.0,1189.0,1871.3238900007423
31451,1298.0,1189.0,1871.3241400007423
31452,1298.0,1189.0,1871.3243900007424
31453,1298.0,1189.0,1871.3246400007424
31454,1298.0,1189.0,1871.3248900007425
31455,1298.0,1189.0,1871.3251400007425
31456,1298.0,1190.0,1871.3253900007426
31457,1298.0,1190.0,1871.3256400007426
31458,1298.0,1190.0,1871.3258900007427
31459,1298.0,1190.0,1871.3261400007427
31460,1298.0,1190.0,1871.3263900007428
31461,1298.0,1190.0,1871.3266400007428
31462,1298.0,1190.0,1871.3268900007429
31463,1298.0,1190.0,1871.327140000743
31464,1298.0,1190.0,1871.327390000743
31465,1298.0,1190.0,1871.327640000743
31466,1298.0,1190.0,1871.327890000743
31467,1298.0,1190.0,1871.3281400007431
31468,1298.0,1190.0,1871.3283900007432
31469,1298.0,1190.0,1871.3286400007432
31470,1298.0,1190.0,1871.3288900007433
31471,1298.0,1190.0,1871.3291400007433
31472,1298.0,1190.0,1871.3293900007434
31473,1298.0,1190.0,1871.3296400007434
31474,1298.0,1190.0,1871.3298900007435
31475,1298.0,1190.0,1871.3301400007435
31476,1298.0,1190.0,1871.3303900007436
31477,1298.0,1190.0,1871.3306400007436
31478,1298.0,1190.0,1871.3308900007437
31479,1298.0,1190.0,1871.3311400007437
31480,1298.0,1190.0,1871.3313900007438
31481,1298.0,1190.0,1871.3316400007438
31482,1298.0,1190.0,1871.331890000744
31483,1298.0,1190.0,1871.332140000744
31484,1298.0,1190.0,1872.332290000744
31485,1298.0,1190.0,1872.332540000744
31486,1298.0,1190.0,1872.3327900007441
31487,1298.0,1190.0,1872.3330400007442
31488,1298.0,1190.0,1872.3332900007442
31489,1298.0,1190.0,1872.3335400007443
31490,1298.0,1190.0,1872.3337900007443
31491,1298.0,1190.0,1872.3340400007444
31492,1299.0,1190.0,1872.3342900007444
31493,1299.0,1190.0,1872.3345400007445
31494,1299.0,1190.0,1872.3347900007445
31495,1299.0,1190.0,1872.3350400007446
31496,1299.0,1191.0,1872.3352900007446
31497,1299.0,1192.0,1872.3355400007447
31498,1299.0,1193.0,1872.3357900007447
31499,1299.0,1193.0,1872.3360400007448
