Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
1525,120.0,99.0,78.08592999999958
1526,120.0,99.0,78.08601999999958
1527,120.0,99.0,78.08610999999958
1528,120.0,100.0,78.08619999999958
1529,120.0,100.0,78.08628999999958
1530,120.0,100.0,78.08637999999958
1531,120.0,100.0,78.08637999999958
1532,120.0,100.0,78.08637999999958
1533,120.0,100.0,78.08637999999958
1534,121.0,100.0,78.08639999999959
1535,121.0,100.0,78.08645999999959
1536,121.0,100.0,78.08645999999959
1537,121.0,100.0,78.08645999999959
1538,121.0,100.0,78.08654999999959
1539,121.0,100.0,78.08663999999959
1540,121.0,100.0,78.08672999999959
1541,121.0,100.0,78.08681999999959
1542,121.0,100.0,78.08681999999959
1543,121.0,100.0,78.08690999999959
1544,121.0,100.0,78.08699999999959
1545,121.0,100.0,78.08708999999959
1546,121.0,100.0,78.08717999999959
1547,121.0,100.0,78.08726999999959
1548,121.0,100.0,78.08729999999959
1549,121.0,100.0,78.08734999999959
1550,121.0,100.0,78.08734999999959
1551,121.0,100.0,78.08734999999959
1552,121.0,100.0,79.08739999999959
1553,121.0,100.0,79.08748999999959
1554,121.0,100.0,79.08757999999959
1555,121.0,100.0,79.08766999999959
1556,121.0,100.0,79.08775999999959
1557,121.0,100.0,79.08784999999959
1558,121.0,100.0,79.08793999999959
1559,121.0,100.0,79.08802999999959
1560,121.0,100.0,79.08811999999959
1561,121.0,100.0,79.08819999999959
1562,121.0,100.0,79.08820999999959
1563,121.0,100.0,79.08820999999959
1564,121.0,100.0,79.0882699999996
1565,121.0,100.0,79.0882699999996
1566,121.0,100.0,79.0882699999996
1567,121.0,100.0,79.0883599999996
1568,121.0,100.0,79.0883599999996
1569,121.0,100.0,79.0884499999996
1570,121.0,100.0,79.0885399999996
1571,121.0,100.0,79.0885399999996
1572,121.0,100.0,79.0885399999996
1573,121.0,100.0,79.0885399999996
1574,121.0,100.0,79.0886299999996
1575,121.0,100.0,79.0887199999996
1576,121.0,100.0,79.0887199999996
1577,121.0,101.0,79.0888099999996
1578,121.0,101.0,79.0888099999996
1579,121.0,101.0,79.0888999999996
1580,121.0,101.0,79.0888999999996
1581,121.0,101.0,79.0889899999996
1582,121.0,101.0,79.0890799999996
1583,122.0,101.0,79.0890799999996
1584,122.0,101.0,79.0890999999996
1585,122.0,101.0,79.08915999999961
1586,122.0,101.0,79.08924999999961
1587,122.0,101.0,79.08933999999961
1588,122.0,101.0,79.08942999999961
1589,122.0,101.0,79.08942999999961
1590,122.0,101.0,79.08942999999961
1591,122.0,101.0,79.08951999999961
1592,122.0,101.0,79.08951999999961
1593,122.0,101.0,79.08951999999961
1594,123.0,101.0,79.0895999999996
1595,123.0,101.0,79.0895999999996
1596,123.0,101.0,79.0896899999996
1597,123.0,101.0,79.0897799999996
1598,123.0,101.0,79.0898699999996
1599,123.0,101.0,79.0899599999996
1600,123.0,101.0,79.0899999999996
1601,123.0,101.0,79.0899999999996
1602,123.0,101.0,79.0899999999996
1603,123.0,101.0,79.0899999999996
1604,123.0,101.0,79.09005999999961
1605,123.0,101.0,79.09013999999961
1606,123.0,101.0,79.09013999999961
1607,123.0,101.0,79.09013999999961
1608,123.0,101.0,79.09013999999961
1609,123.0,101.0,79.0902199999996
1610,123.0,101.0,79.0902199999996
1611,123.0,101.0,79.0902999999996
1612,123.0,101.0,79.0903799999996
1613,123.0,101.0,79.0903799999996
1614,123.0,101.0,79.0904599999996
1615,124.0,101.0,79.09053999999959
1616,124.0,101.0,79.09061999999959
1617,124.0,101.0,79.09061999999959
1618,124.0,101.0,79.09069999999959
1619,124.0,101.0,79.09077999999958
1620,124.0,101.0,79.09085999999958
1621,124.0,101.0,79.09085999999958
1622,124.0,101.0,79.09089999999958
1623,124.0,101.0,79.09093999999958
1624,124.0,102.0,79.09100999999957
1625,124.0,102.0,79.09108999999957
1626,124.0,102.0,79.09108999999957
1627,124.0,102.0,79.09116999999956
1628,124.0,102.0,79.09124999999956
1629,124.0,102.0,79.09124999999956
1630,124.0,102.0,79.09132999999956
1631,124.0,102.0,79.09132999999956
1632,124.0,102.0,79.09132999999956
1633,124.0,102.0,79.09140999999956
1634,124.0,102.0,79.09140999999956
1635,124.0,102.0,79.09149999999956
1636,124.0,102.0,79.09158999999956
1637,124.0,102.0,79.09158999999956
1638,124.0,102.0,79.09158999999956
1639,124.0,102.0,79.09167999999956
1640,124.0,102.0,79.09176999999956
1641,124.0,102.0,79.09179999999955
1642,124.0,102.0,79.09179999999955
1643,124.0,102.0,79.09179999999955
1644,124.0,102.0,79.09185999999956
1645,124.0,102.0,79.09191999999956
1646,124.0,102.0,79.09200999999956
1647,124.0,102.0,79.09209999999956
1648,124.0,102.0,79.09218999999956
1649,125.0,102.0,79.09218999999956
1650,125.0,102.0,79.09218999999956
1651,125.0,102.0,79.09218999999956
1652,125.0,102.0,79.09218999999956
1653,125.0,102.0,79.09218999999956
1654,125.0,102.0,79.09227999999956
1655,125.0,102.0,79.09236999999956
1656,125.0,102.0,79.09236999999956
1657,125.0,103.0,79.09236999999956
1658,125.0,103.0,79.09236999999956
1659,125.0,103.0,79.09245999999956
1660,125.0,103.0,79.09254999999956
1661,125.0,103.0,79.09263999999956
1662,125.0,103.0,79.09263999999956
1663,125.0,103.0,79.09269999999957
1664,126.0,103.0,79.09272999999956
1665,126.0,103.0,79.09279999999956
1666,126.0,103.0,79.09279999999956
1667,126.0,103.0,79.09279999999956
1668,126.0,103.0,79.09288999999956
1669,126.0,103.0,79.09297999999956
1670,126.0,103.0,79.09297999999956
1671,126.0,103.0,79.09297999999956
1672,126.0,104.0,79.09297999999956
1673,126.0,104.0,79.09297999999956
1674,126.0,104.0,79.09306999999956
1675,126.0,104.0,79.09306999999956
1676,126.0,104.0,79.09306999999956
1677,126.0,104.0,79.09315999999956
1678,126.0,104.0,79.09315999999956
1679,126.0,104.0,79.09324999999956
1680,126.0,104.0,79.09333999999956
1681,126.0,104.0,79.09333999999956
1682,126.0,104.0,79.09342999999956
1683,126.0,104.0,79.09342999999956
1684,126.0,104.0,79.09342999999956
1685,126.0,104.0,79.09351999999956
1686,126.0,105.0,79.09359999999955
1687,126.0,105.0,79.09361999999956
1688,126.0,105.0,79.09368999999955
1689,127.0,105.0,79.09377999999955
1690,127.0,105.0,79.09386999999955
1691,127.0,105.0,79.09386999999955
1692,127.0,105.0,79.09386999999955
1693,127.0,105.0,79.09394999999955
1694,127.0,105.0,79.09403999999955
1695,127.0,105.0,79.09412999999955
1696,127.0,105.0,79.09421999999955
1697,127.0,105.0,79.09430999999955
1698,127.0,105.0,79.09439999999955
1699,127.0,105.0,79.09448999999955
1700,127.0,105.0,79.09448999999955
1701,127.0,105.0,79.09449999999956
1702,128.0,105.0,79.09454999999956
1703,128.0,105.0,80.09461999999955
1704,129.0,106.0,80.09470999999955
1705,129.0,106.0,80.09479999999955
1706,129.0,106.0,80.09488999999955
1707,129.0,106.0,80.09497999999955
1708,129.0,106.0,80.09497999999955
1709,129.0,106.0,80.09497999999955
1710,129.0,106.0,80.09497999999955
1711,129.0,106.0,80.09506999999955
1712,129.0,106.0,80.09515999999955
1713,129.0,106.0,80.09524999999955
1714,129.0,106.0,80.09533999999955
1715,129.0,106.0,80.09539999999956
1716,129.0,106.0,80.09539999999956
1717,129.0,106.0,80.09542999999955
1718,129.0,106.0,81.09545999999955
1719,129.0,106.0,81.09545999999955
1720,129.0,107.0,81.09553999999954
1721,129.0,107.0,81.09562999999955
1722,129.0,107.0,81.09562999999955
1723,129.0,107.0,81.09571999999955
1724,129.0,107.0,81.09571999999955
1725,129.0,107.0,81.09580999999955
1726,129.0,107.0,81.09580999999955
1727,129.0,107.0,81.09588999999954
1728,129.0,107.0,81.09597999999954
1729,129.0,107.0,81.09606999999954
1730,129.0,107.0,81.09615999999954
1731,129.0,107.0,81.09624999999954
1732,129.0,107.0,81.09624999999954
1733,129.0,108.0,81.09629999999954
1734,129.0,108.0,81.09633999999954
1735,130.0,108.0,81.09633999999954
1736,130.0,108.0,81.09639999999955
1737,131.0,108.0,81.09648999999955
1738,132.0,108.0,81.09657999999955
1739,132.0,108.0,81.09666999999955
1740,132.0,108.0,81.09675999999955
1741,132.0,108.0,81.09684999999955
1742,132.0,108.0,81.09692999999955
1743,132.0,108.0,81.09701999999955
1744,132.0,108.0,81.09710999999955
1745,132.0,108.0,81.09719999999955
1746,132.0,108.0,81.09719999999955
1747,132.0,108.0,82.09721999999955
1748,132.0,108.0,82.09721999999955
1749,132.0,108.0,83.09726999999955
1750,132.0,108.0,84.09735999999955
1751,132.0,108.0,84.09744999999955
1752,132.0,109.0,84.09753999999955
1753,133.0,109.0,84.09753999999955
1754,133.0,109.0,84.09762999999955
1755,134.0,109.0,84.09762999999955
1756,135.0,109.0,84.09771999999955
1757,135.0,109.0,84.09780999999955
1758,135.0,109.0,84.09789999999956
1759,135.0,109.0,84.09789999999956
1760,135.0,109.0,84.09789999999956
1761,135.0,109.0,84.09789999999956
1762,135.0,109.0,84.09798999999956
1763,135.0,109.0,84.09807999999956
1764,135.0,109.0,84.09807999999956
1765,135.0,109.0,84.09807999999956
1766,135.0,109.0,84.09807999999956
1767,135.0,109.0,84.09809999999956
1768,135.0,109.0,84.09815999999957
1769,135.0,109.0,84.09815999999957
1770,135.0,109.0,84.09815999999957
1771,135.0,110.0,84.09822999999956
1772,135.0,110.0,84.09831999999956
1773,135.0,110.0,84.09840999999956
1774,135.0,110.0,84.09840999999956
1775,135.0,110.0,84.09849999999956
1776,135.0,110.0,84.09849999999956
1777,135.0,110.0,84.09858999999956
1778,135.0,110.0,84.09867999999956
1779,135.0,110.0,84.09876999999956
1780,135.0,110.0,84.09885999999956
1781,135.0,110.0,84.09885999999956
1782,135.0,110.0,84.09885999999956
1783,135.0,110.0,84.09885999999956
1784,135.0,110.0,84.09885999999956
1785,135.0,110.0,84.09894999999956
1786,135.0,110.0,84.09899999999956
1787,135.0,110.0,84.09903999999956
1788,135.0,111.0,84.09909999999957
1789,136.0,112.0,84.09917999999956
1790,136.0,112.0,84.09917999999956
1791,136.0,112.0,84.09926999999956
1792,137.0,112.0,84.09935999999956
1793,137.0,112.0,84.09935999999956
1794,137.0,112.0,84.09935999999956
1795,137.0,112.0,84.09935999999956
1796,137.0,112.0,84.09944999999956
1797,137.0,112.0,84.09953999999956
1798,137.0,112.0,84.09962999999956
1799,137.0,112.0,84.09962999999956
1800,137.0,112.0,84.09971999999956
1801,137.0,112.0,84.09980999999956
1802,137.0,112.0,84.09980999999956
1803,137.0,112.0,84.09980999999956
1804,137.0,113.0,84.09980999999956
1805,137.0,113.0,84.09989999999956
1806,137.0,113.0,84.09989999999956
1807,137.0,113.0,84.09989999999956
1808,137.0,113.0,84.09995999999957
1809,137.0,113.0,84.10003999999957
1810,137.0,113.0,84.10003999999957
1811,137.0,113.0,84.10012999999957
1812,137.0,113.0,84.10012999999957
1813,137.0,113.0,84.10021999999957
1814,137.0,113.0,84.10030999999957
1815,137.0,113.0,84.10030999999957
1816,137.0,113.0,84.10030999999957
1817,137.0,114.0,84.10030999999957
1818,137.0,115.0,84.10039999999957
1819,137.0,115.0,84.10048999999957
1820,137.0,115.0,84.10057999999957
1821,137.0,115.0,84.10066999999957
1822,137.0,115.0,84.10075999999957
1823,138.0,115.0,84.10079999999957
1824,138.0,115.0,84.10079999999957
1825,138.0,115.0,84.10079999999957
1826,138.0,115.0,84.10084999999957
1827,138.0,115.0,84.10090999999957
1828,138.0,115.0,84.10099999999957
1829,138.0,115.0,84.10108999999957
1830,138.0,115.0,84.10117999999957
1831,138.0,115.0,84.10126999999957
1832,138.0,115.0,84.10135999999957
1833,138.0,115.0,84.10144999999957
1834,138.0,115.0,84.10153999999957
1835,138.0,116.0,84.10162999999957
1836,138.0,116.0,84.10169999999957
1837,138.0,116.0,84.10169999999957
1838,138.0,116.0,84.10171999999957
1839,138.0,116.0,84.10171999999957
1840,138.0,116.0,84.10171999999957
1841,138.0,116.0,84.10178999999957
1842,138.0,116.0,84.10186999999956
1843,138.0,116.0,84.10194999999956
1844,138.0,116.0,84.10194999999956
1845,138.0,116.0,84.10202999999956
1846,138.0,116.0,84.10210999999956
1847,138.0,116.0,84.10218999999955
1848,138.0,117.0,84.10226999999955
1849,138.0,117.0,84.10226999999955
1850,138.0,118.0,84.10226999999955
1851,138.0,118.0,84.10234999999955
1852,138.0,118.0,84.10242999999954
1853,138.0,118.0,84.10250999999954
1854,138.0,118.0,84.10250999999954
1855,138.0,118.0,84.10250999999954
1856,138.0,118.0,84.10258999999954
1857,138.0,118.0,84.10259999999954
1858,138.0,118.0,84.10259999999954
1859,138.0,118.0,84.10267999999954
1860,138.0,118.0,84.10267999999954
1861,138.0,118.0,84.10267999999954
1862,138.0,118.0,84.10275999999953
1863,138.0,118.0,84.10275999999953
1864,138.0,119.0,84.10275999999953
1865,138.0,119.0,84.10283999999953
1866,138.0,119.0,84.10283999999953
1867,138.0,120.0,84.10283999999953
1868,138.0,120.0,84.10291999999953
1869,138.0,120.0,84.10299999999953
1870,138.0,120.0,84.10307999999952
1871,138.0,120.0,84.10307999999952
1872,138.0,120.0,84.10315999999952
1873,138.0,120.0,84.10323999999952
1874,138.0,120.0,84.10332999999952
1875,138.0,120.0,84.10332999999952
1876,138.0,120.0,84.10332999999952
1877,138.0,120.0,84.10341999999952
1878,138.0,120.0,84.10349999999951
1879,138.0,120.0,84.10349999999951
1880,138.0,120.0,84.10349999999951
1881,138.0,120.0,84.10350999999952
1882,138.0,120.0,84.10350999999952
1883,138.0,120.0,85.10351999999952
1884,138.0,120.0,86.10353999999953
1885,138.0,120.0,87.10357999999952
1886,138.0,120.0,87.10365999999952
1887,138.0,120.0,87.10373999999952
1888,138.0,120.0,87.10381999999952
1889,139.0,120.0,87.10389999999951
1890,139.0,120.0,87.10389999999951
1891,139.0,120.0,87.10397999999951
1892,140.0,120.0,87.1040599999995
1893,140.0,120.0,87.1041399999995
1894,140.0,120.0,87.1042199999995
1895,140.0,120.0,87.1042999999995
1896,140.0,121.0,87.1043799999995
1897,140.0,121.0,87.1043999999995
1898,140.0,121.0,87.1043999999995
1899,140.0,121.0,87.1044499999995
1900,140.0,121.0,87.1044499999995
1901,140.0,121.0,87.1044999999995
1902,140.0,121.0,87.10455999999951
1903,140.0,121.0,87.1046399999995
1904,140.0,121.0,87.1047199999995
1905,140.0,121.0,87.1047999999995
1906,140.0,121.0,87.1048899999995
1907,140.0,121.0,87.1048899999995
1908,140.0,121.0,87.1048899999995
1909,140.0,121.0,87.1049799999995
1910,140.0,121.0,87.1050699999995
1911,140.0,121.0,87.1051599999995
1912,140.0,121.0,87.1052499999995
1913,140.0,121.0,87.1052999999995
1914,140.0,121.0,87.1052999999995
1915,140.0,121.0,87.1053399999995
1916,140.0,122.0,87.1053399999995
1917,140.0,122.0,88.1054199999995
1918,140.0,122.0,88.1054999999995
1919,140.0,122.0,88.1054999999995
1920,140.0,122.0,88.1055899999995
1921,140.0,122.0,88.1056799999995
1922,140.0,122.0,88.1057699999995
1923,140.0,122.0,88.1058599999995
1924,140.0,122.0,88.1059499999995
1925,140.0,122.0,88.1060399999995
1926,140.0,122.0,88.1061299999995
1927,140.0,122.0,88.10619999999949
1928,140.0,122.0,88.1062199999995
1929,140.0,122.0,88.10628999999949
1930,140.0,122.0,88.10637999999949
1931,140.0,122.0,88.10637999999949
1932,140.0,123.0,88.10646999999949
1933,140.0,123.0,88.10646999999949
1934,140.0,123.0,88.10646999999949
1935,140.0,123.0,88.10655999999949
1936,140.0,123.0,88.10655999999949
1937,140.0,124.0,88.10655999999949
1938,140.0,124.0,88.10664999999949
1939,140.0,124.0,88.10673999999949
1940,140.0,124.0,88.10682999999949
1941,140.0,124.0,88.10682999999949
1942,140.0,124.0,88.10682999999949
1943,140.0,124.0,88.10691999999949
1944,140.0,124.0,88.10700999999949
1945,140.0,124.0,88.10709999999949
1946,140.0,124.0,89.1071199999995
1947,140.0,124.0,90.1071599999995
1948,140.0,124.0,91.10722999999949
1949,141.0,124.0,91.10730999999949
1950,141.0,124.0,91.10739999999949
1951,141.0,124.0,91.10748999999949
1952,141.0,124.0,91.10748999999949
1953,141.0,124.0,91.10748999999949
1954,141.0,124.0,91.10752999999949
1955,141.0,124.0,91.10761999999949
1956,141.0,124.0,91.10770999999949
1957,141.0,124.0,91.10770999999949
1958,141.0,124.0,91.10779999999949
1959,141.0,124.0,91.10779999999949
1960,141.0,124.0,91.10788999999949
1961,141.0,124.0,91.10797999999949
1962,141.0,124.0,91.10799999999949
1963,141.0,124.0,91.10799999999949
1964,141.0,124.0,91.10799999999949
1965,141.0,124.0,91.10799999999949
1966,141.0,124.0,91.10799999999949
1967,141.0,124.0,91.10799999999949
1968,141.0,124.0,91.1080599999995
1969,141.0,124.0,91.1080599999995
1970,142.0,124.0,92.1081099999995
1971,142.0,125.0,92.1081099999995
1972,143.0,125.0,92.1081899999995
1973,143.0,126.0,92.10825999999949
1974,143.0,126.0,92.10825999999949
1975,143.0,126.0,92.10825999999949
1976,143.0,126.0,92.10825999999949
1977,143.0,126.0,92.10825999999949
1978,143.0,126.0,92.10834999999949
1979,143.0,126.0,92.10843999999949
1980,143.0,126.0,92.10843999999949
1981,143.0,126.0,92.10843999999949
1982,143.0,126.0,92.10852999999949
1983,143.0,126.0,92.10861999999949
1984,143.0,126.0,92.10861999999949
1985,143.0,126.0,92.10870999999949
1986,143.0,126.0,92.10879999999949
1987,143.0,126.0,92.10879999999949
1988,143.0,126.0,92.10888999999949
1989,144.0,126.0,92.10888999999949
1990,144.0,126.0,92.1088999999995
1991,144.0,126.0,92.1088999999995
1992,144.0,126.0,92.1089499999995
1993,144.0,126.0,92.1090099999995
1994,144.0,126.0,92.1090999999995
1995,144.0,126.0,92.1091899999995
1996,144.0,126.0,92.1091899999995
1997,144.0,126.0,92.1092699999995
1998,144.0,126.0,92.1093599999995
1999,144.0,126.0,92.1094499999995
2000,144.0,126.0,92.1095399999995
2001,144.0,126.0,92.1095399999995
2002,144.0,126.0,92.1095399999995
2003,144.0,126.0,92.1096299999995
2004,144.0,126.0,92.1097199999995
2005,144.0,126.0,92.1097999999995
2006,144.0,126.0,92.1098099999995
2007,145.0,126.0,92.1098099999995
2008,145.0,126.0,92.1098099999995
2009,145.0,126.0,92.1098699999995
2010,145.0,126.0,92.1098699999995
2011,145.0,126.0,92.1099499999995
2012,145.0,126.0,92.1100399999995
2013,145.0,127.0,92.1101299999995
2014,145.0,127.0,92.1102099999995
2015,145.0,127.0,92.1102999999995
2016,145.0,127.0,92.1103899999995
2017,145.0,127.0,92.1103899999995
2018,145.0,127.0,92.1103899999995
2019,145.0,127.0,92.1104799999995
2020,145.0,127.0,92.1105699999995
2021,145.0,127.0,92.1106599999995
2022,146.0,127.0,92.1106599999995
2023,146.0,127.0,92.1106599999995
2024,146.0,127.0,92.1107499999995
2025,146.0,127.0,92.1107499999995
2026,146.0,127.0,93.11081999999949
2027,146.0,127.0,93.11090999999949
2028,146.0,127.0,93.11099999999949
2029,146.0,127.0,93.11108999999949
2030,146.0,127.0,93.1111799999995
2031,146.0,127.0,93.1112699999995
2032,146.0,128.0,93.1112699999995
2033,146.0,128.0,93.11130999999949
2034,146.0,128.0,93.11139999999949
2035,147.0,128.0,93.11148999999949
2036,147.0,128.0,93.11157999999949
2037,147.0,128.0,93.11157999999949
2038,147.0,128.0,93.1115999999995
2039,147.0,128.0,93.1116499999995
2040,147.0,128.0,93.1116499999995
2041,147.0,128.0,93.1117199999995
2042,147.0,128.0,93.1117199999995
2043,147.0,128.0,93.1117199999995
2044,147.0,128.0,93.1118099999995
2045,147.0,128.0,93.1118099999995
2046,147.0,128.0,93.1118999999995
2047,147.0,128.0,93.1119899999995
2048,147.0,128.0,93.1120799999995
2049,147.0,128.0,93.1120799999995
2050,147.0,128.0,93.1120799999995
2051,147.0,128.0,93.1121699999995
2052,147.0,128.0,93.1122599999995
2053,148.0,128.0,93.1122599999995
2054,148.0,128.0,93.1123499999995
2055,148.0,128.0,93.11242999999949
2056,148.0,128.0,93.11249999999949
2057,148.0,128.0,93.11251999999949
2058,148.0,128.0,93.1125799999995
2059,148.0,128.0,93.11264999999949
2060,148.0,128.0,93.11272999999949
2061,148.0,128.0,93.11281999999949
2062,148.0,128.0,93.11290999999949
2063,148.0,129.0,93.11290999999949
2064,148.0,129.0,93.11299999999949
2065,148.0,129.0,93.11308999999949
2066,148.0,129.0,93.11317999999949
2067,148.0,129.0,93.11326999999949
2068,148.0,129.0,93.11335999999949
2069,148.0,129.0,93.11339999999949
2070,148.0,129.0,93.11339999999949
2071,148.0,129.0,93.11345999999949
2072,148.0,129.0,93.11352999999949
2073,148.0,129.0,93.11352999999949
2074,148.0,129.0,93.11359999999948
2075,148.0,129.0,93.11367999999948
2076,148.0,129.0,93.11376999999948
2077,148.0,129.0,93.11385999999948
2078,148.0,129.0,93.11385999999948
2079,148.0,130.0,93.11394999999948
2080,148.0,130.0,93.11394999999948
2081,148.0,130.0,93.11403999999948
2082,148.0,130.0,93.11412999999948
2083,148.0,130.0,93.11421999999948
2084,148.0,130.0,93.11421999999948
2085,148.0,130.0,93.11421999999948
2086,148.0,130.0,93.11429999999947
2087,148.0,130.0,93.11434999999948
2088,148.0,130.0,94.11442999999947
2089,148.0,130.0,94.11451999999947
2090,148.0,130.0,94.11459999999947
2091,148.0,130.0,94.11468999999947
2092,148.0,131.0,94.11477999999947
2093,148.0,131.0,94.11486999999947
2094,148.0,131.0,94.11495999999947
2095,148.0,131.0,94.11504999999947
2096,149.0,131.0,94.11513999999947
2097,150.0,131.0,94.11519999999948
2098,150.0,131.0,94.11519999999948
2099,150.0,131.0,94.11522999999947
2100,150.0,131.0,94.11522999999947
2101,150.0,131.0,94.11522999999947
2102,150.0,131.0,94.11527999999947
2103,150.0,131.0,94.11527999999947
2104,150.0,131.0,94.11527999999947
2105,150.0,131.0,94.11527999999947
2106,150.0,131.0,94.11534999999947
2107,150.0,132.0,94.11541999999946
2108,150.0,132.0,94.11550999999946
2109,150.0,132.0,94.11559999999946
2110,150.0,132.0,94.11559999999946
2111,150.0,132.0,94.11568999999946
2112,150.0,132.0,94.11577999999946
2113,150.0,132.0,94.11586999999946
2114,150.0,132.0,94.11586999999946
2115,150.0,132.0,94.11595999999946
2116,151.0,132.0,94.11595999999946
2117,151.0,132.0,94.11595999999946
2118,151.0,132.0,94.11595999999946
2119,151.0,132.0,94.11603999999946
2120,151.0,132.0,94.11609999999946
2121,151.0,133.0,94.11612999999946
2122,151.0,133.0,94.11612999999946
2123,151.0,133.0,94.11612999999946
2124,151.0,133.0,94.11618999999946
2125,151.0,133.0,94.11618999999946
2126,151.0,133.0,94.11618999999946
2127,151.0,133.0,94.11626999999946
2128,151.0,133.0,94.11635999999946
2129,151.0,133.0,94.11635999999946
2130,151.0,133.0,94.11644999999946
2131,151.0,133.0,94.11653999999946
2132,151.0,133.0,94.11662999999946
2133,151.0,133.0,94.11671999999946
2134,151.0,133.0,94.11671999999946
2135,151.0,133.0,94.11680999999946
2136,151.0,133.0,94.11689999999946
2137,151.0,133.0,94.11689999999946
2138,151.0,133.0,94.11697999999946
2139,151.0,133.0,95.11698999999946
2140,151.0,133.0,96.11699999999946
2141,151.0,133.0,96.11699999999946
2142,151.0,133.0,96.11699999999946
2143,151.0,133.0,96.11704999999947
2144,151.0,133.0,96.11712999999946
2145,151.0,133.0,96.11712999999946
2146,151.0,133.0,96.11712999999946
2147,151.0,133.0,96.11720999999946
2148,151.0,133.0,96.11728999999946
2149,151.0,133.0,96.11736999999945
2150,151.0,133.0,96.11744999999945
2151,151.0,133.0,96.11744999999945
2152,151.0,133.0,96.11744999999945
2153,151.0,133.0,96.11752999999945
2154,151.0,133.0,96.11760999999944
2155,151.0,133.0,96.11760999999944
2156,151.0,133.0,96.11768999999944
2157,151.0,133.0,96.11776999999944
2158,151.0,133.0,96.11784999999944
2159,151.0,133.0,96.11789999999944
2160,151.0,133.0,96.11792999999943
2161,151.0,133.0,96.11792999999943
2162,151.0,133.0,96.11797999999943
2163,151.0,133.0,96.11804999999943
2164,151.0,133.0,96.11812999999943
2165,151.0,133.0,96.11820999999942
2166,151.0,133.0,96.11828999999942
2167,151.0,133.0,96.11828999999942
2168,151.0,133.0,96.11836999999942
2169,152.0,133.0,96.11836999999942
2170,152.0,133.0,96.11843999999941
2171,152.0,133.0,96.1185199999994
2172,152.0,133.0,96.1185199999994
2173,152.0,133.0,96.1185199999994
2174,152.0,133.0,96.1185999999994
2175,152.0,133.0,96.1186799999994
2176,152.0,133.0,96.1187599999994
2177,152.0,133.0,96.1187599999994
2178,152.0,133.0,96.1187999999994
2179,152.0,133.0,96.1187999999994
2180,152.0,133.0,96.1187999999994
2181,152.0,133.0,96.1188399999994
2182,152.0,134.0,96.1188399999994
2183,152.0,134.0,96.1188799999994
2184,153.0,134.0,96.1188799999994
2185,153.0,134.0,96.1189299999994
2186,153.0,134.0,96.1189899999994
2187,153.0,134.0,96.1190699999994
2188,153.0,134.0,96.1191499999994
2189,153.0,134.0,96.11922999999939
2190,153.0,134.0,96.11930999999939
2191,153.0,134.0,96.11930999999939
2192,153.0,134.0,96.11930999999939
2193,153.0,134.0,96.11938999999938
2194,153.0,134.0,96.11938999999938
2195,153.0,134.0,96.11938999999938
2196,153.0,134.0,96.11946999999938
2197,153.0,134.0,96.11946999999938
2198,153.0,134.0,96.11954999999938
2199,153.0,134.0,96.11954999999938
2200,153.0,134.0,96.11962999999938
2201,153.0,135.0,96.11969999999937
2202,153.0,135.0,96.11974999999937
2203,153.0,135.0,96.11974999999937
2204,153.0,135.0,97.11979999999937
2205,153.0,135.0,97.11987999999937
2206,153.0,135.0,97.11996999999937
2207,153.0,135.0,97.11996999999937
2208,153.0,135.0,97.12003999999936
2209,153.0,135.0,97.12012999999936
2210,153.0,135.0,97.12021999999936
2211,153.0,135.0,97.12030999999936
2212,153.0,135.0,97.12039999999936
2213,153.0,135.0,97.12048999999936
2214,153.0,135.0,97.12048999999936
2215,153.0,135.0,97.12048999999936
2216,153.0,135.0,97.12048999999936
2217,153.0,135.0,97.12057999999936
2218,153.0,135.0,97.12057999999936
2219,153.0,135.0,97.12059999999937
2220,153.0,135.0,97.12059999999937
2221,153.0,135.0,97.12063999999937
2222,153.0,135.0,97.12063999999937
2223,153.0,135.0,97.12068999999937
2224,153.0,135.0,97.12074999999938
2225,153.0,135.0,97.12074999999938
2226,153.0,135.0,97.12074999999938
2227,153.0,135.0,97.12074999999938
2228,153.0,135.0,97.12083999999938
2229,153.0,135.0,97.12092999999938
2230,153.0,135.0,97.12092999999938
2231,153.0,135.0,97.12101999999938
2232,153.0,135.0,97.12110999999938
2233,153.0,135.0,97.12110999999938
2234,153.0,135.0,97.12119999999938
2235,153.0,135.0,97.12128999999938
2236,153.0,136.0,97.12137999999938
2237,153.0,137.0,97.12146999999938
2238,153.0,137.0,97.12155999999938
2239,153.0,137.0,97.12155999999938
2240,154.0,137.0,98.12163999999937
2241,154.0,137.0,98.12172999999937
2242,154.0,137.0,98.12181999999937
2243,154.0,137.0,98.12190999999937
2244,154.0,137.0,98.12199999999937
2245,154.0,137.0,98.12208999999937
2246,154.0,137.0,98.12217999999937
2247,154.0,137.0,98.12226999999938
2248,154.0,137.0,98.12226999999938
2249,154.0,137.0,98.12235999999938
2250,154.0,138.0,98.12235999999938
2251,154.0,138.0,98.12235999999938
2252,154.0,138.0,98.12239999999937
2253,154.0,138.0,98.12239999999937
2254,154.0,138.0,98.12239999999937
2255,154.0,138.0,98.12239999999937
2256,155.0,138.0,98.12239999999937
2257,155.0,138.0,98.12239999999937
2258,155.0,138.0,98.12244999999938
