Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
26124,1056.0,1034.0,1490.065250000487
26125,1056.0,1034.0,1490.065500000487
26126,1056.0,1034.0,1490.065750000487
26127,1056.0,1034.0,1490.066000000487
26128,1056.0,1034.0,1490.0662500004871
26129,1056.0,1034.0,1490.0665000004872
26130,1056.0,1034.0,1490.0667500004872
26131,1056.0,1034.0,1490.0670000004873
26132,1056.0,1034.0,1490.0672500004873
26133,1056.0,1034.0,1490.0675000004874
26134,1056.0,1034.0,1490.0677500004874
26135,1056.0,1034.0,1490.0680000004875
26136,1056.0,1034.0,1490.0682500004875
26137,1057.0,1034.0,1490.0685000004876
26138,1058.0,1034.0,1490.0687500004876
26139,1058.0,1034.0,1490.0690000004877
26140,1058.0,1034.0,1490.0692500004877
26141,1058.0,1034.0,1490.0695000004878
26142,1058.0,1034.0,1490.0697500004878
26143,1058.0,1034.0,1490.0700000004879
26144,1058.0,1034.0,1490.070250000488
26145,1058.0,1034.0,1490.070500000488
26146,1058.0,1034.0,1490.070750000488
26147,1058.0,1034.0,1490.071000000488
26148,1058.0,1034.0,1490.0712500004881
26149,1058.0,1035.0,1490.0715000004882
26150,1058.0,1035.0,1490.0717500004882
26151,1058.0,1035.0,1490.0720000004883
26152,1058.0,1035.0,1490.0722500004883
26153,1058.0,1035.0,1490.0725000004884
26154,1058.0,1035.0,1490.0727500004884
26155,1058.0,1035.0,1490.0730000004885
26156,1058.0,1035.0,1490.0732500004885
26157,1058.0,1035.0,1490.0735000004886
26158,1058.0,1035.0,1490.0737500004886
26159,1058.0,1035.0,1490.0740000004887
26160,1058.0,1035.0,1490.0742500004887
26161,1058.0,1035.0,1491.0742800004887
26162,1058.0,1035.0,1492.0743200004886
26163,1058.0,1035.0,1493.0744200004885
26164,1058.0,1035.0,1494.0746100004885
26165,1058.0,1035.0,1494.0748600004886
26166,1058.0,1035.0,1494.0751100004886
26167,1058.0,1035.0,1494.0753600004887
26168,1058.0,1035.0,1494.0756000004887
26169,1058.0,1035.0,1494.0758500004888
26170,1058.0,1035.0,1494.0761000004889
26171,1058.0,1035.0,1494.076350000489
26172,1058.0,1035.0,1494.076600000489
26173,1058.0,1035.0,1494.076850000489
26174,1058.0,1035.0,1494.077100000489
26175,1058.0,1035.0,1494.077350000489
26176,1058.0,1035.0,1494.0776000004892
26177,1058.0,1035.0,1494.0778500004892
26178,1059.0,1035.0,1494.0781000004893
26179,1060.0,1035.0,1494.0783500004893
26180,1061.0,1035.0,1494.0786000004894
26181,1061.0,1035.0,1494.0788500004894
26182,1061.0,1035.0,1494.0791000004895
26183,1061.0,1035.0,1494.0793500004895
26184,1061.0,1035.0,1494.0796000004896
26185,1061.0,1035.0,1494.0798500004896
26186,1061.0,1035.0,1494.0801000004897
26187,1061.0,1035.0,1494.0803500004897
26188,1061.0,1035.0,1494.0806000004898
26189,1061.0,1035.0,1494.0808500004898
26190,1061.0,1035.0,1494.0811000004899
26191,1061.0,1035.0,1494.08135000049
26192,1061.0,1035.0,1494.08160000049
26193,1061.0,1035.0,1494.08185000049
26194,1061.0,1035.0,1494.08210000049
26195,1061.0,1035.0,1494.0823500004901
26196,1061.0,1035.0,1494.0826000004902
26197,1061.0,1035.0,1494.0828500004902
26198,1061.0,1035.0,1494.0831000004903
26199,1061.0,1035.0,1494.0833500004903
26200,1061.0,1035.0,1494.0836000004904
26201,1061.0,1035.0,1494.0838500004904
26202,1061.0,1035.0,1495.0838900004903
26203,1061.0,1035.0,1496.0839100004903
26204,1061.0,1035.0,1497.0839200004903
26205,1061.0,1035.0,1498.0839600004902
26206,1061.0,1035.0,1499.0839700004901
26207,1061.0,1035.0,1500.08398000049
26208,1061.0,1035.0,1501.08399000049
26209,1061.0,1035.0,1502.0840400004902
26210,1061.0,1035.0,1503.0841000004903
26211,1061.0,1035.0,1504.0842600004903
26212,1061.0,1035.0,1504.0845100004904
26213,1061.0,1035.0,1504.0847600004904
26214,1061.0,1035.0,1504.0850100004905
26215,1061.0,1035.0,1504.0852600004905
26216,1061.0,1035.0,1504.0855100004906
26217,1061.0,1035.0,1504.0857600004906
26218,1061.0,1035.0,1504.0858200004907
26219,1061.0,1035.0,1504.0860700004907
26220,1062.0,1035.0,1504.0863200004908
26221,1062.0,1035.0,1504.0865700004908
26222,1062.0,1035.0,1504.086820000491
26223,1062.0,1035.0,1504.087070000491
26224,1062.0,1035.0,1504.087320000491
26225,1062.0,1035.0,1504.087570000491
26226,1062.0,1035.0,1504.087820000491
26227,1062.0,1035.0,1504.0880700004911
26228,1062.0,1035.0,1504.0883200004912
26229,1062.0,1036.0,1504.0885700004912
26230,1062.0,1037.0,1504.0888200004913
26231,1062.0,1038.0,1504.0890700004913
26232,1062.0,1038.0,1504.0893200004914
26233,1062.0,1038.0,1504.0895700004914
26234,1062.0,1038.0,1504.0898200004915
26235,1062.0,1038.0,1504.0900700004916
26236,1062.0,1038.0,1504.0903200004916
26237,1062.0,1038.0,1504.0905700004917
26238,1062.0,1038.0,1504.0908200004917
26239,1062.0,1038.0,1504.0910600004918
26240,1062.0,1038.0,1504.0913100004918
26241,1062.0,1038.0,1504.0915600004919
26242,1062.0,1038.0,1504.091810000492
26243,1062.0,1038.0,1504.092060000492
26244,1062.0,1038.0,1504.092310000492
26245,1062.0,1038.0,1504.092560000492
26246,1062.0,1038.0,1504.0928100004921
26247,1062.0,1038.0,1504.0930600004922
26248,1062.0,1038.0,1504.0933100004922
26249,1062.0,1038.0,1504.0935600004923
26250,1062.0,1038.0,1504.0938100004923
26251,1062.0,1038.0,1505.0938900004924
26252,1062.0,1038.0,1506.0940500004924
26253,1062.0,1038.0,1506.0943000004925
26254,1062.0,1038.0,1506.0945500004925
26255,1062.0,1038.0,1506.0948000004926
26256,1062.0,1038.0,1506.0950400004926
26257,1062.0,1038.0,1506.0952900004927
26258,1062.0,1038.0,1506.0955400004927
26259,1062.0,1038.0,1506.0957900004928
26260,1062.0,1038.0,1506.0960400004928
26261,1063.0,1038.0,1506.096290000493
26262,1063.0,1038.0,1506.096540000493
26263,1063.0,1038.0,1506.096790000493
26264,1063.0,1038.0,1506.097040000493
26265,1063.0,1038.0,1506.097290000493
26266,1063.0,1038.0,1506.0975400004932
26267,1063.0,1038.0,1506.0977900004932
26268,1063.0,1038.0,1506.0980400004933
26269,1063.0,1038.0,1506.0982900004933
26270,1063.0,1038.0,1506.0985400004934
26271,1063.0,1038.0,1506.0987900004934
26272,1063.0,1039.0,1506.0990400004935
26273,1063.0,1040.0,1506.0992900004935
26274,1063.0,1040.0,1506.0995400004936
26275,1063.0,1040.0,1506.0997900004936
26276,1063.0,1040.0,1506.1000400004937
26277,1063.0,1040.0,1506.1002900004937
26278,1063.0,1040.0,1506.1005400004938
26279,1063.0,1040.0,1506.1007900004938
26280,1063.0,1040.0,1506.1010400004939
26281,1063.0,1040.0,1506.101290000494
26282,1063.0,1040.0,1506.101540000494
26283,1063.0,1040.0,1506.101790000494
26284,1063.0,1040.0,1506.102040000494
26285,1063.0,1040.0,1506.1022900004941
26286,1063.0,1040.0,1506.1025400004942
26287,1063.0,1040.0,1506.1027900004942
26288,1063.0,1040.0,1506.1030400004943
26289,1063.0,1040.0,1506.1032900004943
26290,1063.0,1040.0,1506.1035400004944
26291,1063.0,1040.0,1507.1036000004945
26292,1063.0,1040.0,1508.1037700004945
26293,1063.0,1040.0,1508.1040200004945
26294,1063.0,1040.0,1508.1042700004946
26295,1063.0,1040.0,1508.1045200004946
26296,1063.0,1040.0,1508.1047700004947
26297,1063.0,1040.0,1508.1050200004947
26298,1063.0,1040.0,1508.1052700004948
26299,1063.0,1040.0,1508.1055200004948
26300,1063.0,1040.0,1508.1057700004949
26301,1064.0,1040.0,1508.106020000495
26302,1065.0,1040.0,1508.106270000495
26303,1065.0,1040.0,1508.106520000495
26304,1065.0,1040.0,1508.106770000495
26305,1065.0,1040.0,1508.1070200004951
26306,1065.0,1040.0,1508.1072700004952
26307,1065.0,1040.0,1508.1075200004952
26308,1065.0,1040.0,1508.1077700004953
26309,1065.0,1040.0,1508.1080200004953
26310,1065.0,1040.0,1508.1082700004954
26311,1065.0,1040.0,1508.1085200004954
26312,1065.0,1040.0,1508.1087700004955
26313,1065.0,1040.0,1508.1090200004955
26314,1065.0,1040.0,1508.1092700004956
26315,1065.0,1040.0,1508.1095200004956
26316,1065.0,1040.0,1508.1097700004957
26317,1065.0,1040.0,1508.1100200004958
26318,1065.0,1040.0,1508.1102700004958
26319,1065.0,1040.0,1508.1105200004959
26320,1065.0,1040.0,1508.110770000496
26321,1065.0,1040.0,1508.111020000496
26322,1065.0,1040.0,1508.111270000496
26323,1065.0,1040.0,1508.111520000496
26324,1065.0,1040.0,1508.111770000496
26325,1065.0,1040.0,1508.1120200004962
26326,1065.0,1040.0,1508.1122700004962
26327,1065.0,1040.0,1508.1125200004963
26328,1065.0,1040.0,1508.1127700004963
26329,1065.0,1040.0,1508.1130200004964
26330,1065.0,1040.0,1508.1132700004964
26331,1065.0,1040.0,1509.1133100004963
26332,1065.0,1040.0,1510.1134200004963
26333,1065.0,1040.0,1511.1136400004962
26334,1065.0,1040.0,1511.1138900004962
26335,1065.0,1040.0,1511.1141400004963
26336,1065.0,1040.0,1511.1143900004963
26337,1065.0,1040.0,1511.1146400004964
26338,1065.0,1040.0,1511.1148900004964
26339,1065.0,1040.0,1511.1151400004965
26340,1065.0,1040.0,1511.1153900004965
26341,1065.0,1040.0,1511.1156300004966
26342,1066.0,1040.0,1511.1158800004966
26343,1067.0,1040.0,1511.1161300004967
26344,1067.0,1040.0,1511.1163800004967
26345,1067.0,1040.0,1511.1166300004968
26346,1067.0,1040.0,1511.1168800004968
26347,1067.0,1040.0,1511.117130000497
26348,1067.0,1040.0,1511.117380000497
26349,1067.0,1040.0,1511.117630000497
26350,1067.0,1040.0,1511.117880000497
26351,1067.0,1040.0,1511.118130000497
26352,1067.0,1040.0,1511.1183800004972
26353,1067.0,1040.0,1511.1186300004972
26354,1067.0,1041.0,1511.1188800004973
26355,1067.0,1041.0,1511.1191300004973
26356,1067.0,1041.0,1511.1193800004974
26357,1067.0,1041.0,1511.1196300004974
26358,1067.0,1041.0,1511.1198800004975
26359,1067.0,1041.0,1511.1201300004975
26360,1067.0,1041.0,1511.1203800004976
26361,1067.0,1041.0,1511.1206300004976
26362,1067.0,1041.0,1511.1208800004977
26363,1067.0,1041.0,1511.1211300004977
26364,1067.0,1041.0,1511.1213800004978
26365,1067.0,1041.0,1511.1216300004978
26366,1067.0,1041.0,1511.1218800004979
26367,1067.0,1041.0,1511.122130000498
26368,1067.0,1041.0,1511.122380000498
26369,1067.0,1041.0,1511.122630000498
26370,1067.0,1041.0,1511.122880000498
26371,1067.0,1041.0,1512.122890000498
26372,1067.0,1041.0,1513.122900000498
26373,1067.0,1041.0,1514.122910000498
26374,1067.0,1041.0,1514.123160000498
26375,1067.0,1041.0,1515.123330000498
26376,1067.0,1041.0,1515.1235800004981
26377,1067.0,1041.0,1515.1238300004982
26378,1067.0,1041.0,1515.1240800004982
26379,1067.0,1041.0,1515.1243300004983
26380,1067.0,1041.0,1515.1245700004984
26381,1067.0,1041.0,1515.1248200004984
26382,1067.0,1041.0,1515.1250700004985
26383,1068.0,1041.0,1515.1253200004985
26384,1069.0,1041.0,1515.1255700004986
26385,1070.0,1041.0,1515.1258200004986
26386,1070.0,1041.0,1515.1260700004987
26387,1070.0,1041.0,1515.1263200004987
26388,1070.0,1041.0,1515.1265700004988
26389,1070.0,1041.0,1515.1268200004988
26390,1070.0,1041.0,1515.1270700004989
26391,1070.0,1041.0,1515.127320000499
26392,1070.0,1041.0,1515.127570000499
26393,1070.0,1041.0,1515.127820000499
26394,1070.0,1042.0,1515.128070000499
26395,1070.0,1042.0,1515.1283200004991
26396,1070.0,1042.0,1515.1285700004992
26397,1070.0,1042.0,1515.1288200004992
26398,1070.0,1042.0,1515.1290700004993
26399,1070.0,1042.0,1515.1293200004993
26400,1070.0,1042.0,1515.1295700004994
26401,1070.0,1042.0,1515.1298200004994
26402,1070.0,1042.0,1515.1300700004995
26403,1070.0,1042.0,1515.1303200004995
26404,1070.0,1042.0,1515.1305700004996
26405,1070.0,1042.0,1515.1308200004996
26406,1070.0,1042.0,1515.1310700004997
26407,1070.0,1042.0,1515.1313200004997
26408,1070.0,1042.0,1515.1315700004998
26409,1070.0,1042.0,1515.1318200004998
26410,1070.0,1042.0,1515.1320700004999
26411,1070.0,1042.0,1515.1323200005
26412,1070.0,1042.0,1515.1325700005
26413,1070.0,1042.0,1515.1328200005
26414,1070.0,1042.0,1516.1329300005
26415,1070.0,1042.0,1517.1331300005
26416,1070.0,1042.0,1517.1333800005
26417,1070.0,1042.0,1517.1336300005
26418,1070.0,1042.0,1517.1338800005
26419,1070.0,1042.0,1517.1341300005001
26420,1070.0,1042.0,1517.1343800005002
26421,1070.0,1042.0,1517.1346300005002
26422,1070.0,1042.0,1517.1348800005003
26423,1070.0,1042.0,1517.1351300005003
26424,1070.0,1042.0,1517.1353800005004
26425,1070.0,1042.0,1517.1356300005004
26426,1070.0,1042.0,1517.1358800005005
26427,1070.0,1042.0,1517.1361300005005
26428,1070.0,1042.0,1517.1363800005006
26429,1070.0,1042.0,1517.1366300005006
26430,1070.0,1042.0,1517.1368800005007
26431,1070.0,1042.0,1517.1371300005007
26432,1070.0,1042.0,1517.1373800005008
26433,1070.0,1042.0,1517.1376300005008
26434,1070.0,1043.0,1517.137880000501
26435,1070.0,1043.0,1517.138130000501
26436,1070.0,1043.0,1517.138380000501
26437,1070.0,1043.0,1517.138630000501
26438,1070.0,1043.0,1517.138880000501
26439,1070.0,1043.0,1517.1391300005012
26440,1070.0,1043.0,1517.1393800005012
26441,1070.0,1043.0,1517.1396300005013
26442,1070.0,1043.0,1517.1398800005013
26443,1070.0,1043.0,1517.1401300005014
26444,1070.0,1043.0,1517.1403800005014
26445,1070.0,1043.0,1517.1406300005015
26446,1070.0,1043.0,1517.1408800005015
26447,1070.0,1043.0,1517.1411300005016
26448,1070.0,1043.0,1517.1413800005016
26449,1070.0,1043.0,1517.1416300005017
26450,1070.0,1043.0,1517.1418800005017
26451,1070.0,1043.0,1517.1421300005018
26452,1070.0,1043.0,1517.1423800005018
26453,1070.0,1043.0,1517.142620000502
26454,1070.0,1043.0,1518.1427500005018
26455,1070.0,1043.0,1518.1430000005018
26456,1070.0,1043.0,1518.143250000502
26457,1070.0,1043.0,1518.143500000502
26458,1070.0,1043.0,1518.143750000502
26459,1070.0,1043.0,1518.144000000502
26460,1070.0,1043.0,1518.144250000502
26461,1070.0,1043.0,1518.1445000005021
26462,1070.0,1043.0,1518.1447500005022
26463,1070.0,1043.0,1518.1450000005023
26464,1070.0,1043.0,1518.1452500005023
26465,1070.0,1043.0,1518.1455000005024
26466,1071.0,1043.0,1518.1457500005024
26467,1071.0,1043.0,1518.1460000005025
26468,1071.0,1043.0,1518.1462500005025
26469,1071.0,1043.0,1518.1465000005026
26470,1071.0,1043.0,1518.1467500005026
26471,1071.0,1043.0,1518.1470000005027
26472,1071.0,1043.0,1518.1472500005027
26473,1071.0,1043.0,1518.1475000005028
26474,1071.0,1044.0,1518.1477500005028
26475,1071.0,1045.0,1518.1480000005029
26476,1071.0,1046.0,1518.148250000503
26477,1071.0,1046.0,1518.148500000503
26478,1071.0,1046.0,1518.148750000503
26479,1071.0,1046.0,1518.149000000503
26480,1071.0,1046.0,1518.1492500005031
26481,1071.0,1046.0,1518.1495000005032
26482,1071.0,1046.0,1518.1497500005032
26483,1071.0,1046.0,1518.1500000005033
26484,1071.0,1046.0,1518.1502500005033
26485,1071.0,1046.0,1518.1505000005034
26486,1071.0,1046.0,1518.1507500005034
26487,1071.0,1046.0,1518.1510000005035
26488,1071.0,1046.0,1518.1512500005035
26489,1071.0,1046.0,1518.1515000005036
26490,1071.0,1046.0,1518.1517500005036
26491,1071.0,1046.0,1518.1520000005037
26492,1071.0,1046.0,1518.1522500005037
26493,1071.0,1046.0,1519.1522700005037
26494,1071.0,1046.0,1520.1523000005036
26495,1071.0,1046.0,1521.1523600005037
26496,1071.0,1046.0,1522.1525400005037
26497,1071.0,1046.0,1522.1527900005037
26498,1071.0,1046.0,1522.1530400005038
26499,1071.0,1046.0,1522.1532900005038
26500,1071.0,1046.0,1522.1535400005039
26501,1071.0,1046.0,1522.153790000504
26502,1071.0,1046.0,1522.154040000504
26503,1071.0,1046.0,1522.154290000504
26504,1071.0,1046.0,1522.154540000504
26505,1071.0,1046.0,1522.1547900005041
26506,1071.0,1046.0,1522.1550400005042
26507,1071.0,1046.0,1522.1552900005042
26508,1071.0,1046.0,1522.1555400005043
26509,1071.0,1046.0,1522.1557900005043
26510,1071.0,1046.0,1522.1560400005044
26511,1071.0,1046.0,1522.1562900005044
26512,1071.0,1046.0,1522.1565400005045
26513,1071.0,1046.0,1522.1567900005045
26514,1071.0,1046.0,1522.1570400005046
26515,1071.0,1046.0,1522.1572900005046
26516,1071.0,1047.0,1522.1575400005047
26517,1071.0,1047.0,1522.1577900005047
26518,1071.0,1047.0,1522.1580400005048
26519,1071.0,1047.0,1522.1582900005048
26520,1071.0,1047.0,1522.158540000505
26521,1071.0,1047.0,1522.158790000505
26522,1071.0,1047.0,1522.159040000505
26523,1071.0,1047.0,1522.159290000505
26524,1071.0,1047.0,1522.159540000505
26525,1071.0,1047.0,1522.1597900005052
26526,1071.0,1047.0,1522.1600400005052
26527,1071.0,1047.0,1522.1602900005053
26528,1071.0,1047.0,1522.1605400005053
26529,1071.0,1047.0,1522.1607900005054
26530,1071.0,1047.0,1522.1610400005054
26531,1071.0,1047.0,1522.1612900005055
26532,1071.0,1047.0,1522.1615400005055
26533,1071.0,1047.0,1522.1617900005056
26534,1071.0,1047.0,1522.1620400005056
26535,1071.0,1047.0,1523.1620900005057
26536,1071.0,1047.0,1524.1621900005057
26537,1071.0,1047.0,1525.1624100005056
26538,1071.0,1047.0,1525.1626600005056
26539,1071.0,1047.0,1525.1629100005057
26540,1071.0,1047.0,1525.1631600005057
26541,1071.0,1047.0,1525.1634100005058
26542,1071.0,1047.0,1525.1636600005058
26543,1071.0,1047.0,1525.163910000506
26544,1071.0,1047.0,1525.164160000506
26545,1071.0,1047.0,1525.164410000506
26546,1071.0,1047.0,1525.164660000506
26547,1072.0,1047.0,1525.164910000506
26548,1072.0,1047.0,1525.1651600005061
26549,1072.0,1047.0,1525.1654100005062
26550,1072.0,1047.0,1525.1656600005063
26551,1072.0,1047.0,1525.1659100005063
26552,1072.0,1047.0,1525.1661600005064
26553,1072.0,1047.0,1525.1664100005064
26554,1072.0,1047.0,1525.1666600005065
26555,1072.0,1047.0,1525.1669100005065
26556,1072.0,1048.0,1525.1671600005066
26557,1072.0,1048.0,1525.1674100005066
26558,1072.0,1048.0,1525.1676600005067
26559,1072.0,1048.0,1525.1679100005067
26560,1072.0,1048.0,1525.1681600005068
26561,1072.0,1048.0,1525.1684100005068
26562,1072.0,1048.0,1525.1686600005069
26563,1072.0,1048.0,1525.168910000507
26564,1072.0,1048.0,1525.169160000507
26565,1072.0,1048.0,1525.169410000507
26566,1072.0,1048.0,1525.169660000507
26567,1072.0,1048.0,1525.1699100005071
26568,1072.0,1048.0,1525.1701600005072
26569,1072.0,1048.0,1525.1704100005072
26570,1072.0,1048.0,1525.1706600005073
26571,1072.0,1048.0,1525.1709100005073
26572,1072.0,1048.0,1525.1711600005074
26573,1072.0,1048.0,1525.1714100005074
26574,1072.0,1048.0,1525.1716600005075
26575,1072.0,1048.0,1526.1716800005074
26576,1072.0,1048.0,1527.1716900005074
26577,1072.0,1048.0,1528.1717100005073
26578,1072.0,1048.0,1529.1717200005073
26579,1072.0,1048.0,1530.1717500005072
26580,1072.0,1048.0,1531.1717600005072
26581,1072.0,1048.0,1532.1718000005071
26582,1072.0,1048.0,1533.1719700005071
26583,1072.0,1048.0,1534.1722100005072
26584,1072.0,1048.0,1534.1724600005073
26585,1072.0,1048.0,1534.1727100005073
26586,1072.0,1048.0,1534.1729600005074
26587,1073.0,1048.0,1534.1732100005074
26588,1073.0,1048.0,1534.1734600005075
26589,1073.0,1048.0,1534.1737100005075
26590,1073.0,1048.0,1534.1739600005076
26591,1073.0,1048.0,1534.1742100005076
26592,1073.0,1048.0,1534.1744600005077
26593,1073.0,1048.0,1534.1747100005077
26594,1073.0,1048.0,1534.1749600005078
26595,1073.0,1048.0,1534.1752100005078
26596,1073.0,1049.0,1534.1754600005079
26597,1073.0,1050.0,1534.175710000508
26598,1073.0,1050.0,1534.175960000508
26599,1073.0,1050.0,1534.176210000508
26600,1073.0,1050.0,1534.176460000508
26601,1073.0,1050.0,1534.1767100005081
26602,1073.0,1050.0,1534.1769600005082
26603,1073.0,1050.0,1534.1772100005082
26604,1073.0,1050.0,1534.1774600005083
26605,1073.0,1050.0,1534.1777000005084
26606,1073.0,1050.0,1534.1779500005084
26607,1073.0,1050.0,1534.1782000005085
26608,1073.0,1050.0,1534.1784500005085
26609,1073.0,1050.0,1534.1787000005086
26610,1073.0,1050.0,1534.1789500005086
26611,1073.0,1050.0,1534.1792000005087
26612,1073.0,1050.0,1534.1794500005087
26613,1073.0,1050.0,1534.1797000005088
26614,1073.0,1050.0,1534.1799500005088
26615,1073.0,1050.0,1534.1802000005089
26616,1073.0,1050.0,1534.180450000509
26617,1073.0,1050.0,1534.180700000509
26618,1073.0,1050.0,1534.180950000509
26619,1073.0,1050.0,1534.181200000509
26620,1073.0,1050.0,1534.1814500005091
26621,1073.0,1050.0,1535.181460000509
26622,1073.0,1050.0,1536.181470000509
26623,1073.0,1050.0,1537.181510000509
26624,1073.0,1050.0,1538.181530000509
26625,1073.0,1050.0,1539.181580000509
26626,1073.0,1050.0,1540.181670000509
26627,1073.0,1050.0,1541.181890000509
26628,1074.0,1050.0,1541.182140000509
26629,1074.0,1050.0,1541.182390000509
26630,1074.0,1050.0,1541.182640000509
26631,1074.0,1050.0,1541.1828900005091
26632,1074.0,1050.0,1541.1831400005092
26633,1074.0,1050.0,1541.1833900005092
26634,1074.0,1050.0,1541.1836400005093
26635,1074.0,1050.0,1541.1838900005093
26636,1074.0,1050.0,1541.1841400005094
26637,1074.0,1051.0,1541.1843900005094
26638,1074.0,1052.0,1541.1846400005095
26639,1074.0,1052.0,1541.1848900005095
26640,1074.0,1052.0,1541.1851400005096
26641,1074.0,1052.0,1541.1853900005096
26642,1074.0,1052.0,1541.1856400005097
26643,1074.0,1052.0,1541.1858900005097
26644,1074.0,1052.0,1541.1861400005098
26645,1074.0,1052.0,1541.1863900005098
26646,1074.0,1052.0,1541.18664000051
26647,1074.0,1052.0,1541.18689000051
26648,1074.0,1052.0,1541.18714000051
26649,1074.0,1052.0,1541.18739000051
26650,1074.0,1052.0,1541.18764000051
26651,1074.0,1052.0,1541.1878900005102
26652,1074.0,1052.0,1541.1881400005102
26653,1074.0,1052.0,1541.1883900005103
26654,1074.0,1052.0,1541.1886400005103
26655,1074.0,1052.0,1541.1888900005104
26656,1074.0,1052.0,1541.1891400005104
26657,1074.0,1052.0,1541.1893800005105
26658,1074.0,1052.0,1541.1896300005105
26659,1074.0,1052.0,1541.1898800005106
26660,1074.0,1052.0,1541.1901300005106
26661,1074.0,1052.0,1541.1903800005107
26662,1074.0,1052.0,1541.1906200005108
26663,1074.0,1052.0,1541.1908700005108
26664,1074.0,1052.0,1541.1911200005109
26665,1074.0,1052.0,1542.1911300005108
26666,1074.0,1052.0,1542.191380000511
26667,1074.0,1052.0,1543.191540000511
26668,1075.0,1052.0,1543.191790000511
26669,1076.0,1052.0,1543.192040000511
26670,1076.0,1052.0,1543.192290000511
26671,1076.0,1052.0,1543.1925400005111
26672,1076.0,1052.0,1543.1927900005112
26673,1076.0,1052.0,1543.1930400005112
26674,1076.0,1052.0,1543.1932900005113
26675,1076.0,1052.0,1543.1935400005113
26676,1076.0,1052.0,1543.1937900005114
26677,1076.0,1052.0,1543.1940400005114
26678,1076.0,1053.0,1543.1942900005115
26679,1076.0,1053.0,1543.1945400005116
26680,1076.0,1053.0,1543.1947900005116
26681,1076.0,1053.0,1543.1950400005117
26682,1076.0,1053.0,1543.1952900005117
26683,1076.0,1053.0,1543.1955400005118
26684,1076.0,1053.0,1543.1957900005118
26685,1076.0,1053.0,1543.1960400005119
26686,1076.0,1053.0,1543.196290000512
26687,1076.0,1053.0,1543.196540000512
26688,1076.0,1053.0,1543.196790000512
26689,1076.0,1053.0,1543.197040000512
26690,1076.0,1053.0,1543.197290000512
26691,1076.0,1053.0,1543.1975400005122
26692,1076.0,1053.0,1543.1977900005122
26693,1076.0,1053.0,1543.1980400005123
26694,1076.0,1053.0,1543.1982900005123
26695,1076.0,1053.0,1543.1985400005124
26696,1076.0,1053.0,1543.1987900005124
26697,1076.0,1053.0,1543.1990400005125
26698,1076.0,1053.0,1543.1992900005125
26699,1076.0,1053.0,1543.1995400005126
26700,1076.0,1053.0,1543.1997900005126
26701,1076.0,1053.0,1543.2000400005127
26702,1076.0,1053.0,1543.2002900005127
26703,1076.0,1053.0,1543.2005400005128
26704,1076.0,1053.0,1543.2007900005128
26705,1076.0,1053.0,1544.2008200005127
26706,1076.0,1053.0,1544.2010700005128
26707,1076.0,1053.0,1545.2011600005128
26708,1076.0,1053.0,1546.2013300005128
26709,1077.0,1053.0,1546.2015800005129
26710,1077.0,1053.0,1546.201830000513
26711,1077.0,1053.0,1546.202080000513
26712,1077.0,1053.0,1546.202330000513
26713,1077.0,1053.0,1546.202580000513
26714,1077.0,1053.0,1546.2028300005131
26715,1077.0,1053.0,1546.2030800005132
26716,1077.0,1053.0,1546.2033300005132
26717,1077.0,1053.0,1546.2035800005133
26718,1077.0,1054.0,1546.2038300005133
26719,1077.0,1054.0,1546.2040800005134
26720,1077.0,1054.0,1546.2043300005134
26721,1077.0,1054.0,1546.2045800005135
26722,1077.0,1054.0,1546.2048300005135
26723,1077.0,1054.0,1546.2050800005136
26724,1077.0,1054.0,1546.2053300005136
26725,1077.0,1054.0,1546.2055800005137
26726,1077.0,1054.0,1546.2058300005137
26727,1077.0,1054.0,1546.2060800005138
26728,1077.0,1054.0,1546.2063300005138
26729,1077.0,1054.0,1546.206580000514
26730,1077.0,1054.0,1546.206830000514
26731,1077.0,1054.0,1546.207080000514
26732,1077.0,1054.0,1546.207330000514
26733,1077.0,1054.0,1546.207580000514
26734,1077.0,1054.0,1546.2078300005142
26735,1077.0,1054.0,1546.2080800005142
26736,1077.0,1054.0,1546.2083300005143
26737,1077.0,1054.0,1546.2085800005143
26738,1077.0,1054.0,1546.2088300005144
26739,1077.0,1054.0,1546.2090800005144
26740,1077.0,1054.0,1546.2093300005145
26741,1077.0,1054.0,1546.2095700005145
26742,1077.0,1054.0,1546.2098200005146
26743,1077.0,1054.0,1546.2100700005146
26744,1077.0,1054.0,1546.2103200005147
26745,1077.0,1054.0,1546.2105700005147
26746,1077.0,1054.0,1546.2108200005148
26747,1077.0,1054.0,1547.2109100005148
26748,1077.0,1054.0,1548.2111300005147
26749,1077.0,1054.0,1548.2113800005147
26750,1078.0,1054.0,1548.2116300005148
26751,1078.0,1054.0,1548.2118800005148
26752,1078.0,1054.0,1548.212130000515
26753,1078.0,1054.0,1548.212380000515
26754,1078.0,1054.0,1548.212630000515
26755,1078.0,1054.0,1548.212880000515
26756,1078.0,1054.0,1548.213130000515
26757,1078.0,1054.0,1548.2133800005151
26758,1078.0,1055.0,1548.2136300005152
26759,1078.0,1056.0,1548.2138800005152
26760,1078.0,1056.0,1548.2141300005153
26761,1078.0,1056.0,1548.2143800005153
26762,1078.0,1056.0,1548.2146300005154
26763,1078.0,1056.0,1548.2148800005154
26764,1078.0,1056.0,1548.2151300005155
