Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
27918,1127.0,1174.0,1745.484820000661
27919,1127.0,1174.0,1745.4850700006612
27920,1127.0,1174.0,1745.4853200006612
27921,1127.0,1174.0,1745.4855700006613
27922,1127.0,1174.0,1745.4858200006613
27923,1127.0,1174.0,1745.4860700006614
27924,1127.0,1174.0,1745.4863200006614
27925,1127.0,1174.0,1745.4865700006615
27926,1127.0,1174.0,1745.4868200006615
27927,1127.0,1174.0,1745.4870700006616
27928,1127.0,1174.0,1745.4873200006616
27929,1127.0,1174.0,1745.4875700006617
27930,1127.0,1174.0,1745.4878200006617
27931,1127.0,1174.0,1745.4880700006618
27932,1127.0,1174.0,1745.4883200006618
27933,1127.0,1174.0,1745.4885700006619
27934,1127.0,1174.0,1745.488820000662
27935,1127.0,1174.0,1745.489070000662
27936,1127.0,1175.0,1745.489320000662
27937,1127.0,1176.0,1745.489570000662
27938,1127.0,1177.0,1745.4898200006621
27939,1127.0,1178.0,1745.4900700006622
27940,1127.0,1179.0,1745.4903200006622
27941,1127.0,1179.0,1745.4905700006623
27942,1127.0,1179.0,1745.4908200006623
27943,1127.0,1179.0,1745.4910700006624
27944,1127.0,1179.0,1745.4913200006624
27945,1127.0,1179.0,1745.4915700006625
27946,1127.0,1179.0,1745.4918200006625
27947,1127.0,1179.0,1745.4920700006626
27948,1127.0,1179.0,1745.4923200006626
27949,1127.0,1179.0,1745.4925700006627
27950,1128.0,1179.0,1745.4928200006627
27951,1128.0,1179.0,1745.4930700006628
27952,1128.0,1179.0,1745.4933200006628
27953,1128.0,1179.0,1745.4935700006629
27954,1128.0,1179.0,1745.493820000663
27955,1128.0,1179.0,1745.494070000663
27956,1128.0,1179.0,1745.494320000663
27957,1128.0,1179.0,1745.494570000663
27958,1128.0,1179.0,1745.4948200006631
27959,1128.0,1179.0,1745.4950700006632
27960,1128.0,1179.0,1745.4953200006632
27961,1128.0,1179.0,1745.4955700006633
27962,1128.0,1179.0,1745.4958200006633
27963,1128.0,1179.0,1745.4960700006634
27964,1128.0,1179.0,1745.4963200006634
27965,1128.0,1179.0,1745.4965700006635
27966,1128.0,1179.0,1745.4968200006635
27967,1128.0,1179.0,1745.4970700006636
27968,1128.0,1179.0,1745.4973200006636
27969,1128.0,1179.0,1745.4975700006637
27970,1128.0,1179.0,1745.4978200006638
27971,1128.0,1179.0,1745.4980700006638
27972,1128.0,1179.0,1745.4983200006639
27973,1128.0,1179.0,1745.498570000664
27974,1128.0,1179.0,1745.498820000664
27975,1128.0,1179.0,1745.499070000664
27976,1128.0,1179.0,1745.499320000664
27977,1128.0,1179.0,1745.499570000664
27978,1128.0,1179.0,1745.4998200006642
27979,1128.0,1179.0,1745.5000700006642
27980,1128.0,1180.0,1745.5003200006643
27981,1128.0,1181.0,1745.5005700006643
27982,1128.0,1182.0,1745.5008200006644
27983,1128.0,1182.0,1745.5010700006644
27984,1128.0,1182.0,1745.5013200006645
27985,1128.0,1182.0,1745.5015700006645
27986,1128.0,1182.0,1745.5018200006646
27987,1128.0,1182.0,1745.5020700006646
27988,1128.0,1182.0,1745.5023200006647
27989,1128.0,1182.0,1745.5025700006647
27990,1129.0,1182.0,1745.5028200006648
27991,1130.0,1182.0,1745.5030700006648
27992,1131.0,1182.0,1746.5030800006648
27993,1131.0,1182.0,1747.5031100006647
27994,1131.0,1182.0,1747.5033600006648
27995,1131.0,1182.0,1748.5034800006647
27996,1131.0,1182.0,1749.5037200006648
27997,1131.0,1182.0,1749.5039700006648
27998,1131.0,1182.0,1749.5042200006649
27999,1131.0,1182.0,1749.504470000665
28000,1131.0,1182.0,1749.504720000665
28001,1131.0,1182.0,1749.504970000665
28002,1131.0,1182.0,1749.505220000665
28003,1131.0,1182.0,1749.5054700006651
28004,1131.0,1182.0,1749.5057200006652
28005,1131.0,1182.0,1749.5059700006652
28006,1131.0,1182.0,1749.5062200006653
28007,1131.0,1182.0,1749.5064700006653
28008,1131.0,1182.0,1749.5067200006654
28009,1131.0,1182.0,1749.5069700006654
28010,1131.0,1182.0,1749.5072200006655
28011,1131.0,1182.0,1749.5074700006655
28012,1131.0,1182.0,1749.5077200006656
28013,1131.0,1182.0,1749.5079700006656
28014,1131.0,1182.0,1749.5082200006657
28015,1131.0,1182.0,1749.5084700006657
28016,1131.0,1182.0,1749.5087200006658
28017,1131.0,1182.0,1749.5089700006658
28018,1131.0,1182.0,1749.509220000666
28019,1131.0,1182.0,1749.509470000666
28020,1131.0,1182.0,1749.509720000666
28021,1131.0,1182.0,1749.509970000666
28022,1131.0,1183.0,1749.510220000666
28023,1131.0,1184.0,1749.5104700006661
28024,1131.0,1184.0,1749.5107200006662
28025,1131.0,1184.0,1749.5109700006662
28026,1131.0,1184.0,1749.5112200006663
28027,1131.0,1184.0,1749.5114700006663
28028,1131.0,1184.0,1749.5117200006664
28029,1131.0,1184.0,1749.5119700006665
28030,1131.0,1184.0,1749.5122200006665
28031,1131.0,1184.0,1749.5124700006666
28032,1132.0,1184.0,1749.5127200006666
28033,1133.0,1184.0,1749.5129700006667
28034,1134.0,1184.0,1749.5132200006667
28035,1134.0,1184.0,1749.5134700006668
28036,1134.0,1184.0,1749.5137200006668
28037,1134.0,1184.0,1749.5139700006669
28038,1134.0,1184.0,1749.514220000667
28039,1134.0,1184.0,1749.514470000667
28040,1134.0,1184.0,1749.514720000667
28041,1134.0,1184.0,1749.514970000667
28042,1134.0,1184.0,1749.5152200006671
28043,1134.0,1184.0,1749.5154700006672
28044,1134.0,1184.0,1749.5157200006672
28045,1134.0,1184.0,1749.5159700006673
28046,1134.0,1184.0,1749.5162200006673
28047,1134.0,1184.0,1749.5164700006674
28048,1134.0,1184.0,1749.5167200006674
28049,1134.0,1184.0,1749.5169700006675
28050,1134.0,1184.0,1749.5172200006675
28051,1134.0,1184.0,1749.5174700006676
28052,1134.0,1184.0,1749.5177200006676
28053,1134.0,1184.0,1749.5179700006677
28054,1134.0,1184.0,1749.5182200006677
28055,1134.0,1184.0,1749.5184700006678
28056,1134.0,1184.0,1749.5187200006678
28057,1134.0,1184.0,1749.5189700006679
28058,1134.0,1184.0,1749.519220000668
28059,1134.0,1184.0,1749.519470000668
28060,1134.0,1184.0,1749.519720000668
28061,1134.0,1184.0,1749.519970000668
28062,1134.0,1184.0,1749.5202200006681
28063,1134.0,1185.0,1749.5204700006682
28064,1134.0,1186.0,1749.5207200006682
28065,1134.0,1186.0,1749.5209700006683
28066,1134.0,1186.0,1749.5212200006683
28067,1134.0,1186.0,1749.5214700006684
28068,1134.0,1186.0,1749.5217200006684
28069,1134.0,1186.0,1749.5219700006685
28070,1134.0,1186.0,1749.5222200006685
28071,1134.0,1186.0,1749.5224700006686
28072,1134.0,1186.0,1749.5227200006686
28073,1134.0,1186.0,1749.5227500006686
28074,1135.0,1186.0,1749.5227500006686
28075,1136.0,1186.0,1749.5227500006686
28076,1137.0,1186.0,1749.5227500006686
28077,1137.0,1186.0,1749.5227500006686
28078,1137.0,1186.0,1749.5227500006686
28079,1137.0,1186.0,1749.5227500006686
28080,1137.0,1186.0,1749.5227500006686
28081,1137.0,1186.0,1749.5227500006686
28082,1137.0,1186.0,1749.5227500006686
28083,1137.0,1186.0,1749.5227500006686
28084,1137.0,1186.0,1749.5227500006686
28085,1137.0,1186.0,1749.5227500006686
28086,1137.0,1186.0,1749.5227500006686
28087,1137.0,1186.0,1749.5227500006686
28088,1137.0,1186.0,1749.5227500006686
28089,1137.0,1186.0,1749.5227500006686
28090,1137.0,1186.0,1749.5227500006686
28091,1137.0,1186.0,1749.5227500006686
28092,1137.0,1186.0,1749.5227500006686
28093,1137.0,1186.0,1749.5227500006686
28094,1137.0,1186.0,1749.5227500006686
28095,1137.0,1186.0,1749.5227500006686
28096,1137.0,1186.0,1749.5227500006686
28097,1137.0,1186.0,1749.5227500006686
28098,1137.0,1186.0,1749.5229300006686
28099,1137.0,1186.0,1749.5231100006686
28100,1137.0,1186.0,1749.5232900006686
28101,1137.0,1186.0,1749.5234700006686
28102,1137.0,1186.0,1749.5236500006686
28103,1137.0,1186.0,1749.5238300006686
28104,1137.0,1187.0,1749.5240100006686
28105,1137.0,1188.0,1749.5241900006686
28106,1137.0,1189.0,1749.5243700006686
28107,1137.0,1189.0,1749.5245500006686
28108,1137.0,1189.0,1749.5247500006685
28109,1137.0,1189.0,1749.5249500006685
28110,1137.0,1189.0,1749.5251500006684
28111,1137.0,1189.0,1749.5253500006684
28112,1137.0,1189.0,1749.5255500006683
28113,1137.0,1189.0,1749.5257500006683
28114,1137.0,1189.0,1749.5259600006682
28115,1137.0,1189.0,1749.526180000668
28116,1138.0,1189.0,1749.526400000668
28117,1139.0,1189.0,1749.526620000668
28118,1140.0,1189.0,1749.5268400006678
28119,1140.0,1189.0,1749.5270600006677
28120,1140.0,1189.0,1749.5272800006676
28121,1140.0,1189.0,1749.5275000006675
28122,1140.0,1189.0,1749.5277200006674
28123,1140.0,1189.0,1749.5279400006673
28124,1140.0,1189.0,1749.5281600006672
28125,1140.0,1189.0,1749.5284000006673
28126,1140.0,1189.0,1749.5286400006673
28127,1140.0,1189.0,1749.5288800006674
28128,1140.0,1189.0,1749.5291200006675
28129,1140.0,1189.0,1749.5293600006676
28130,1140.0,1189.0,1749.5296000006676
28131,1140.0,1189.0,1749.5298400006677
28132,1140.0,1189.0,1749.5300800006678
28133,1140.0,1189.0,1749.5303200006679
28134,1140.0,1189.0,1749.530560000668
28135,1140.0,1189.0,1749.530800000668
28136,1140.0,1189.0,1749.531040000668
28137,1140.0,1189.0,1749.5312800006682
28138,1140.0,1189.0,1749.5315200006683
28139,1140.0,1189.0,1749.5317600006683
28140,1140.0,1189.0,1749.5320000006684
28141,1140.0,1189.0,1749.5322400006685
28142,1140.0,1189.0,1749.5324800006686
28143,1140.0,1189.0,1749.5327200006686
28144,1140.0,1189.0,1750.5329400006685
28145,1140.0,1189.0,1750.5331800006686
28146,1140.0,1190.0,1750.5334300006687
28147,1140.0,1191.0,1750.5336800006687
28148,1140.0,1191.0,1750.5339300006688
28149,1140.0,1191.0,1750.5341800006688
28150,1140.0,1191.0,1750.5344300006689
28151,1140.0,1191.0,1750.534680000669
28152,1140.0,1191.0,1750.534930000669
28153,1140.0,1191.0,1750.535180000669
28154,1140.0,1191.0,1750.535430000669
28155,1140.0,1191.0,1750.5356800006691
28156,1140.0,1191.0,1750.5359300006692
28157,1140.0,1191.0,1750.5361800006692
28158,1141.0,1191.0,1750.5364300006693
28159,1141.0,1191.0,1750.5366800006693
28160,1141.0,1191.0,1750.5369300006694
28161,1141.0,1191.0,1750.5371800006694
28162,1141.0,1191.0,1750.5374300006695
28163,1141.0,1191.0,1750.5376800006695
28164,1141.0,1191.0,1750.5379300006696
28165,1141.0,1191.0,1750.5381800006696
28166,1141.0,1191.0,1750.5384300006697
28167,1141.0,1191.0,1750.5386800006697
28168,1141.0,1191.0,1750.5389300006698
28169,1141.0,1191.0,1750.5391800006698
28170,1141.0,1191.0,1750.5394300006699
28171,1141.0,1191.0,1750.53968000067
28172,1141.0,1191.0,1750.53993000067
28173,1141.0,1191.0,1750.54018000067
28174,1141.0,1191.0,1750.54043000067
28175,1141.0,1191.0,1750.5406800006701
28176,1141.0,1191.0,1750.5409300006702
28177,1141.0,1191.0,1750.5411800006702
28178,1141.0,1191.0,1750.5414300006703
28179,1141.0,1191.0,1750.5416800006703
28180,1141.0,1191.0,1750.5419300006704
28181,1141.0,1191.0,1750.5421800006704
28182,1141.0,1191.0,1751.5421900006704
28183,1141.0,1191.0,1752.5422000006704
28184,1141.0,1191.0,1753.5422200006703
28185,1141.0,1191.0,1754.5422300006703
28186,1141.0,1192.0,1755.5422400006703
28187,1141.0,1193.0,1756.5422700006702
28188,1141.0,1194.0,1757.54231000067
28189,1141.0,1195.0,1758.5423900006701
28190,1141.0,1196.0,1759.5425600006702
28191,1141.0,1196.0,1759.5428100006702
28192,1141.0,1196.0,1759.5430600006703
28193,1141.0,1196.0,1759.5433100006703
28194,1141.0,1196.0,1759.5435600006704
28195,1141.0,1196.0,1759.5438100006704
28196,1141.0,1196.0,1759.5440600006705
28197,1141.0,1196.0,1759.5443100006705
28198,1142.0,1196.0,1759.5445600006706
28199,1143.0,1196.0,1759.5448100006706
28200,1143.0,1196.0,1759.5450600006707
28201,1143.0,1196.0,1759.5453100006707
28202,1143.0,1196.0,1759.5455600006708
28203,1143.0,1196.0,1759.5458100006708
28204,1143.0,1196.0,1759.5460600006709
28205,1143.0,1196.0,1759.546310000671
28206,1143.0,1196.0,1759.546560000671
28207,1143.0,1196.0,1759.546810000671
28208,1143.0,1196.0,1759.547060000671
28209,1143.0,1196.0,1759.5473100006711
28210,1143.0,1196.0,1759.5475600006712
28211,1143.0,1196.0,1759.5478100006712
28212,1143.0,1196.0,1759.5480600006713
28213,1143.0,1196.0,1759.5483100006713
28214,1143.0,1196.0,1759.5485600006714
28215,1143.0,1196.0,1759.5488100006714
28216,1143.0,1196.0,1759.5490600006715
28217,1143.0,1196.0,1759.5493100006715
28218,1143.0,1196.0,1759.5495600006716
28219,1143.0,1196.0,1759.5498100006716
28220,1143.0,1196.0,1759.5500600006717
28221,1143.0,1196.0,1759.5503100006717
28222,1143.0,1196.0,1759.5505600006718
28223,1143.0,1196.0,1759.5508100006718
28224,1143.0,1196.0,1759.551060000672
28225,1143.0,1196.0,1759.551310000672
28226,1143.0,1196.0,1759.551560000672
28227,1143.0,1196.0,1759.551810000672
28228,1143.0,1196.0,1759.5520400006722
28229,1143.0,1196.0,1760.5521000006722
28230,1143.0,1197.0,1761.5523500006723
28231,1143.0,1198.0,1761.5526000006723
28232,1143.0,1198.0,1761.5528500006724
28233,1143.0,1198.0,1761.5531000006724
28234,1143.0,1198.0,1761.5533500006725
28235,1143.0,1198.0,1761.5536000006725
28236,1143.0,1198.0,1761.5538500006726
28237,1143.0,1198.0,1761.5541000006726
28238,1143.0,1198.0,1761.5543500006727
28239,1143.0,1198.0,1761.5546000006727
28240,1144.0,1198.0,1761.5548500006728
28241,1144.0,1198.0,1761.5551000006728
28242,1144.0,1198.0,1761.555350000673
28243,1144.0,1198.0,1761.555600000673
28244,1144.0,1198.0,1761.555850000673
28245,1144.0,1198.0,1761.556100000673
28246,1144.0,1198.0,1761.556350000673
28247,1144.0,1198.0,1761.5566000006731
28248,1144.0,1198.0,1761.5568500006732
28249,1144.0,1198.0,1761.5571000006732
28250,1144.0,1198.0,1761.5573500006733
28251,1144.0,1198.0,1761.5576000006733
28252,1144.0,1198.0,1761.5578500006734
28253,1144.0,1198.0,1761.5581000006734
28254,1144.0,1198.0,1761.5583500006735
28255,1144.0,1198.0,1761.5586000006736
28256,1144.0,1198.0,1761.5588500006736
28257,1144.0,1198.0,1761.5591000006737
28258,1144.0,1198.0,1761.5593500006737
28259,1144.0,1198.0,1761.5596000006738
28260,1144.0,1198.0,1761.5598500006738
28261,1144.0,1198.0,1761.5601000006739
28262,1144.0,1198.0,1761.560350000674
28263,1144.0,1198.0,1761.560600000674
28264,1144.0,1198.0,1761.560850000674
28265,1144.0,1198.0,1761.561100000674
28266,1144.0,1198.0,1761.561350000674
28267,1144.0,1198.0,1761.5616000006742
28268,1144.0,1198.0,1761.5618500006742
28269,1144.0,1198.0,1762.5619600006742
28270,1144.0,1198.0,1763.562180000674
28271,1144.0,1198.0,1763.562430000674
28272,1144.0,1198.0,1763.5626800006742
28273,1144.0,1198.0,1763.5627500006742
28274,1144.0,1198.0,1763.5630000006743
28275,1144.0,1198.0,1763.5632500006743
28276,1144.0,1198.0,1763.5635000006744
28277,1144.0,1198.0,1763.5637500006744
28278,1144.0,1198.0,1763.5640000006745
28279,1144.0,1198.0,1763.5642500006745
28280,1145.0,1198.0,1763.5645000006746
28281,1146.0,1198.0,1763.5647500006746
28282,1146.0,1198.0,1763.5650000006747
28283,1146.0,1198.0,1763.5652500006747
28284,1146.0,1198.0,1763.5655000006748
28285,1146.0,1198.0,1763.5657500006748
28286,1146.0,1198.0,1763.5660000006749
28287,1146.0,1198.0,1763.566250000675
28288,1146.0,1198.0,1763.566500000675
28289,1146.0,1198.0,1763.566750000675
28290,1146.0,1198.0,1763.567000000675
28291,1146.0,1198.0,1763.5672500006751
28292,1146.0,1198.0,1763.5675000006752
28293,1146.0,1198.0,1763.5677500006752
28294,1146.0,1198.0,1763.5680000006753
28295,1146.0,1198.0,1763.5682500006753
28296,1146.0,1198.0,1763.5685000006754
28297,1146.0,1198.0,1763.5687500006754
28298,1146.0,1198.0,1763.5690000006755
28299,1146.0,1198.0,1763.5692500006755
28300,1146.0,1198.0,1763.5695000006756
28301,1146.0,1198.0,1763.5697500006756
28302,1146.0,1198.0,1763.5700000006757
28303,1146.0,1198.0,1763.5702500006757
28304,1146.0,1198.0,1763.5705000006758
28305,1146.0,1198.0,1763.5707500006758
28306,1146.0,1198.0,1763.571000000676
28307,1146.0,1198.0,1763.571250000676
28308,1146.0,1198.0,1763.571500000676
28309,1146.0,1198.0,1764.571510000676
28310,1146.0,1198.0,1765.571530000676
28311,1146.0,1199.0,1766.5715700006758
28312,1146.0,1199.0,1767.5716500006758
28313,1146.0,1199.0,1768.571810000676
28314,1146.0,1199.0,1768.572060000676
28315,1146.0,1199.0,1768.572310000676
28316,1146.0,1199.0,1768.572560000676
28317,1146.0,1199.0,1768.572810000676
28318,1146.0,1199.0,1768.5730600006762
28319,1146.0,1199.0,1768.5733100006762
28320,1146.0,1199.0,1768.5735600006763
28321,1146.0,1199.0,1768.5738100006763
28322,1147.0,1199.0,1768.5740600006764
28323,1147.0,1199.0,1768.5743100006764
28324,1147.0,1199.0,1768.5745600006765
28325,1147.0,1199.0,1768.5748100006765
28326,1147.0,1199.0,1768.5750600006766
28327,1147.0,1199.0,1768.5753100006766
28328,1147.0,1199.0,1768.5755600006767
28329,1147.0,1199.0,1768.5758100006767
28330,1147.0,1199.0,1768.5760600006768
28331,1147.0,1199.0,1768.5763100006768
28332,1147.0,1199.0,1768.5765600006769
28333,1147.0,1199.0,1768.576810000677
28334,1147.0,1199.0,1768.577060000677
28335,1147.0,1199.0,1768.577310000677
28336,1147.0,1199.0,1768.577560000677
28337,1147.0,1199.0,1768.5778100006771
28338,1147.0,1199.0,1768.5780600006772
28339,1147.0,1199.0,1768.5783100006772
28340,1147.0,1199.0,1768.5785600006773
28341,1147.0,1199.0,1768.5788100006773
28342,1147.0,1199.0,1768.5790600006774
28343,1147.0,1199.0,1768.5793100006774
28344,1147.0,1199.0,1768.5795600006775
28345,1147.0,1199.0,1768.5798100006775
28346,1147.0,1199.0,1768.5800600006776
28347,1147.0,1199.0,1768.5803100006776
28348,1147.0,1199.0,1768.5805600006777
28349,1147.0,1199.0,1768.5808100006777
28350,1147.0,1199.0,1768.5810600006778
28351,1147.0,1199.0,1768.5813100006778
28352,1147.0,1199.0,1769.5813800006779
28353,1147.0,1200.0,1770.5815600006779
28354,1147.0,1200.0,1770.581810000678
28355,1147.0,1200.0,1770.582060000678
28356,1147.0,1200.0,1770.582310000678
28357,1147.0,1200.0,1770.582560000678
28358,1147.0,1200.0,1770.5828100006781
28359,1147.0,1200.0,1770.5830600006782
28360,1147.0,1200.0,1770.5833100006782
28361,1147.0,1200.0,1770.5835600006783
28362,1148.0,1200.0,1770.5838100006783
28363,1148.0,1200.0,1770.5840600006784
28364,1148.0,1200.0,1770.5843100006784
28365,1148.0,1200.0,1770.5845600006785
28366,1148.0,1200.0,1770.5848100006785
28367,1148.0,1200.0,1770.5850600006786
28368,1148.0,1200.0,1770.5853100006786
28369,1148.0,1200.0,1770.5855600006787
28370,1148.0,1200.0,1770.5858100006787
28371,1148.0,1200.0,1770.5860600006788
28372,1148.0,1200.0,1770.5863100006788
28373,1148.0,1200.0,1770.586560000679
28374,1148.0,1200.0,1770.586810000679
28375,1148.0,1200.0,1770.587060000679
28376,1148.0,1200.0,1770.587310000679
28377,1148.0,1200.0,1770.587560000679
28378,1148.0,1200.0,1770.5878100006792
28379,1148.0,1200.0,1770.5880600006792
28380,1148.0,1200.0,1770.5883100006793
28381,1148.0,1200.0,1770.5885600006793
28382,1148.0,1200.0,1770.5888100006794
28383,1148.0,1200.0,1770.5890600006794
28384,1148.0,1200.0,1770.5893100006795
28385,1148.0,1200.0,1770.5895600006795
28386,1148.0,1200.0,1770.5898100006796
28387,1148.0,1200.0,1770.5900600006796
28388,1148.0,1200.0,1770.5903100006797
28389,1148.0,1200.0,1770.5905600006797
28390,1148.0,1200.0,1770.5908100006798
28391,1148.0,1200.0,1770.5910600006798
28392,1148.0,1200.0,1771.5911300006799
28393,1148.0,1201.0,1772.5913300006798
28394,1148.0,1202.0,1772.5915800006799
28395,1148.0,1203.0,1772.59183000068
28396,1148.0,1203.0,1772.59208000068
28397,1148.0,1203.0,1772.59233000068
28398,1148.0,1203.0,1772.59258000068
28399,1148.0,1203.0,1772.5928300006801
28400,1148.0,1203.0,1772.5930800006802
28401,1148.0,1203.0,1772.5933300006802
28402,1149.0,1203.0,1772.5935800006803
28403,1150.0,1203.0,1772.5938300006803
28404,1150.0,1203.0,1772.5940800006804
28405,1150.0,1203.0,1772.5943300006804
28406,1150.0,1203.0,1772.5945800006805
28407,1150.0,1203.0,1772.5948300006805
28408,1150.0,1203.0,1772.5950800006806
28409,1150.0,1203.0,1772.5953300006806
28410,1150.0,1203.0,1772.5955800006807
28411,1150.0,1203.0,1772.5958300006807
28412,1150.0,1203.0,1772.5960800006808
28413,1150.0,1203.0,1772.5963300006808
28414,1150.0,1203.0,1772.596580000681
28415,1150.0,1203.0,1772.596830000681
28416,1150.0,1203.0,1772.597080000681
28417,1150.0,1203.0,1772.597330000681
28418,1150.0,1203.0,1772.597580000681
28419,1150.0,1203.0,1772.5978300006811
28420,1150.0,1203.0,1772.5980800006812
28421,1150.0,1203.0,1772.5983300006812
28422,1150.0,1203.0,1772.5985800006813
28423,1150.0,1203.0,1772.5988300006813
28424,1150.0,1203.0,1772.5990800006814
28425,1150.0,1203.0,1772.5993300006814
28426,1150.0,1203.0,1772.5995800006815
28427,1150.0,1203.0,1772.5998300006815
28428,1150.0,1203.0,1772.6000800006816
28429,1150.0,1203.0,1772.6003300006817
28430,1150.0,1203.0,1772.6005800006817
28431,1150.0,1203.0,1773.6006000006817
28432,1150.0,1203.0,1773.6008500006817
28433,1150.0,1203.0,1774.6010100006818
28434,1150.0,1203.0,1774.6012600006818
28435,1150.0,1203.0,1774.6015100006819
28436,1150.0,1203.0,1774.601760000682
28437,1150.0,1203.0,1774.602010000682
28438,1150.0,1203.0,1774.602260000682
28439,1150.0,1203.0,1774.602510000682
28440,1150.0,1203.0,1774.602760000682
28441,1150.0,1203.0,1774.6030100006822
28442,1150.0,1203.0,1774.6032600006822
28443,1150.0,1203.0,1774.6035100006823
28444,1150.0,1203.0,1774.6037600006823
28445,1151.0,1203.0,1774.6040100006824
28446,1151.0,1203.0,1774.6042600006824
28447,1151.0,1203.0,1774.6045100006825
28448,1151.0,1203.0,1774.6047600006825
28449,1151.0,1203.0,1774.6050100006826
28450,1151.0,1203.0,1774.6052600006826
28451,1151.0,1203.0,1774.6055100006827
28452,1151.0,1203.0,1774.6057600006827
28453,1151.0,1203.0,1774.6060100006828
28454,1151.0,1203.0,1774.6062600006828
28455,1151.0,1203.0,1774.6065100006829
28456,1151.0,1203.0,1774.606760000683
28457,1151.0,1203.0,1774.607010000683
28458,1151.0,1203.0,1774.607260000683
28459,1151.0,1203.0,1774.607510000683
28460,1151.0,1203.0,1774.6077500006832
28461,1151.0,1203.0,1774.6080000006832
28462,1151.0,1203.0,1774.6082500006833
28463,1151.0,1203.0,1774.6085000006833
28464,1151.0,1203.0,1774.6087500006834
28465,1151.0,1203.0,1774.6090000006834
28466,1151.0,1203.0,1774.6092500006835
28467,1151.0,1203.0,1774.6095000006835
28468,1151.0,1203.0,1774.6097500006836
28469,1151.0,1203.0,1774.6100000006836
28470,1151.0,1203.0,1774.6102500006837
28471,1151.0,1203.0,1774.6105000006837
28472,1151.0,1203.0,1775.6105300006836
28473,1151.0,1203.0,1776.6105700006835
28474,1151.0,1203.0,1777.6106500006836
28475,1151.0,1203.0,1778.6108100006836
28476,1151.0,1203.0,1778.6110600006837
28477,1151.0,1204.0,1778.6113100006837
28478,1151.0,1204.0,1778.6115600006838
28479,1151.0,1204.0,1778.6118100006838
28480,1151.0,1204.0,1778.6120600006839
28481,1151.0,1204.0,1778.612310000684
28482,1151.0,1204.0,1778.612560000684
28483,1151.0,1204.0,1778.612810000684
28484,1151.0,1204.0,1778.613060000684
28485,1151.0,1204.0,1778.6133100006841
28486,1151.0,1204.0,1778.6135600006842
28487,1151.0,1204.0,1778.6138100006842
28488,1152.0,1204.0,1778.6140600006843
28489,1153.0,1204.0,1778.6143100006843
28490,1154.0,1204.0,1778.6145600006844
28491,1154.0,1204.0,1778.6148100006844
28492,1154.0,1204.0,1778.6150600006845
28493,1154.0,1204.0,1778.6153100006845
28494,1154.0,1204.0,1778.6155600006846
28495,1154.0,1204.0,1778.6158100006846
28496,1154.0,1204.0,1778.6160600006847
28497,1154.0,1204.0,1778.6163100006847
28498,1154.0,1204.0,1778.6165600006848
28499,1154.0,1204.0,1778.6168100006848
28500,1154.0,1204.0,1778.617060000685
28501,1154.0,1204.0,1778.617310000685
28502,1154.0,1204.0,1778.617560000685
28503,1154.0,1204.0,1778.617810000685
28504,1154.0,1204.0,1778.618060000685
28505,1154.0,1204.0,1778.6183100006851
28506,1154.0,1204.0,1778.6185600006852
28507,1154.0,1204.0,1778.6188100006852
28508,1154.0,1204.0,1778.6190600006853
28509,1154.0,1204.0,1778.6193100006853
28510,1154.0,1204.0,1778.6195600006854
28511,1154.0,1204.0,1778.6198100006854
28512,1154.0,1204.0,1778.6200600006855
28513,1154.0,1204.0,1779.6200700006855
28514,1154.0,1204.0,1779.6203200006855
28515,1154.0,1204.0,1780.6204100006855
28516,1154.0,1204.0,1781.6205800006855
28517,1154.0,1205.0,1781.6208300006856
28518,1154.0,1206.0,1781.6210800006857
28519,1154.0,1206.0,1781.6213300006857
28520,1154.0,1206.0,1781.6215800006858
28521,1154.0,1206.0,1781.6218300006858
28522,1154.0,1206.0,1781.6220800006859
28523,1154.0,1206.0,1781.622310000686
28524,1154.0,1206.0,1781.622560000686
28525,1154.0,1206.0,1781.622810000686
28526,1154.0,1206.0,1781.623060000686
28527,1154.0,1206.0,1781.6233100006862
28528,1154.0,1206.0,1781.6235600006862
28529,1154.0,1206.0,1781.6238100006863
28530,1154.0,1206.0,1781.6240600006863
28531,1154.0,1206.0,1781.6243100006864
28532,1154.0,1206.0,1781.6245600006864
28533,1154.0,1206.0,1781.6248100006865
28534,1155.0,1206.0,1781.6250600006865
28535,1155.0,1206.0,1781.6253100006866
28536,1155.0,1206.0,1781.6255600006866
28537,1155.0,1206.0,1781.6258100006867
28538,1155.0,1206.0,1781.6260600006867
28539,1155.0,1206.0,1781.6263100006868
28540,1155.0,1206.0,1781.6265600006868
28541,1155.0,1206.0,1781.6268100006869
28542,1155.0,1206.0,1781.627060000687
28543,1155.0,1206.0,1781.627310000687
28544,1155.0,1206.0,1781.627560000687
28545,1155.0,1206.0,1781.627810000687
28546,1155.0,1206.0,1781.6280600006871
28547,1155.0,1206.0,1781.6283100006872
28548,1155.0,1206.0,1781.6285600006872
28549,1155.0,1206.0,1781.6288100006873
28550,1155.0,1206.0,1781.6290600006873
28551,1155.0,1206.0,1781.6293100006874
28552,1155.0,1206.0,1781.6295600006874
28553,1155.0,1206.0,1781.6298100006875
28554,1155.0,1206.0,1782.6298300006874
28555,1155.0,1206.0,1782.6300800006875
28556,1155.0,1206.0,1783.6302000006874
