Time(Iteration),CUCB,CUCB_Attack
4132,314,355
4133,320,375
4134,319,371
4135,326,337
4136,324,326
4137,320,350
4138,318,365
4139,319,369
4140,330,347
4141,321,366
4142,325,340
4143,332,352
4144,316,365
4145,322,367
4146,319,348
4147,315,323
4148,323,345
4149,324,358
4150,339,351
4151,327,376
4152,325,347
4153,320,348
4154,324,363
4155,314,368
4156,325,360
4157,327,356
4158,327,339
4159,327,349
4160,318,361
4161,329,367
4162,315,365
4163,319,346
4164,328,344
4165,308,353
4166,322,360
4167,323,371
4168,323,338
4169,324,330
4170,328,361
4171,315,371
4172,320,348
4173,313,365
4174,322,359
4175,323,372
4176,324,363
4177,321,365
4178,322,376
4179,324,348
4180,324,322
4181,325,359
4182,320,342
4183,323,358
4184,323,366
4185,320,369
4186,313,348
4187,324,341
4188,318,382
4189,325,374
4190,317,349
4191,312,339
4192,322,339
4193,326,359
4194,315,328
4195,321,374
4196,322,357
4197,328,356
4198,333,360
4199,322,363
4200,329,355
4201,321,364
4202,319,351
4203,331,364
4204,324,345
4205,321,344
4206,321,355
4207,316,351
4208,322,358
4209,322,347
4210,328,356
4211,323,354
4212,337,342
4213,324,366
4214,317,335
4215,327,351
4216,320,360
4217,322,349
4218,322,361
4219,327,360
4220,319,361
4221,313,374
4222,320,363
4223,326,359
4224,327,359
4225,327,329
4226,325,356
4227,320,349
4228,325,347
4229,324,364
4230,320,365
4231,329,364
4232,330,358
4233,321,354
4234,322,364
4235,325,365
4236,323,351
4237,324,351
4238,331,352
4239,331,361
4240,314,365
4241,324,361
4242,325,371
4243,322,348
4244,318,376
4245,329,359
4246,321,359
4247,321,349
4248,324,328
4249,322,356
4250,325,344
4251,326,372
4252,318,362
4253,314,374
4254,329,340
4255,317,379
4256,325,350
4257,316,363
4258,327,341
4259,323,347
4260,319,337
4261,324,369
4262,328,336
4263,323,356
4264,324,354
4265,329,366
4266,317,382
4267,328,361
4268,323,353
4269,315,350
4270,331,348
4271,320,343
4272,311,360
4273,319,335
4274,321,363
4275,317,346
4276,319,355
4277,324,347
4278,324,339
4279,316,356
4280,318,359
4281,326,331
4282,323,345
4283,330,373
4284,325,342
4285,326,370
4286,320,351
4287,319,350
4288,315,354
4289,321,373
4290,317,358
4291,324,366
4292,317,339
4293,328,339
4294,318,349
4295,330,365
4296,317,373
4297,329,346
4298,331,378
4299,328,364
4300,323,366
4301,330,366
4302,325,376
4303,326,364
4304,325,331
4305,328,357
4306,319,369
4307,311,372
4308,321,361
4309,320,375
4310,324,352
4311,329,366
4312,323,359
4313,318,362
4314,320,337
4315,318,360
4316,329,362
4317,327,370
4318,323,370
4319,324,368
4320,323,356
4321,322,368
4322,323,356
4323,331,349
4324,328,359
4325,327,339
4326,327,343
4327,328,331
4328,327,370
4329,327,379
4330,325,360
4331,320,340
4332,323,370
4333,320,348
4334,324,355
4335,317,365
4336,327,361
4337,323,316
4338,324,337
4339,323,382
4340,329,384
4341,326,364
4342,318,361
4343,320,364
4344,322,372
4345,331,357
4346,322,354
4347,320,361
4348,317,312
4349,323,359
4350,318,361
4351,327,372
4352,320,347
4353,324,359
4354,323,361
4355,323,362
4356,324,378
4357,323,356
4358,326,362
4359,315,356
4360,320,352
4361,328,365
4362,326,362
4363,320,366
4364,320,351
4365,332,353
4366,317,357
4367,319,353
4368,325,375
4369,309,355
4370,323,317
4371,326,352
4372,324,359
4373,327,380
4374,323,377
4375,326,339
4376,317,351
4377,322,359
4378,328,355
4379,323,358
4380,325,377
4381,320,336
4382,322,351
4383,327,359
4384,319,359
4385,332,358
4386,328,347
4387,316,363
4388,317,365
4389,322,383
4390,315,360
4391,316,376
4392,331,310
4393,324,361
4394,325,356
4395,321,347
4396,320,354
4397,317,356
4398,324,373
4399,325,361
4400,324,351
4401,325,381
4402,314,375
4403,325,347
4404,333,358
4405,320,359
4406,326,342
4407,331,358
4408,328,341
4409,326,350
4410,321,357
4411,317,371
4412,335,359
4413,330,355
4414,324,342
4415,325,343
4416,328,343
4417,324,375
4418,316,362
4419,328,367
4420,323,356
4421,333,357
4422,318,343
4423,323,365
4424,317,343
4425,313,348
4426,319,342
4427,325,357
4428,330,355
4429,325,388
4430,329,356
4431,327,350
4432,318,365
4433,319,359
4434,317,345
4435,326,360
4436,319,361
4437,324,338
4438,329,362
4439,312,369
4440,316,366
4441,316,366
4442,323,356
4443,319,359
4444,321,364
4445,322,360
4446,321,388
4447,319,358
4448,327,339
4449,324,351
4450,311,367
4451,321,373
4452,328,353
4453,323,358
4454,321,351
4455,323,360
4456,319,371
4457,321,365
4458,323,384
4459,324,315
4460,315,340
4461,313,340
4462,322,353
4463,319,358
4464,323,348
4465,334,349
4466,329,344
4467,311,371
4468,321,355
4469,321,361
4470,326,342
4471,326,339
4472,330,350
4473,323,367
4474,328,357
4475,323,362
4476,320,367
4477,324,350
4478,320,355
4479,322,358
4480,321,363
4481,312,361
4482,314,336
4483,318,336
4484,328,365
4485,324,346
4486,321,362
4487,333,346
4488,330,366
4489,327,342
4490,331,354
4491,329,367
4492,322,371
4493,319,321
4494,327,357
4495,316,360
4496,323,363
4497,318,356
4498,313,365
4499,323,365
4500,322,347
4501,323,359
4502,319,344
4503,319,367
4504,322,313
4505,321,343
4506,322,376
4507,309,375
4508,317,367
4509,323,351
4510,316,355
4511,327,372
4512,321,367
4513,326,375
4514,319,347
4515,317,333
4516,320,343
4517,313,368
4518,328,345
4519,324,368
4520,322,354
4521,322,375
4522,321,358
4523,322,351
4524,327,375
4525,328,356
4526,318,348
4527,319,344
4528,323,352
4529,326,374
4530,323,342
4531,330,343
4532,319,363
4533,315,352
4534,332,346
4535,324,368
4536,330,358
4537,326,379
4538,322,323
4539,322,352
4540,315,378
4541,315,362
4542,318,368
4543,326,366
4544,331,365
4545,334,369
4546,323,361
4547,321,354
4548,318,363
4549,331,322
4550,322,348
4551,316,359
4552,324,351
4553,326,359
4554,327,365
4555,330,353
4556,327,371
4557,331,345
4558,326,354
4559,333,367
4560,316,321
4561,326,337
4562,308,364
4563,327,374
4564,319,364
4565,321,335
4566,323,353
4567,326,357
4568,323,362
4569,321,355
4570,322,367
4571,322,333
4572,326,351
4573,320,341
4574,322,357
4575,322,379
4576,321,370
4577,327,355
4578,337,352
4579,321,362
4580,321,362
4581,316,357
4582,323,360
4583,314,330
4584,327,362
4585,324,350
4586,327,354
4587,327,369
4588,333,361
4589,324,364
4590,320,364
4591,320,377
4592,334,355
4593,326,377
4594,321,338
4595,328,352
4596,319,352
4597,321,339
4598,319,361
4599,321,364
4600,323,352
4601,323,344
4602,324,361
4603,321,362
4604,322,360
4605,325,320
4606,321,359
4607,324,353
4608,317,345
4609,323,355
4610,340,346
4611,316,351
4612,324,346
4613,325,366
4614,320,359
4615,313,356
4616,322,336
4617,319,357
4618,321,357
4619,316,356
4620,323,355
4621,325,353
4622,323,375
4623,323,356
4624,318,352
4625,332,340
4626,333,382
4627,322,348
4628,316,342
4629,315,336
4630,324,353
4631,323,340
4632,313,358
4633,321,354
4634,334,340
4635,333,368
4636,321,359
4637,327,364
4638,323,347
4639,326,321
4640,320,368
4641,324,362
4642,333,366
4643,327,382
4644,322,346
4645,330,356
4646,318,362
4647,326,374
4648,320,367
4649,316,365
4650,333,333
4651,320,346
4652,322,372
4653,318,373
4654,329,369
4655,328,354
4656,322,368
4657,322,364
4658,324,342
4659,320,347
4660,327,363
4661,320,325
4662,314,350
4663,326,364
4664,318,376
4665,321,365
4666,320,337
4667,333,358
4668,323,341
4669,324,354
4670,313,364
4671,327,373
4672,324,330
4673,315,351
4674,319,356
4675,333,358
4676,327,359
4677,321,339
4678,323,351
4679,323,362
4680,326,364
4681,331,349
4682,321,356
4683,328,324
4684,330,353
4685,319,355
4686,330,361
4687,317,372
4688,311,376
4689,316,373
4690,328,334
4691,327,360
4692,322,359
4693,318,340
4694,329,339
4695,319,342
4696,325,362
4697,320,352
4698,318,352
4699,323,364
4700,317,367
4701,322,349
4702,326,360
4703,324,346
4704,327,360
4705,312,358
4706,324,326
4707,324,342
4708,323,357
4709,326,393
4710,324,376
4711,321,351
4712,327,344
4713,325,377
4714,321,345
4715,319,340
4716,323,339
4717,331,339
4718,323,341
4719,320,351
4720,320,352
4721,327,366
4722,318,387
4723,333,343
4724,325,346
4725,324,363
4726,320,338
4727,325,345
4728,321,337
4729,325,330
4730,326,371
4731,322,366
4732,324,366
4733,313,392
4734,323,341
4735,328,372
4736,319,367
4737,329,368
4738,320,356
4739,337,348
4740,325,315
4741,321,363
4742,323,371
4743,319,360
4744,325,362
4745,336,357
4746,332,362
4747,329,347
4748,319,357
4749,326,361
4750,318,369
4751,318,318
4752,316,355
4753,326,342
4754,324,345
4755,323,372
4756,317,364
4757,326,350
4758,325,343
4759,322,356
4760,324,355
4761,323,360
4762,326,351
4763,330,326
4764,319,366
4765,331,356
4766,330,352
4767,333,366
4768,319,347
4769,335,370
4770,322,342
4771,328,353
4772,321,358
4773,329,370
4774,320,333
4775,330,352
4776,321,363
4777,327,363
4778,327,356
4779,319,343
4780,325,363
4781,329,363
4782,328,358
4783,323,364
4784,319,357
4785,316,325
4786,320,345
4787,325,365
4788,319,374
4789,324,364
4790,319,364
4791,328,352
4792,319,346
4793,320,363
4794,326,354
4795,320,366
4796,323,349
4797,327,337
4798,316,354
4799,325,339
4800,326,351
4801,326,362
4802,315,342
4803,326,366
4804,327,350
4805,313,338
4806,326,346
4807,325,362
4808,313,323
4809,317,355
4810,332,349
4811,314,354
4812,314,354
4813,324,360
4814,324,381
4815,318,355
4816,320,355
4817,325,356
4818,316,357
4819,334,338
4820,329,348
4821,317,384
4822,329,371
4823,322,357
4824,316,365
4825,319,368
4826,321,357
4827,326,339
4828,316,352
4829,330,340
4830,322,331
4831,320,308
4832,328,364
4833,318,356
4834,321,355
4835,318,341
4836,323,353
4837,325,355
4838,316,340
4839,323,362
4840,315,369
4841,328,357
4842,315,348
4843,322,342
4844,330,372
4845,318,356
4846,332,354
4847,328,361
4848,317,347
4849,322,363
4850,319,364
4851,322,364
4852,311,371
4853,325,340
4854,326,320
4855,327,332
4856,328,370
4857,334,347
4858,321,367
4859,318,363
4860,319,375
4861,328,344
4862,324,347
4863,329,356
4864,321,360
4865,317,334
4866,320,365
4867,320,358
4868,324,373
4869,317,357
4870,324,333
4871,318,360
4872,328,358
4873,321,357
4874,323,342
4875,324,372
4876,318,331
4877,329,329
4878,325,359
4879,322,352
4880,321,346
4881,321,362
4882,329,343
4883,320,338
4884,318,363
4885,325,372
4886,320,365
4887,327,348
4888,320,342
4889,323,367
4890,328,331
4891,323,379
4892,325,373
4893,324,367
4894,318,337
4895,312,378
4896,326,359
4897,325,367
4898,327,347
4899,321,300
4900,321,364
4901,326,367
4902,310,374
4903,340,366
4904,320,358
4905,324,358
4906,318,370
4907,320,372
4908,332,353
4909,341,381
4910,321,309
4911,329,340
4912,332,364
4913,319,380
4914,320,367
4915,320,340
4916,323,343
4917,324,351
4918,315,353
4919,328,358
4920,318,367
4921,321,327
4922,319,345
4923,329,362
4924,319,356
4925,318,356
4926,334,379
4927,318,371
4928,328,357
4929,322,357
4930,327,358
4931,325,375
4932,324,332
4933,328,342
4934,322,348
4935,325,355
4936,322,350
4937,321,369
4938,322,338
4939,322,361
4940,340,365
4941,329,366
4942,314,355
4943,319,369
4944,331,324
4945,320,348
4946,320,381
4947,326,368
4948,318,350
4949,329,353
4950,320,336
4951,323,364
4952,328,356
4953,328,340
4954,316,338
4955,330,329
4956,324,329
4957,322,347
4958,319,377
4959,315,354
4960,325,367
4961,317,360
4962,321,343
4963,323,348
4964,310,374
4965,322,353
4966,335,351
4967,322,360
4968,318,374
4969,326,375
4970,326,342
4971,321,378
4972,324,354
4973,331,352
4974,318,361
4975,323,369
4976,322,344
4977,314,354
4978,328,326
4979,317,369
4980,329,364
4981,329,359
4982,317,364
4983,320,336
4984,322,347
4985,320,345
4986,321,362
4987,325,377
4988,322,370
4989,320,334
4990,327,350
4991,319,366
4992,310,376
4993,320,379
4994,317,349
4995,322,355
4996,322,362
4997,322,346
4998,327,358
4999,331,354
5000,324,342
5001,323,349
5002,327,362
5003,333,363
5004,323,360
5005,326,358
5006,321,373
5007,321,357
5008,324,378
5009,321,354
5010,319,352
5011,324,358
5012,326,336
5013,312,358
5014,318,355
5015,327,354
5016,329,373
5017,330,370
5018,323,362
5019,317,366
5020,323,348
5021,324,342
5022,314,322
5023,317,360
5024,313,362
5025,327,346
5026,318,361
5027,321,340
5028,318,340
5029,313,354
5030,332,341
5031,320,362
5032,334,348
5033,320,362
5034,325,355
5035,328,336
5036,317,345
5037,325,373
5038,327,366
5039,324,341
5040,324,354
5041,326,364
5042,321,367
5043,333,342
5044,320,361
5045,325,341
5046,328,341
5047,326,364
5048,316,345
5049,326,359
5050,326,364
5051,324,348
5052,332,369
5053,331,355
5054,330,365
5055,320,360
5056,321,353
5057,327,344
5058,329,373
5059,326,364
5060,326,339
5061,320,371
5062,328,354
5063,325,351
5064,319,353
5065,320,377
5066,325,373
5067,317,364
5068,325,338
5069,324,365
5070,320,368
5071,320,359
5072,323,341
5073,323,358
5074,313,351
5075,335,365
5076,317,369
5077,323,365
5078,334,342
5079,322,311
5080,318,349
5081,319,372
5082,326,359
5083,325,367
5084,327,354
5085,331,361
5086,323,370
5087,317,362
5088,321,358
5089,330,351
5090,325,335
5091,317,354
5092,318,361
5093,321,348
5094,330,338
5095,318,380
5096,322,362
5097,329,350
5098,321,356
5099,328,359
5100,317,352
5101,318,346
5102,325,327
5103,313,348
5104,312,352
5105,321,349
5106,313,357
5107,326,366
5108,325,365
5109,328,344
5110,315,344
5111,327,338
5112,328,353
5113,322,352
5114,314,364
5115,315,369
5116,313,373
5117,327,353
5118,320,345
5119,321,362
5120,319,381
5121,312,343
5122,327,365
5123,323,362
5124,324,342
5125,326,347
5126,324,352
5127,320,369
5128,325,383
5129,321,342
5130,329,367
5131,329,362
5132,330,358
5133,318,352
5134,325,347
5135,321,344
5136,313,338
5137,320,373
5138,328,351
5139,319,356
5140,315,375
5141,332,373
5142,321,367
5143,320,366
5144,330,351
5145,317,387
5146,325,352
5147,323,345
5148,322,363
5149,326,351
5150,325,371
5151,322,391
5152,326,364
5153,328,372
5154,313,355
5155,314,365
5156,319,376
5157,327,351
5158,319,323
5159,322,359
5160,324,351
5161,325,361
5162,309,375
5163,318,350
5164,324,362
5165,324,358
5166,323,355
5167,319,359
5168,323,335
5169,325,357
5170,316,368
5171,327,365
5172,333,348
5173,320,350
5174,329,358
5175,328,362
5176,318,351
5177,318,352
5178,320,365
5179,325,359
5180,332,318
5181,322,362
5182,318,368
5183,323,368
5184,326,357
5185,319,354
5186,325,359
5187,324,353
5188,325,350
5189,330,360
5190,319,351
5191,330,352
5192,318,360
5193,321,363
5194,331,386
5195,324,372
5196,317,359
5197,334,353
5198,324,346
5199,319,363
5200,317,359
5201,319,360
5202,330,319
5203,323,349
5204,320,373
5205,323,348
5206,323,345
5207,323,340
5208,319,350
5209,321,373
5210,326,368
5211,325,346
5212,321,370
5213,320,351
5214,314,351
5215,317,360
5216,331,362
5217,317,350
5218,332,375
5219,323,352
5220,319,371
5221,321,377
5222,322,372
5223,335,363
5224,320,350
5225,322,371
5226,321,366
5227,323,353
5228,328,329
5229,321,357
5230,325,352
5231,327,338
5232,323,347
5233,332,360
5234,330,359
5235,325,348
5236,323,316
5237,318,347
5238,321,363
5239,331,368
5240,325,357
5241,324,365
5242,327,370
5243,327,359
5244,320,358
5245,321,352
5246,324,375
5247,332,335
5248,322,339
5249,323,374
5250,321,339
5251,325,352
5252,317,372
5253,320,361
5254,329,343
5255,319,378
5256,324,360
5257,329,373
5258,321,325
5259,321,361
5260,323,335
5261,319,346
5262,318,362
5263,313,348
5264,330,340
5265,340,359
5266,324,371
5267,325,359
5268,330,367
5269,326,345
5270,322,342
5271,318,354
5272,317,345
5273,333,330
5274,322,358
5275,314,346
5276,328,341
5277,322,354
5278,330,356
5279,329,352
5280,320,363
5281,324,329
5282,330,347
5283,332,350
5284,319,350
5285,329,363
5286,325,356
5287,319,362
5288,318,373
5289,331,363
5290,333,346
5291,321,383
5292,316,338
5293,330,363
5294,317,356
5295,327,360
5296,316,360
5297,320,340
5298,328,375
5299,317,379
5300,323,364
5301,328,363
5302,321,370
5303,322,341
5304,320,352
5305,324,368
5306,320,365
5307,325,369
5308,328,346
5309,321,356
5310,321,353
5311,327,366
5312,319,351
5313,325,355
5314,320,320
5315,329,357
5316,325,348
5317,315,340
5318,319,360
5319,324,364
5320,321,362
5321,321,352
5322,323,363
5323,319,371
5324,321,379
5325,316,334
5326,332,377
5327,323,350
5328,322,353
5329,328,350
5330,314,373
5331,326,360
5332,318,367
5333,328,363
5334,318,360
5335,318,364
5336,326,350
5337,321,341
5338,328,364
5339,316,365
5340,325,365
5341,332,361
5342,321,354
5343,321,365
5344,326,336
5345,322,361
5346,314,364
5347,321,347
5348,329,307
5349,315,352
5350,326,361
5351,320,371
5352,329,366
5353,323,349
5354,326,365
5355,319,358
5356,322,344
5357,323,360
5358,324,367
5359,324,348
5360,325,341
5361,326,364
5362,322,352
5363,317,352
5364,324,351
5365,322,352
5366,324,374
5367,325,363
5368,321,364
5369,322,341
5370,329,365
5371,320,320
5372,311,352
5373,319,356
5374,317,367
5375,328,364
5376,322,340
5377,318,349
5378,324,358
5379,327,390
5380,321,348
5381,327,352
5382,325,334
5383,325,369
5384,314,369
5385,327,359
5386,324,364
5387,322,346
5388,314,379
5389,324,346
5390,324,354
5391,316,354
5392,322,371
5393,311,345
5394,336,339
5395,327,353
5396,325,329
5397,329,354
5398,326,357
5399,329,360
5400,330,359
5401,321,339
5402,325,356
5403,315,352
5404,333,386
5405,330,323
5406,317,348
5407,315,373
5408,317,378
5409,329,356
5410,337,338
5411,318,351
5412,326,361
5413,315,360
5414,326,360
5415,322,359
5416,321,345
5417,323,354
5418,314,347
5419,329,349
5420,319,356
5421,323,347
5422,332,353
5423,326,339
5424,328,371
5425,328,342
5426,325,369
5427,327,340
5428,329,352
5429,327,348
5430,326,353
5431,320,360
5432,335,364
5433,324,367
5434,320,351
5435,313,363
5436,321,372
5437,326,359
5438,315,335
5439,320,335
5440,315,346
5441,326,360
5442,311,348
5443,324,360
5444,326,345
5445,339,339
5446,322,334
5447,324,347
5448,325,367
5449,324,358
5450,326,331
5451,326,355
5452,319,364
5453,322,354
5454,332,362
5455,327,366
5456,328,356
5457,321,349
5458,315,357
5459,320,343
5460,322,369
5461,318,366
5462,326,337
5463,318,357
5464,328,368
5465,320,368
5466,326,357
5467,327,367
5468,329,367
5469,324,372
5470,324,361
5471,312,370
5472,322,340
5473,325,337
5474,325,354
5475,320,353
5476,325,353
5477,331,375
5478,324,367
5479,330,357
5480,323,345
5481,322,345
5482,326,358
5483,323,369
5484,324,323
5485,322,343
5486,329,359
5487,326,376
5488,325,349
5489,334,367
5490,326,352
5491,324,356
5492,320,370
5493,322,379
5494,322,350
5495,329,328
5496,327,340
5497,320,367
5498,321,376
5499,324,368
5500,327,347
5501,325,359
5502,335,348
5503,318,349
5504,332,360
5505,336,359
5506,321,332
5507,323,302
5508,324,365
5509,317,360
5510,327,363
5511,319,370
5512,320,362
5513,325,354
5514,330,358
5515,324,364
5516,319,371
5517,329,365
5518,320,338
5519,332,351
5520,320,354
5521,324,356
5522,325,368
5523,323,348
5524,325,348
5525,319,379
5526,332,356
5527,324,359
5528,327,376
5529,317,328
5530,321,353
5531,321,362
5532,332,366
5533,321,361
5534,322,338
5535,326,360
5536,322,354
5537,321,368
5538,320,358
5539,320,367
5540,343,326
5541,326,352
5542,325,380
5543,329,349
5544,323,364
5545,322,354
5546,322,352
5547,321,368
5548,321,381
5549,321,373
5550,316,356
5551,312,312
5552,315,349
5553,319,359
5554,329,383
5555,318,358
5556,319,342
5557,325,360
5558,317,358
5559,321,369
5560,324,364
5561,329,382
5562,321,327
5563,324,381
5564,327,360
5565,319,350
5566,323,355
5567,328,357
5568,322,363
5569,315,373
5570,322,387
5571,317,356
5572,339,384
5573,329,315
5574,312,365
5575,332,354
5576,322,363
5577,318,362
5578,321,366
5579,322,356
5580,323,355
5581,325,380
5582,320,362
5583,319,359
5584,330,345
5585,321,350
5586,323,351
5587,327,387
5588,323,365
5589,323,340
5590,326,352
5591,325,360
5592,331,369
5593,327,363
5594,333,368
5595,328,326
5596,328,363
5597,325,360
5598,315,362
5599,324,359
5600,320,362
5601,326,358
5602,314,360
5603,319,387
5604,326,368
5605,326,366
5606,315,346
5607,333,357
5608,326,376
5609,317,353
5610,323,356
5611,321,381
5612,333,362
5613,319,363
5614,323,375
5615,326,369
5616,319,363
5617,324,344
5618,326,350
5619,334,350
5620,332,351
5621,323,367
5622,322,357
5623,318,352
5624,327,351
5625,325,375
5626,319,357
5627,333,350
5628,321,336
5629,322,360
5630,319,353
5631,314,350
5632,323,358
5633,325,358
5634,314,376
5635,315,368
5636,319,358
5637,319,366
5638,325,348
5639,321,327
5640,316,349
5641,318,341
5642,321,344
5643,330,360
5644,331,363
5645,314,377
5646,329,357
5647,329,379
5648,324,347
5649,318,350
5650,327,368
5651,320,367
5652,327,372
5653,320,347
5654,320,380
5655,317,367
5656,316,367
5657,329,357
5658,319,342
5659,315,365
5660,321,354
5661,320,352
5662,327,342
5663,317,367
5664,315,359
5665,318,358
5666,328,376
5667,317,382
5668,328,363
5669,323,382
5670,319,365
5671,332,357
5672,322,318
5673,321,339
5674,325,364
5675,321,340
5676,332,362
5677,321,397
5678,317,359
5679,330,358
5680,327,352
5681,328,370
5682,328,377
5683,317,338
5684,326,341
5685,324,354
5686,328,378
5687,320,365
5688,319,383
5689,327,342
5690,312,356
5691,318,350
5692,311,362
5693,325,362
5694,324,355
5695,328,343
5696,317,344
5697,323,382
5698,320,365
5699,318,356
5700,320,330
5701,322,357
5702,323,368
5703,315,359
5704,323,357
5705,314,368
5706,324,322
5707,308,353
5708,326,365
5709,322,363
5710,320,358
5711,316,344
5712,329,363
5713,322,354
5714,318,364
5715,319,354
5716,335,369
5717,320,314
5718,329,349
5719,330,354
5720,317,375
5721,323,359
5722,332,375
5723,318,346
5724,319,360
5725,329,359
5726,320,359
5727,314,363
5728,325,323
5729,318,356
5730,322,375
5731,322,364
5732,322,362
5733,329,355
5734,312,356
5735,312,365
5736,323,355
5737,324,375
5738,317,357
5739,327,359
5740,316,323
5741,319,358
5742,322,357
5743,329,363
5744,331,373
5745,324,371
5746,326,363
5747,313,364
5748,312,367
5749,327,352
5750,327,360
5751,321,316
5752,313,370
5753,319,373
5754,318,362
5755,326,370
5756,329,371
5757,325,351
5758,318,346
5759,317,349
5760,317,355
5761,325,366
5762,325,310
5763,323,351
5764,327,366
5765,316,358
5766,320,360
5767,327,351
5768,329,367
5769,320,341
5770,320,357
5771,323,358
5772,307,360
5773,331,316
5774,331,352
5775,312,344
5776,322,340
5777,325,345
5778,318,363
5779,326,356
5780,326,352
5781,321,359
5782,312,361
5783,326,354
5784,319,345
5785,324,348
5786,325,362
5787,329,357
5788,328,369
5789,326,345
5790,326,381
5791,332,362
5792,321,378
5793,319,366
5794,335,367
5795,313,329
5796,316,364
5797,329,353
5798,327,358
5799,316,370
5800,321,343
5801,327,360
5802,314,353
5803,323,367
5804,327,350
5805,325,372
5806,323,343
5807,329,313
5808,327,355
5809,316,360
5810,328,353
5811,320,357
5812,326,344
5813,320,355
5814,322,382
5815,323,365
5816,320,364
5817,325,355
5818,313,321
5819,317,354
5820,320,344
5821,323,348
5822,323,361
5823,331,368
5824,327,352
5825,320,378
5826,316,367
5827,318,365
5828,322,347
5829,329,339
5830,320,347
5831,330,351
5832,327,368
5833,319,353
5834,318,370
5835,320,365
5836,320,371
5837,320,387
5838,324,367
5839,337,360
5840,320,342
5841,330,350
5842,332,348
5843,321,352
5844,320,351
5845,325,358
5846,322,358
5847,327,360
5848,322,338
5849,319,356
5850,316,358
5851,316,355
5852,330,329
5853,327,342
5854,333,363
5855,324,342
5856,318,370
5857,325,356
5858,316,377
5859,324,356
5860,330,378
5861,313,355
5862,327,355
5863,330,335
5864,319,366
5865,314,359
5866,333,335
5867,313,364
5868,320,339
5869,307,367
5870,316,354
5871,318,356
5872,319,340
5873,324,350
5874,317,351
5875,323,323
5876,324,368
5877,331,348
5878,331,348
5879,326,362
5880,327,358
5881,326,351
5882,314,358
5883,323,373
5884,325,358
5885,323,371
5886,329,336
5887,328,357
5888,321,352
5889,321,376
5890,330,360
5891,314,355
5892,326,361
5893,318,348
5894,320,380
5895,322,355
5896,324,376
5897,313,338
5898,314,350
5899,329,360
5900,320,355
5901,321,371
5902,319,353
5903,321,364
5904,316,380
5905,320,363
5906,329,365
5907,307,364
5908,317,347
5909,326,353
5910,326,356
5911,330,367
5912,326,364
5913,320,344
5914,319,362
5915,320,353
5916,321,367
5917,331,374
5918,328,370
5919,327,320
5920,322,343
5921,320,341
5922,326,376
5923,328,374
5924,337,359
5925,317,366
5926,329,372
5927,328,362
5928,332,368
5929,328,365
5930,327,330
5931,323,358
5932,318,358
5933,320,352
5934,328,349
5935,318,338
5936,329,355
5937,325,364
5938,332,376
5939,314,361
5940,315,361
5941,334,341
5942,326,349
5943,315,347
5944,317,334
5945,320,359
5946,329,357
5947,322,366
5948,327,363
5949,312,352
5950,323,357
5951,315,359
5952,323,350
5953,321,329
5954,323,367
5955,333,348
5956,326,368
5957,322,355
5958,326,358
5959,314,358
5960,321,342
5961,322,352
5962,330,355
5963,324,367
5964,317,318
5965,317,351
5966,330,346
5967,314,364
5968,333,370
5969,320,361
5970,312,368
5971,317,369
5972,323,377
5973,326,359
5974,330,354
5975,321,337
5976,321,344
5977,327,353
5978,320,355
5979,321,360
5980,323,334
5981,318,363
5982,318,361
5983,322,368
5984,322,357
5985,325,341
5986,323,347
5987,323,354
5988,319,348
5989,320,345
5990,323,352
5991,329,354
5992,329,367
5993,311,349
5994,326,339
5995,344,352
5996,327,358
5997,324,362
5998,326,328
5999,327,359
6000,325,344
6001,325,351
6002,318,363
6003,320,350
6004,324,377
6005,316,365
6006,319,358
6007,323,356
6008,322,353
6009,319,332
6010,323,347
6011,324,363
6012,328,344
6013,324,354
6014,317,338
6015,320,350
6016,325,355
6017,322,353
6018,323,357
6019,323,376
6020,330,347
6021,321,347
6022,322,361
6023,328,358
6024,317,342
6025,312,350
6026,322,368
6027,329,363
6028,314,364
6029,325,379
6030,329,370
6031,316,329
6032,325,356
6033,323,362
6034,319,343
6035,330,390
6036,321,352
6037,321,345
6038,322,364
6039,317,371
6040,320,368
6041,323,356
6042,319,340
6043,327,315
6044,330,345
6045,326,351
6046,322,349
6047,320,375
6048,329,355
6049,328,357
6050,321,364
6051,319,360
6052,315,346
6053,325,359
6054,319,350
6055,321,349
6056,318,368
6057,313,359
6058,325,376
6059,324,343
6060,320,352
6061,319,350
6062,327,366
6063,310,367
6064,328,362
6065,333,336
6066,322,367
6067,325,370
6068,320,364
6069,327,362
6070,323,361
6071,316,345
6072,326,368
6073,322,372
6074,327,356
6075,321,363
6076,333,341
6077,318,356
6078,330,357
6079,324,374
6080,337,362
6081,321,367
6082,323,367
6083,322,353
6084,323,362
6085,324,369
6086,322,371
6087,320,324
6088,324,323
6089,327,352
6090,312,353
6091,324,356
6092,325,365
6093,320,334
6094,317,346
6095,316,358
6096,326,356
6097,318,347
6098,323,377
6099,323,327
6100,326,349
6101,323,357
6102,319,338
6103,314,357
6104,322,356
6105,326,359
6106,321,367
6107,312,367
6108,329,365
6109,327,358
6110,325,335
6111,319,337
6112,320,349
6113,325,352
6114,322,367
6115,314,370
6116,319,364
6117,327,345
6118,327,363
6119,323,351
6120,331,345
6121,332,352
6122,322,324
6123,330,359
6124,321,358
6125,324,360
6126,323,367
6127,317,376
