Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
1526,218.0,191.0,97.12325000000133
1527,218.0,191.0,97.12334000000133
1528,218.0,191.0,98.12338000000133
1529,218.0,191.0,98.12347000000133
1530,218.0,192.0,98.12356000000133
1531,218.0,192.0,98.12365000000133
1532,218.0,192.0,98.12374000000133
1533,218.0,192.0,98.12383000000133
1534,219.0,192.0,98.12392000000133
1535,220.0,192.0,98.12401000000133
1536,221.0,192.0,98.12410000000133
1537,221.0,192.0,98.12419000000133
1538,221.0,192.0,98.12420000000134
1539,221.0,192.0,98.12420000000134
1540,221.0,193.0,98.12427000000133
1541,221.0,194.0,98.12434000000133
1542,221.0,194.0,98.12441000000132
1543,221.0,194.0,98.12449000000132
1544,221.0,194.0,98.12457000000131
1545,221.0,194.0,98.12466000000131
1546,221.0,194.0,98.12475000000131
1547,222.0,194.0,98.12484000000131
1548,222.0,194.0,98.12493000000131
1549,222.0,194.0,98.12502000000131
1550,222.0,194.0,98.12510000000131
1551,222.0,195.0,98.12519000000131
1552,222.0,196.0,99.12528000000131
1553,222.0,196.0,99.12537000000131
1554,222.0,196.0,99.12546000000131
1555,222.0,196.0,99.12555000000131
1556,222.0,196.0,99.12564000000131
1557,222.0,196.0,99.12573000000131
1558,223.0,196.0,99.12582000000131
1559,223.0,196.0,99.12591000000131
1560,223.0,196.0,99.12600000000131
1561,223.0,196.0,99.12600000000131
1562,223.0,196.0,99.12601000000132
1563,223.0,197.0,99.12601000000132
1564,223.0,197.0,99.12601000000132
1565,223.0,197.0,99.12608000000131
1566,223.0,197.0,99.1261500000013
1567,223.0,197.0,99.1262300000013
1568,223.0,197.0,99.1263100000013
1569,223.0,197.0,99.1263900000013
1570,223.0,197.0,99.12647000000129
1571,223.0,197.0,99.12655000000129
1572,223.0,197.0,99.12663000000128
1573,223.0,198.0,99.12671000000128
1574,223.0,199.0,99.12679000000128
1575,223.0,200.0,99.12687000000128
1576,223.0,201.0,99.12690000000127
1577,223.0,201.0,99.12695000000127
1578,224.0,201.0,100.12699000000127
1579,225.0,201.0,100.12704000000127
1580,225.0,201.0,100.12711000000127
1581,225.0,201.0,100.12719000000126
1582,225.0,201.0,100.12727000000126
1583,225.0,201.0,100.12735000000126
1584,225.0,201.0,100.12743000000125
1585,225.0,201.0,100.12751000000125
1586,225.0,202.0,100.12759000000125
1587,225.0,202.0,100.12767000000125
1588,225.0,202.0,100.12775000000124
1589,226.0,202.0,100.12784000000124
1590,227.0,202.0,101.12788000000124
1591,227.0,202.0,101.12798000000124
1592,227.0,202.0,101.12808000000125
1593,227.0,202.0,101.12812000000125
1594,227.0,202.0,101.12822000000125
1595,227.0,202.0,101.12832000000125
1596,227.0,203.0,101.12842000000126
1597,227.0,204.0,101.12852000000126
1598,227.0,204.0,101.12862000000126
1599,227.0,204.0,101.12870000000126
1600,228.0,204.0,101.12871000000126
1601,228.0,204.0,101.12876000000126
1602,228.0,204.0,101.12881000000127
1603,228.0,204.0,101.12887000000127
1604,228.0,204.0,101.12894000000126
1605,228.0,204.0,101.12902000000126
1606,228.0,204.0,101.12911000000126
1607,228.0,205.0,101.12921000000127
1608,228.0,205.0,101.12931000000127
1609,228.0,205.0,101.12941000000127
1610,229.0,205.0,101.12951000000128
1611,230.0,205.0,102.12952000000128
1612,230.0,205.0,102.12962000000128
1613,230.0,205.0,103.12967000000128
1614,230.0,205.0,104.12976000000128
1615,230.0,205.0,104.12986000000129
1616,230.0,205.0,104.12996000000129
1617,230.0,206.0,104.1300600000013
1618,230.0,207.0,104.1301600000013
1619,230.0,207.0,104.1302600000013
1620,230.0,207.0,104.1303600000013
1621,231.0,207.0,104.1304600000013
1622,231.0,207.0,104.1305000000013
1623,231.0,207.0,104.13051000000131
1624,231.0,207.0,104.13051000000131
1625,231.0,207.0,104.13057000000131
1626,231.0,207.0,104.1306400000013
1627,231.0,207.0,104.1307100000013
1628,231.0,208.0,104.1307900000013
1629,231.0,208.0,104.1308800000013
1630,231.0,208.0,104.1309700000013
1631,231.0,208.0,104.1310600000013
1632,232.0,208.0,104.1311500000013
1633,232.0,208.0,104.1312400000013
1634,232.0,208.0,104.1313300000013
1635,232.0,208.0,104.1314200000013
1636,232.0,208.0,105.1314400000013
1637,232.0,208.0,106.1315200000013
1638,232.0,209.0,106.1316100000013
1639,232.0,210.0,106.1317000000013
1640,232.0,210.0,106.1317900000013
1641,232.0,210.0,106.1318800000013
1642,232.0,210.0,106.1319600000013
1643,232.0,210.0,106.1320500000013
1644,232.0,210.0,106.1321400000013
1645,233.0,210.0,106.1322300000013
1646,234.0,210.0,106.1323000000013
1647,235.0,210.0,106.1323000000013
1648,235.0,210.0,106.1323000000013
1649,235.0,211.0,106.13234000000129
1650,235.0,212.0,107.1323600000013
1651,235.0,212.0,108.1324200000013
1652,235.0,212.0,108.1325000000013
1653,235.0,212.0,108.1325800000013
1654,235.0,212.0,108.1326600000013
1655,235.0,212.0,108.1327500000013
1656,235.0,212.0,108.1328400000013
1657,235.0,212.0,108.1329300000013
1658,236.0,212.0,108.1330200000013
1659,236.0,212.0,108.1331100000013
1660,236.0,213.0,108.1332000000013
1661,236.0,213.0,108.1332000000013
1662,236.0,213.0,108.1332900000013
1663,236.0,213.0,108.1333800000013
1664,236.0,213.0,108.1334700000013
1665,236.0,213.0,108.1335600000013
1666,236.0,213.0,108.1336500000013
1667,236.0,213.0,108.1337400000013
1668,236.0,213.0,108.1338300000013
1669,237.0,213.0,108.1339200000013
1670,237.0,214.0,108.1340100000013
1671,237.0,215.0,108.1341000000013
1672,237.0,215.0,108.1341000000013
1673,237.0,215.0,108.1341000000013
1674,237.0,215.0,108.1341400000013
1675,237.0,215.0,108.1341900000013
1676,237.0,215.0,108.1342400000013
1677,237.0,215.0,108.13431000000129
1678,237.0,215.0,108.13438000000129
1679,238.0,215.0,108.13446000000128
1680,239.0,215.0,108.13455000000128
1681,240.0,215.0,108.13464000000128
1682,240.0,216.0,108.13473000000128
1683,240.0,216.0,108.13482000000128
1684,240.0,216.0,108.13491000000128
1685,240.0,216.0,108.13500000000128
1686,240.0,216.0,109.13501000000129
1687,240.0,216.0,109.13510000000129
1688,240.0,216.0,109.13519000000129
1689,240.0,216.0,109.13528000000129
1690,240.0,216.0,109.13537000000129
1691,241.0,216.0,109.13546000000129
1692,241.0,216.0,109.13554000000128
1693,241.0,217.0,109.13563000000129
1694,241.0,217.0,109.13572000000129
1695,241.0,217.0,109.13581000000129
1696,241.0,217.0,109.13590000000129
1697,241.0,217.0,109.13590000000129
1698,241.0,217.0,109.13590000000129
1699,241.0,217.0,109.13594000000128
1700,241.0,217.0,109.13599000000129
1701,241.0,217.0,109.13606000000128
1702,241.0,217.0,109.13613000000127
1703,241.0,218.0,109.13621000000127
1704,241.0,218.0,109.13629000000127
1705,241.0,218.0,109.13638000000127
1706,241.0,218.0,109.13647000000127
1707,241.0,218.0,109.13656000000127
1708,241.0,218.0,109.13665000000127
1709,241.0,218.0,109.13674000000127
1710,241.0,218.0,109.13683000000127
1711,241.0,218.0,110.13686000000126
1712,242.0,218.0,111.13694000000126
1713,242.0,218.0,111.13701000000125
1714,242.0,219.0,111.13710000000125
1715,242.0,219.0,111.13719000000125
1716,242.0,219.0,111.13728000000125
1717,242.0,219.0,111.13737000000125
1718,242.0,219.0,111.13746000000125
1719,242.0,219.0,111.13755000000126
1720,242.0,219.0,111.13764000000126
1721,242.0,219.0,111.13770000000126
1722,242.0,219.0,111.13770000000126
1723,242.0,219.0,111.13774000000126
1724,243.0,220.0,111.13779000000126
1725,243.0,220.0,111.13786000000125
1726,243.0,220.0,111.13794000000125
1727,243.0,220.0,111.13802000000125
1728,243.0,220.0,111.13811000000125
1729,243.0,220.0,111.13820000000125
1730,243.0,220.0,111.13829000000125
1731,243.0,220.0,111.13838000000125
1732,243.0,220.0,111.13847000000125
1733,243.0,220.0,111.13856000000125
1734,244.0,221.0,111.13866000000125
1735,245.0,221.0,111.13876000000126
1736,245.0,221.0,111.13885000000126
1737,245.0,221.0,111.13895000000126
1738,245.0,221.0,111.13905000000126
1739,245.0,221.0,111.13915000000127
1740,245.0,221.0,111.13925000000127
1741,245.0,221.0,111.13935000000127
1742,245.0,221.0,111.13945000000128
1743,245.0,221.0,111.13950000000128
1744,245.0,222.0,111.13950000000128
1745,246.0,223.0,111.13950000000128
1746,247.0,223.0,111.13954000000128
1747,248.0,223.0,111.13959000000128
1748,248.0,223.0,111.13965000000128
1749,248.0,223.0,111.13972000000128
1750,248.0,223.0,111.13979000000127
1751,248.0,223.0,111.13988000000127
1752,248.0,223.0,111.13997000000127
1753,248.0,223.0,111.14006000000127
1754,248.0,223.0,111.14015000000127
1755,248.0,224.0,111.14024000000127
1756,248.0,224.0,111.14032000000127
1757,248.0,224.0,111.14041000000127
1758,249.0,224.0,111.14050000000127
1759,249.0,224.0,111.14059000000127
1760,249.0,224.0,111.14068000000127
1761,249.0,224.0,111.14077000000127
1762,249.0,224.0,111.14086000000127
1763,249.0,224.0,111.14095000000127
1764,249.0,224.0,111.14104000000127
1765,249.0,224.0,111.14113000000127
1766,249.0,224.0,111.14122000000127
1767,249.0,224.0,111.14130000000127
1768,249.0,224.0,111.14131000000127
1769,249.0,224.0,111.14133000000128
1770,250.0,224.0,111.14139000000128
1771,251.0,224.0,111.14145000000129
1772,251.0,224.0,111.14151000000129
1773,251.0,224.0,111.14158000000128
1774,251.0,224.0,111.14165000000128
1775,251.0,224.0,111.14173000000127
1776,251.0,224.0,111.14181000000127
1777,251.0,224.0,111.14190000000127
1778,251.0,224.0,111.14200000000127
1779,251.0,224.0,111.14210000000128
1780,251.0,224.0,111.14220000000128
1781,251.0,224.0,111.14226000000129
1782,251.0,224.0,112.14233000000128
1783,251.0,224.0,112.14243000000128
1784,251.0,224.0,112.14253000000129
1785,252.0,224.0,112.14263000000129
1786,252.0,224.0,112.1427300000013
1787,252.0,224.0,112.1428300000013
1788,252.0,224.0,112.1429200000013
1789,252.0,224.0,112.1430200000013
1790,252.0,224.0,112.1431200000013
1791,252.0,224.0,113.1431700000013
1792,252.0,224.0,114.1432500000013
1793,252.0,224.0,114.1433500000013
1794,252.0,224.0,114.14345000000131
1795,253.0,224.0,114.14355000000131
1796,253.0,224.0,114.14365000000132
1797,253.0,224.0,114.14375000000132
1798,253.0,224.0,114.14385000000132
1799,253.0,224.0,114.14395000000133
1800,253.0,224.0,114.14400000000133
1801,253.0,224.0,114.14400000000133
1802,253.0,224.0,114.14405000000133
1803,253.0,224.0,114.14411000000133
1804,253.0,224.0,114.14417000000134
1805,253.0,224.0,114.14426000000134
1806,254.0,225.0,114.14435000000134
1807,254.0,225.0,114.14444000000134
1808,254.0,225.0,114.14454000000134
1809,254.0,225.0,114.14464000000135
1810,254.0,225.0,114.14474000000135
1811,254.0,225.0,114.14484000000135
1812,254.0,225.0,114.14494000000136
1813,254.0,225.0,115.14501000000135
1814,254.0,225.0,115.14511000000135
1815,254.0,225.0,115.14521000000136
1816,254.0,225.0,115.14531000000136
1817,254.0,225.0,115.14541000000136
1818,254.0,225.0,115.14551000000137
1819,254.0,226.0,115.14561000000137
1820,254.0,226.0,115.14571000000137
1821,254.0,226.0,115.14580000000137
1822,254.0,226.0,115.14580000000137
1823,254.0,226.0,115.14581000000138
1824,254.0,226.0,115.14581000000138
1825,254.0,226.0,115.14585000000137
1826,254.0,226.0,115.14590000000138
1827,255.0,226.0,115.14597000000137
1828,255.0,226.0,115.14603000000137
1829,255.0,227.0,115.14611000000137
1830,255.0,227.0,115.14620000000137
1831,255.0,227.0,115.14629000000137
1832,255.0,227.0,115.14638000000137
1833,255.0,227.0,115.14647000000137
1834,255.0,227.0,115.14656000000137
1835,255.0,227.0,115.14665000000137
1836,255.0,227.0,115.14674000000137
1837,256.0,227.0,116.14679000000137
1838,256.0,227.0,116.14688000000137
1839,256.0,228.0,116.14697000000137
1840,256.0,229.0,116.14706000000137
1841,256.0,230.0,116.14715000000137
1842,256.0,230.0,116.14724000000137
1843,256.0,230.0,116.14733000000138
1844,256.0,230.0,116.14742000000138
1845,256.0,230.0,116.14751000000138
1846,256.0,230.0,116.14760000000138
1847,256.0,230.0,116.14760000000138
1848,256.0,230.0,116.14760000000138
1849,256.0,230.0,116.14764000000137
1850,256.0,230.0,116.14769000000138
1851,256.0,230.0,116.14776000000137
1852,256.0,230.0,116.14783000000136
1853,256.0,230.0,116.14790000000136
1854,256.0,230.0,116.14797000000135
1855,256.0,230.0,116.14805000000135
1856,256.0,230.0,116.14814000000135
1857,256.0,230.0,116.14823000000135
1858,257.0,230.0,116.14832000000135
1859,257.0,230.0,116.14841000000135
1860,257.0,230.0,116.14851000000135
1861,257.0,230.0,117.14853000000136
1862,257.0,230.0,118.14862000000136
1863,257.0,230.0,118.14872000000136
1864,257.0,231.0,118.14882000000136
1865,257.0,231.0,118.14892000000137
1866,257.0,231.0,118.14902000000137
1867,257.0,231.0,118.14912000000137
1868,258.0,231.0,118.14921000000137
1869,258.0,231.0,118.14931000000138
1870,258.0,231.0,119.14932000000138
1871,258.0,231.0,119.14942000000138
1872,258.0,231.0,120.14945000000138
1873,258.0,231.0,120.14955000000138
1874,258.0,231.0,120.14965000000139
1875,258.0,231.0,120.14975000000139
1876,258.0,232.0,120.1498100000014
1877,258.0,232.0,120.1499100000014
1878,258.0,232.0,120.1500100000014
1879,259.0,232.0,120.1501100000014
1880,259.0,232.0,120.15021000000141
1881,259.0,232.0,120.15030000000141
1882,259.0,232.0,120.15030000000141
1883,259.0,232.0,120.15032000000141
1884,259.0,232.0,120.15037000000142
1885,259.0,232.0,120.15042000000142
1886,259.0,232.0,120.15050000000141
1887,259.0,232.0,120.15058000000141
1888,259.0,232.0,120.15067000000141
1889,259.0,232.0,120.15077000000142
1890,259.0,232.0,120.15087000000142
1891,259.0,232.0,120.15097000000142
1892,259.0,232.0,120.15107000000143
1893,259.0,232.0,120.15117000000143
1894,259.0,232.0,121.15118000000143
1895,259.0,232.0,122.15120000000144
1896,259.0,232.0,123.15124000000144
1897,259.0,232.0,124.15129000000144
1898,259.0,232.0,124.15138000000144
1899,259.0,232.0,124.15148000000144
1900,259.0,232.0,124.15158000000145
1901,260.0,232.0,124.15168000000145
1902,261.0,232.0,124.15178000000145
1903,262.0,232.0,124.15188000000146
1904,262.0,232.0,124.15198000000146
1905,262.0,232.0,124.15208000000146
1906,262.0,233.0,124.15210000000147
1907,262.0,233.0,124.15210000000147
1908,262.0,233.0,124.15215000000147
1909,262.0,233.0,124.15220000000147
1910,262.0,233.0,124.15227000000147
1911,262.0,233.0,124.15235000000146
1912,262.0,233.0,124.15244000000146
1913,263.0,233.0,124.15254000000147
1914,263.0,233.0,124.15264000000147
1915,263.0,233.0,124.15274000000147
1916,263.0,234.0,124.15284000000148
1917,263.0,235.0,124.15294000000148
1918,263.0,235.0,124.15304000000148
1919,263.0,235.0,125.15309000000148
1920,263.0,235.0,126.15319000000149
1921,263.0,235.0,126.15329000000149
1922,263.0,235.0,126.1533900000015
1923,263.0,235.0,126.1534900000015
1924,263.0,235.0,126.1535900000015
1925,263.0,235.0,126.1536900000015
1926,263.0,235.0,126.15379000000151
1927,263.0,236.0,126.15389000000151
1928,263.0,237.0,126.15398000000151
1929,263.0,237.0,126.15408000000151
1930,263.0,237.0,126.15418000000152
1931,263.0,237.0,126.15428000000152
1932,263.0,237.0,126.15438000000152
1933,263.0,237.0,126.15448000000153
1934,263.0,237.0,126.15458000000153
1935,263.0,237.0,126.15468000000153
1936,263.0,237.0,126.15478000000154
1937,263.0,237.0,126.15480000000154
1938,263.0,238.0,126.15480000000154
1939,263.0,239.0,126.15481000000155
1940,263.0,239.0,126.15486000000155
1941,263.0,239.0,126.15491000000155
1942,263.0,239.0,126.15497000000155
1943,263.0,239.0,126.15504000000155
1944,264.0,239.0,126.15511000000154
1945,265.0,239.0,126.15519000000154
1946,265.0,239.0,126.15528000000154
1947,265.0,239.0,126.15537000000154
1948,265.0,239.0,126.15546000000154
1949,265.0,240.0,126.15556000000154
1950,265.0,240.0,126.15566000000155
1951,265.0,240.0,126.15576000000155
1952,265.0,240.0,126.15586000000155
1953,265.0,240.0,126.15596000000156
1954,265.0,240.0,126.15606000000156
1955,265.0,240.0,126.15616000000156
1956,265.0,240.0,126.15626000000157
1957,265.0,240.0,126.15636000000157
1958,265.0,240.0,126.15646000000157
1959,266.0,241.0,126.15656000000158
1960,266.0,242.0,126.15660000000157
1961,266.0,243.0,126.15660000000157
1962,266.0,243.0,126.15664000000157
1963,266.0,243.0,126.15668000000157
1964,266.0,243.0,126.15673000000157
1965,266.0,243.0,126.15680000000157
1966,266.0,243.0,126.15687000000156
1967,266.0,243.0,126.15695000000156
1968,266.0,243.0,126.15704000000156
1969,266.0,243.0,126.15713000000156
1970,266.0,243.0,126.15722000000156
1971,266.0,244.0,126.15732000000156
1972,267.0,245.0,126.15742000000157
1973,267.0,246.0,126.15752000000157
1974,267.0,247.0,127.15756000000157
1975,267.0,247.0,128.15762000000157
1976,267.0,247.0,128.15772000000158
1977,267.0,247.0,128.15782000000158
1978,267.0,247.0,128.15792000000158
1979,267.0,247.0,128.15802000000159
1980,267.0,247.0,128.1581200000016
1981,267.0,247.0,128.1582200000016
1982,267.0,247.0,128.1583200000016
1983,267.0,247.0,128.1584200000016
1984,267.0,247.0,129.1584600000016
1985,267.0,248.0,130.1585400000016
1986,267.0,248.0,130.1586400000016
1987,267.0,249.0,130.15874000000161
1988,267.0,250.0,130.15884000000162
1989,267.0,251.0,130.15894000000162
1990,267.0,251.0,130.15904000000162
1991,267.0,251.0,130.15914000000163
1992,267.0,251.0,130.15920000000162
1993,267.0,251.0,130.15930000000162
1994,267.0,251.0,130.15930000000162
1995,268.0,251.0,130.15930000000162
1996,268.0,251.0,130.1593500000016
1997,268.0,251.0,130.1594000000016
1998,268.0,251.0,130.1594700000016
1999,268.0,251.0,130.1595700000016
2000,268.0,251.0,130.1596700000016
2001,268.0,252.0,130.1597700000016
2002,268.0,252.0,130.1598700000016
2003,268.0,252.0,130.1599700000016
2004,268.0,252.0,130.1600700000016
2005,268.0,252.0,130.1601700000016
2006,269.0,252.0,131.16018000000162
2007,269.0,252.0,132.1602500000016
2008,269.0,252.0,133.1603400000016
2009,269.0,252.0,133.1604400000016
2010,269.0,252.0,133.16054000000162
2011,269.0,252.0,133.16064000000162
2012,269.0,253.0,133.16074000000162
2013,269.0,253.0,133.16084000000163
2014,269.0,253.0,133.16094000000163
2015,269.0,253.0,133.16104000000163
2016,270.0,253.0,133.16114000000164
2017,270.0,253.0,134.16120000000163
2018,270.0,253.0,134.16130000000163
2019,270.0,253.0,134.16140000000163
2020,270.0,253.0,134.16150000000164
2021,270.0,253.0,134.16160000000164
2022,270.0,253.0,134.16170000000164
2023,270.0,254.0,134.16180000000165
2024,270.0,254.0,134.16190000000165
2025,270.0,254.0,134.16200000000165
2026,270.0,254.0,134.16200000000165
2027,271.0,254.0,134.16200000000165
2028,271.0,254.0,134.16201000000166
2029,271.0,254.0,134.16206000000165
2030,271.0,254.0,134.16211000000163
2031,271.0,254.0,134.16219000000163
2032,271.0,254.0,134.16227000000163
2033,271.0,254.0,134.16235000000162
2034,271.0,255.0,134.16244000000162
2035,271.0,255.0,134.16253000000162
2036,271.0,255.0,134.16261000000162
2037,271.0,255.0,134.16271000000162
2038,272.0,255.0,134.16281000000163
2039,272.0,255.0,134.16291000000163
2040,272.0,255.0,135.16296000000162
2041,272.0,255.0,135.16306000000162
2042,272.0,255.0,135.16316000000162
2043,272.0,255.0,135.16326000000163
2044,272.0,255.0,135.16336000000163
2045,272.0,256.0,135.16346000000163
2046,272.0,256.0,135.16355000000163
2047,272.0,256.0,135.16365000000164
2048,273.0,256.0,135.16375000000164
2049,274.0,256.0,135.16380000000163
2050,274.0,256.0,135.16380000000163
2051,274.0,256.0,135.16385000000162
2052,274.0,256.0,135.1639000000016
2053,274.0,256.0,135.1639500000016
2054,274.0,256.0,135.16400000000158
2055,274.0,256.0,135.16406000000157
2056,274.0,256.0,135.16413000000156
2057,274.0,256.0,135.16420000000156
2058,274.0,256.0,135.16427000000155
2059,275.0,256.0,135.16437000000155
2060,276.0,256.0,135.16447000000156
2061,276.0,256.0,135.16457000000156
2062,276.0,256.0,135.16467000000156
2063,276.0,256.0,135.16472000000155
2064,276.0,256.0,136.16474000000156
2065,276.0,256.0,137.16481000000155
2066,276.0,257.0,137.16491000000156
2067,276.0,257.0,137.16501000000156
2068,276.0,257.0,137.16511000000156
2069,276.0,257.0,137.16521000000157
2070,276.0,257.0,137.16531000000157
2071,277.0,257.0,137.16541000000157
2072,277.0,257.0,137.16551000000158
2073,277.0,257.0,137.16561000000158
2074,277.0,257.0,138.1656400000016
2075,277.0,257.0,139.16569000000158
2076,277.0,257.0,139.16579000000158
2077,277.0,258.0,139.16589000000158
2078,277.0,258.0,139.16599000000159
2079,277.0,258.0,139.1660900000016
2080,277.0,258.0,139.1661900000016
2081,278.0,258.0,139.1662900000016
2082,279.0,258.0,139.1663800000016
2083,279.0,258.0,139.1664800000016
2084,279.0,258.0,139.1665000000016
2085,279.0,258.0,139.1665000000016
2086,279.0,258.0,139.1665500000016
2087,279.0,259.0,139.16660000000158
2088,279.0,259.0,139.16666000000157
2089,279.0,259.0,139.16673000000156
2090,279.0,259.0,139.16681000000156
2091,279.0,259.0,139.16690000000156
2092,279.0,259.0,139.16699000000156
2093,279.0,259.0,139.16709000000156
2094,279.0,259.0,139.16719000000157
2095,279.0,259.0,139.16729000000157
2096,279.0,259.0,139.16739000000157
2097,279.0,259.0,139.16748000000158
2098,279.0,260.0,139.16758000000158
2099,279.0,261.0,139.16768000000158
2100,279.0,261.0,139.16778000000158
2101,279.0,261.0,139.1678800000016
2102,279.0,261.0,139.1679800000016
2103,279.0,261.0,139.16803000000158
2104,280.0,261.0,139.16813000000158
2105,280.0,261.0,139.16823000000159
2106,280.0,261.0,139.16823000000159
2107,280.0,261.0,139.1683200000016
2108,280.0,261.0,139.1684100000016
2109,280.0,261.0,139.1685000000016
2110,280.0,262.0,139.1685900000016
2111,280.0,263.0,139.1686800000016
2112,280.0,264.0,139.1687700000016
2113,280.0,264.0,139.1688600000016
2114,281.0,264.0,139.1689500000016
2115,281.0,264.0,139.1690400000016
2116,281.0,264.0,139.1691300000016
2117,281.0,264.0,139.16920000000158
2118,281.0,264.0,139.16920000000158
2119,281.0,264.0,139.1692200000016
2120,281.0,264.0,139.1692600000016
2121,281.0,264.0,139.1693000000016
2122,281.0,265.0,139.1693600000016
2123,281.0,265.0,139.1694300000016
2124,281.0,265.0,139.1695000000016
2125,281.0,265.0,139.1695800000016
2126,282.0,265.0,139.16966000000158
2127,282.0,265.0,139.16974000000158
2128,282.0,265.0,139.16982000000158
2129,282.0,265.0,139.16990000000158
2130,282.0,265.0,139.16999000000158
2131,282.0,265.0,139.17008000000158
2132,282.0,265.0,140.1701200000016
2133,282.0,266.0,141.1701500000016
2134,282.0,266.0,142.1702100000016
2135,282.0,266.0,142.1703100000016
2136,282.0,266.0,142.1704100000016
2137,283.0,266.0,142.1705100000016
2138,284.0,266.0,142.1706100000016
2139,284.0,266.0,142.1706700000016
2140,284.0,266.0,142.1707600000016
2141,284.0,266.0,142.1708600000016
2142,284.0,266.0,142.1709600000016
2143,284.0,266.0,143.1709700000016
2144,284.0,266.0,143.1710700000016
2145,284.0,266.0,143.1711700000016
2146,284.0,266.0,143.1712700000016
2147,284.0,266.0,143.17137000000162
2148,285.0,266.0,143.17147000000162
2149,286.0,266.0,143.17156000000162
2150,287.0,266.0,143.17166000000162
2151,288.0,266.0,143.17176000000163
2152,288.0,266.0,143.17186000000163
2153,288.0,266.0,143.17190000000164
2154,288.0,267.0,143.17190000000164
2155,288.0,268.0,143.17195000000163
2156,288.0,268.0,143.17200000000162
2157,288.0,268.0,143.1720500000016
2158,288.0,268.0,143.1721100000016
2159,288.0,268.0,143.1721800000016
2160,288.0,268.0,143.17225000000158
2161,289.0,268.0,143.17232000000158
2162,289.0,268.0,143.17240000000157
2163,289.0,268.0,143.17249000000157
2164,289.0,268.0,143.17258000000157
2165,289.0,268.0,143.17268000000158
2166,289.0,269.0,143.17278000000158
2167,289.0,269.0,143.17283000000157
2168,289.0,269.0,144.17288000000156
2169,289.0,269.0,145.17297000000156
2170,289.0,269.0,145.17307000000156
2171,289.0,269.0,145.17317000000156
2172,290.0,269.0,145.17327000000157
2173,290.0,269.0,145.17337000000157
2174,290.0,269.0,145.17347000000157
2175,290.0,269.0,145.17357000000158
2176,290.0,269.0,145.17367000000158
2177,290.0,270.0,146.17368000000158
2178,290.0,271.0,147.1737200000016
2179,290.0,272.0,148.1737600000016
2180,290.0,272.0,149.1738300000016
2181,290.0,272.0,149.1739300000016
2182,290.0,272.0,149.1740100000016
2183,291.0,272.0,149.1741100000016
2184,291.0,272.0,149.1742100000016
2185,291.0,272.0,149.1743100000016
2186,291.0,272.0,149.17441000000161
2187,291.0,272.0,149.17451000000162
2188,291.0,272.0,149.17461000000162
2189,291.0,272.0,150.17464000000163
2190,291.0,273.0,151.17470000000162
2191,291.0,274.0,151.17480000000162
2192,291.0,274.0,151.17490000000163
2193,291.0,274.0,151.17500000000163
2194,291.0,274.0,151.17510000000163
2195,291.0,274.0,151.17520000000164
2196,291.0,274.0,151.17530000000164
2197,291.0,274.0,151.17540000000164
2198,291.0,274.0,151.17550000000165
2199,291.0,274.0,151.17550000000165
2200,291.0,274.0,151.17550000000165
2201,291.0,274.0,151.17550000000165
2202,291.0,274.0,151.17554000000166
2203,291.0,274.0,151.17561000000165
2204,291.0,274.0,151.17569000000165
2205,291.0,274.0,151.17577000000165
2206,292.0,274.0,151.17585000000165
2207,292.0,274.0,151.17593000000164
2208,292.0,274.0,151.17602000000164
2209,292.0,274.0,151.17611000000164
2210,292.0,274.0,151.17620000000164
2211,292.0,274.0,151.17630000000165
2212,292.0,274.0,151.17640000000165
2213,292.0,274.0,152.17646000000164
2214,292.0,274.0,153.17653000000163
2215,292.0,274.0,153.17662000000163
2216,292.0,274.0,153.17672000000164
2217,293.0,274.0,153.17682000000164
2218,293.0,274.0,153.17692000000164
2219,293.0,274.0,153.17702000000165
2220,293.0,274.0,153.17711000000165
2221,293.0,274.0,153.17721000000165
2222,293.0,274.0,153.17731000000165
2223,293.0,274.0,154.17734000000166
2224,293.0,274.0,155.17739000000165
2225,293.0,275.0,155.17749000000165
2226,293.0,276.0,155.17759000000166
2227,293.0,276.0,155.17769000000166
2228,294.0,276.0,155.17779000000166
2229,294.0,276.0,155.17789000000167
2230,294.0,276.0,155.17799000000167
2231,294.0,276.0,155.17809000000167
2232,294.0,276.0,155.17819000000168
2233,294.0,276.0,155.17820000000168
2234,294.0,276.0,155.17820000000168
2235,294.0,276.0,155.17820000000168
2236,294.0,276.0,155.1782400000017
2237,294.0,277.0,155.1782400000017
2238,295.0,277.0,155.17830000000168
2239,295.0,277.0,155.17836000000167
2240,295.0,277.0,155.17843000000167
2241,295.0,277.0,155.17851000000167
2242,295.0,277.0,155.17859000000166
2243,295.0,277.0,155.17868000000166
2244,295.0,277.0,155.17877000000166
2245,295.0,277.0,155.17886000000166
2246,295.0,277.0,155.17895000000166
2247,295.0,278.0,155.17904000000166
2248,295.0,279.0,155.17913000000166
2249,295.0,280.0,155.17922000000166
2250,295.0,280.0,155.17931000000166
2251,295.0,280.0,155.17939000000166
2252,295.0,280.0,155.17948000000166
2253,295.0,280.0,155.17957000000166
2254,295.0,280.0,155.17966000000166
2255,295.0,280.0,155.17975000000166
2256,295.0,280.0,155.17984000000166
2257,295.0,280.0,155.17993000000166
2258,295.0,280.0,155.18002000000166
2259,295.0,281.0,155.18011000000166
