Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
1526,218.0,184.0,132.12493000000205
1527,218.0,184.0,132.12503000000206
1528,218.0,184.0,132.12510000000205
1529,218.0,184.0,132.12513000000206
1530,218.0,185.0,132.12517000000207
1531,218.0,186.0,132.12525000000207
1532,218.0,186.0,132.12533000000207
1533,218.0,186.0,132.12542000000207
1534,218.0,186.0,132.12551000000207
1535,219.0,186.0,132.12561000000207
1536,220.0,186.0,132.12571000000207
1537,220.0,186.0,132.12581000000208
1538,220.0,186.0,132.12591000000208
1539,220.0,186.0,132.12601000000208
1540,220.0,186.0,133.1260300000021
1541,220.0,186.0,134.1261200000021
1542,220.0,186.0,134.1262200000021
1543,220.0,186.0,134.1263200000021
1544,220.0,186.0,134.1264200000021
1545,220.0,186.0,134.1265200000021
1546,220.0,186.0,134.1266200000021
1547,221.0,186.0,134.1267200000021
1548,221.0,186.0,134.1268200000021
1549,221.0,186.0,134.1269000000021
1550,221.0,186.0,134.1269000000021
1551,221.0,186.0,134.12692000000212
1552,221.0,187.0,134.1269900000021
1553,221.0,187.0,135.1270700000021
1554,221.0,187.0,135.1271600000021
1555,221.0,187.0,135.1272600000021
1556,221.0,187.0,135.1273600000021
1557,222.0,187.0,135.1274500000021
1558,223.0,187.0,135.12755000000212
1559,224.0,187.0,135.12765000000212
1560,224.0,187.0,135.12775000000212
1561,224.0,187.0,136.12778000000213
1562,224.0,188.0,137.12779000000214
1563,224.0,188.0,137.12785000000213
1564,224.0,188.0,137.12795000000213
1565,224.0,188.0,137.12805000000213
1566,224.0,188.0,137.12815000000214
1567,224.0,188.0,137.12825000000214
1568,224.0,188.0,137.12835000000214
1569,225.0,188.0,137.12845000000215
1570,226.0,188.0,137.12855000000215
1571,226.0,188.0,137.12865000000215
1572,226.0,189.0,137.12870000000214
1573,226.0,190.0,137.12871000000214
1574,226.0,190.0,137.12875000000216
1575,226.0,190.0,138.12880000000214
1576,226.0,190.0,138.12889000000214
1577,226.0,190.0,138.12899000000215
1578,226.0,190.0,138.12909000000215
1579,226.0,190.0,138.12919000000215
1580,227.0,190.0,138.12929000000216
1581,227.0,190.0,138.12939000000216
1582,227.0,190.0,138.12949000000216
1583,227.0,190.0,138.12958000000216
1584,227.0,190.0,138.12968000000217
1585,227.0,190.0,139.12977000000217
1586,227.0,190.0,139.12987000000217
1587,227.0,190.0,139.12997000000217
1588,227.0,190.0,139.13007000000218
1589,227.0,190.0,139.13017000000218
1590,227.0,190.0,139.13027000000218
1591,227.0,190.0,139.1303700000022
1592,227.0,190.0,139.1304700000022
1593,228.0,190.0,139.1305100000022
1594,228.0,191.0,139.13055000000222
1595,228.0,191.0,140.13059000000223
1596,228.0,191.0,140.13067000000223
1597,228.0,191.0,140.13076000000223
1598,228.0,191.0,140.13085000000223
1599,228.0,191.0,140.13095000000223
1600,228.0,191.0,140.13105000000223
1601,228.0,191.0,140.13115000000224
1602,228.0,191.0,140.13125000000224
1603,228.0,191.0,140.13135000000224
1604,229.0,191.0,141.13137000000225
1605,229.0,191.0,141.13147000000225
1606,229.0,191.0,142.13155000000225
1607,229.0,191.0,142.13165000000225
1608,229.0,191.0,142.13175000000226
1609,229.0,191.0,142.13185000000226
1610,229.0,191.0,142.13195000000226
1611,229.0,191.0,142.13205000000227
1612,229.0,191.0,142.13215000000227
1613,229.0,191.0,142.13225000000227
1614,229.0,192.0,142.13230000000226
1615,230.0,193.0,142.13230000000226
1616,231.0,193.0,142.13234000000227
1617,232.0,193.0,143.13236000000228
1618,232.0,193.0,144.13242000000227
1619,232.0,193.0,144.13250000000227
1620,232.0,193.0,144.13259000000227
1621,232.0,193.0,144.13268000000227
1622,232.0,193.0,144.13278000000227
1623,232.0,193.0,144.13288000000227
1624,232.0,193.0,144.13298000000228
1625,232.0,193.0,144.13308000000228
1626,232.0,193.0,144.13318000000228
1627,233.0,193.0,144.1332800000023
1628,233.0,193.0,145.1333700000023
1629,233.0,193.0,145.1334700000023
1630,233.0,193.0,145.1335700000023
1631,233.0,193.0,145.1336700000023
1632,233.0,193.0,145.1337700000023
1633,233.0,193.0,145.1338700000023
1634,233.0,193.0,145.1339700000023
1635,233.0,193.0,145.1340700000023
1636,233.0,194.0,145.13410000000232
1637,234.0,194.0,145.13410000000232
1638,235.0,194.0,145.1341600000023
1639,236.0,194.0,145.1342300000023
1640,236.0,194.0,145.1343200000023
1641,236.0,194.0,145.1344200000023
1642,236.0,194.0,145.1345200000023
1643,236.0,194.0,145.13462000000231
1644,236.0,194.0,145.13472000000232
1645,236.0,194.0,145.13482000000232
1646,236.0,194.0,145.13492000000232
1647,236.0,195.0,145.13502000000233
1648,236.0,195.0,146.13507000000232
1649,237.0,195.0,147.13516000000232
1650,237.0,195.0,147.13526000000232
1651,237.0,195.0,147.13536000000232
1652,237.0,195.0,147.13546000000233
1653,237.0,195.0,147.13556000000233
1654,237.0,195.0,147.13566000000233
1655,237.0,195.0,147.13576000000234
1656,237.0,195.0,147.13582000000233
1657,237.0,196.0,147.13590000000232
1658,237.0,197.0,147.13590000000232
1659,237.0,197.0,147.13592000000233
1660,237.0,197.0,148.13596000000234
1661,238.0,197.0,148.13604000000234
1662,238.0,197.0,148.13613000000234
1663,238.0,197.0,148.13623000000234
1664,238.0,197.0,148.13633000000235
1665,238.0,197.0,148.13643000000235
1666,238.0,197.0,148.13653000000235
1667,238.0,197.0,148.13663000000236
1668,238.0,198.0,148.13673000000236
1669,238.0,199.0,148.13683000000236
1670,238.0,199.0,149.13688000000235
1671,239.0,199.0,150.13698000000235
1672,240.0,199.0,150.13708000000236
1673,241.0,199.0,150.13717000000236
1674,241.0,199.0,150.13727000000236
1675,241.0,199.0,150.13737000000236
1676,241.0,199.0,150.13747000000237
1677,241.0,199.0,150.13757000000237
1678,241.0,199.0,150.13767000000237
1679,241.0,200.0,150.13770000000238
1680,241.0,200.0,150.13770000000238
1681,241.0,200.0,150.1377400000024
1682,241.0,200.0,150.1378100000024
1683,242.0,200.0,150.1378900000024
1684,242.0,200.0,150.13797000000238
1685,242.0,200.0,150.1380700000024
1686,242.0,200.0,150.1381700000024
1687,242.0,200.0,150.1382700000024
1688,242.0,200.0,150.1383700000024
1689,242.0,201.0,150.1384700000024
1690,242.0,201.0,150.1385700000024
1691,242.0,201.0,151.1385800000024
1692,242.0,201.0,151.1386800000024
1693,243.0,201.0,152.1387700000024
1694,244.0,201.0,152.1388700000024
1695,245.0,201.0,152.13897000000242
1696,245.0,201.0,152.13907000000242
1697,245.0,201.0,152.13917000000242
1698,245.0,201.0,152.13927000000243
1699,245.0,201.0,152.13937000000243
1700,245.0,202.0,152.13947000000243
1701,245.0,202.0,152.13950000000244
1702,245.0,202.0,152.13950000000244
1703,245.0,202.0,152.13953000000245
1704,245.0,202.0,152.13960000000245
1705,246.0,202.0,152.13968000000244
1706,247.0,202.0,152.13976000000244
1707,248.0,202.0,152.13985000000244
1708,248.0,202.0,152.13994000000244
1709,248.0,202.0,152.14004000000244
1710,248.0,202.0,152.14014000000245
1711,248.0,203.0,152.14024000000245
1712,248.0,203.0,152.14034000000245
1713,248.0,203.0,152.14044000000246
1714,248.0,203.0,153.14049000000244
1715,248.0,203.0,154.14059000000245
1716,248.0,203.0,154.14069000000245
1717,248.0,203.0,154.14079000000245
1718,249.0,203.0,154.14089000000246
1719,249.0,203.0,154.14099000000246
1720,249.0,203.0,154.14109000000246
1721,249.0,204.0,154.14119000000247
1722,249.0,205.0,154.14129000000247
1723,249.0,206.0,154.14130000000247
1724,249.0,206.0,154.14130000000247
1725,249.0,206.0,154.14137000000247
1726,249.0,206.0,154.14145000000246
1727,249.0,206.0,154.14155000000247
1728,249.0,206.0,154.14165000000247
1729,250.0,206.0,154.14175000000247
1730,250.0,206.0,154.14185000000248
1731,250.0,206.0,154.14195000000248
1732,250.0,206.0,154.14201000000247
1733,250.0,207.0,154.14211000000248
1734,250.0,207.0,154.14221000000248
1735,250.0,207.0,155.14231000000248
1736,250.0,207.0,155.14241000000249
1737,250.0,207.0,155.1425100000025
1738,250.0,207.0,155.1426100000025
1739,251.0,207.0,155.1427100000025
1740,252.0,207.0,155.1428100000025
1741,252.0,207.0,155.1429100000025
1742,252.0,207.0,155.1430100000025
1743,252.0,207.0,155.1431000000025
1744,252.0,208.0,155.1431000000025
1745,252.0,208.0,155.1431100000025
1746,252.0,208.0,155.1431100000025
1747,252.0,208.0,155.1431900000025
1748,252.0,208.0,155.1432700000025
1749,252.0,208.0,155.1433600000025
1750,253.0,208.0,155.1434500000025
1751,254.0,208.0,155.1435400000025
1752,254.0,208.0,155.1436300000025
1753,254.0,208.0,155.1437200000025
1754,254.0,209.0,155.1438100000025
1755,254.0,210.0,155.1439000000025
1756,254.0,211.0,155.1439900000025
1757,254.0,211.0,155.1440800000025
1758,254.0,211.0,155.1441700000025
1759,254.0,211.0,155.14421000000252
1760,254.0,211.0,155.14430000000252
1761,254.0,211.0,155.14439000000252
1762,255.0,211.0,155.14448000000252
1763,255.0,211.0,155.14457000000252
1764,255.0,211.0,155.14466000000252
1765,255.0,211.0,155.14475000000252
1766,255.0,212.0,155.14484000000252
1767,255.0,213.0,155.1449000000025
1768,255.0,213.0,155.1449000000025
1769,255.0,213.0,155.14493000000252
1770,255.0,213.0,156.14494000000252
1771,255.0,213.0,157.14498000000253
1772,256.0,213.0,157.14506000000253
1773,257.0,213.0,157.14514000000253
1774,258.0,213.0,157.14522000000252
1775,258.0,213.0,157.14531000000252
1776,258.0,213.0,157.14540000000252
1777,258.0,213.0,157.14549000000252
1778,258.0,214.0,157.14559000000253
1779,258.0,214.0,157.14569000000253
1780,258.0,214.0,157.14579000000253
1781,258.0,214.0,157.14581000000254
1782,258.0,214.0,158.14584000000255
1783,258.0,214.0,158.14594000000255
1784,259.0,214.0,158.14604000000256
1785,259.0,214.0,158.14614000000256
1786,259.0,214.0,158.14624000000256
1787,259.0,214.0,158.14634000000257
1788,259.0,214.0,158.14644000000257
1789,259.0,214.0,158.14654000000257
1790,259.0,215.0,158.14664000000258
1791,259.0,215.0,158.14674000000258
1792,259.0,215.0,159.14679000000257
1793,259.0,215.0,159.14689000000257
1794,260.0,215.0,159.14699000000257
1795,261.0,215.0,159.14709000000258
1796,261.0,215.0,159.14719000000258
1797,261.0,215.0,159.14729000000258
1798,261.0,215.0,159.1473900000026
1799,261.0,215.0,159.1474900000026
1800,261.0,216.0,159.1475900000026
1801,261.0,217.0,159.1476000000026
1802,261.0,218.0,159.1476000000026
1803,261.0,218.0,159.1476300000026
1804,261.0,218.0,160.1476400000026
1805,262.0,218.0,161.14767000000262
1806,263.0,218.0,161.14775000000262
1807,263.0,218.0,161.1478300000026
1808,263.0,218.0,161.14793000000262
1809,263.0,218.0,161.14803000000262
1810,263.0,218.0,161.14812000000262
1811,263.0,218.0,161.14822000000262
1812,263.0,218.0,161.14832000000263
1813,263.0,219.0,161.14842000000263
1814,263.0,219.0,162.14843000000263
1815,263.0,219.0,163.14844000000264
1816,264.0,219.0,163.14854000000264
1817,264.0,219.0,164.14860000000263
1818,264.0,219.0,164.14870000000263
1819,264.0,219.0,164.14880000000264
1820,264.0,219.0,164.14890000000264
1821,264.0,219.0,164.14900000000264
1822,264.0,219.0,164.14910000000265
1823,264.0,220.0,164.14920000000265
1824,264.0,221.0,164.14930000000265
1825,264.0,222.0,164.14940000000266
1826,264.0,223.0,164.14941000000266
1827,265.0,223.0,164.14942000000266
1828,265.0,223.0,164.14946000000268
1829,265.0,223.0,165.14952000000267
1830,265.0,223.0,165.14962000000267
1831,265.0,223.0,165.14972000000267
1832,265.0,223.0,165.14982000000268
1833,265.0,223.0,165.14992000000268
1834,265.0,223.0,165.15002000000268
1835,265.0,223.0,165.1501200000027
1836,265.0,224.0,165.1502200000027
1837,266.0,225.0,166.1502300000027
1838,267.0,225.0,166.1503300000027
1839,268.0,225.0,167.1503700000027
1840,268.0,225.0,168.1504500000027
1841,268.0,225.0,168.1505500000027
1842,268.0,225.0,168.1506500000027
1843,268.0,225.0,168.15075000000272
1844,268.0,225.0,168.15085000000272
1845,268.0,225.0,168.15095000000272
1846,268.0,225.0,168.15104000000272
1847,268.0,226.0,168.15114000000273
1848,268.0,227.0,168.15124000000273
1849,269.0,227.0,169.15132000000273
1850,269.0,227.0,169.15141000000273
1851,269.0,227.0,169.15151000000273
1852,269.0,227.0,169.15161000000273
1853,269.0,227.0,169.15171000000274
1854,269.0,227.0,169.15181000000274
1855,269.0,227.0,169.15191000000274
1856,269.0,227.0,169.15201000000275
1857,269.0,227.0,169.15210000000275
1858,269.0,228.0,169.15210000000275
1859,270.0,229.0,169.15210000000275
1860,271.0,229.0,169.15211000000275
1861,272.0,229.0,170.15212000000275
1862,272.0,229.0,170.15220000000275
1863,272.0,229.0,170.15229000000275
1864,272.0,229.0,170.15239000000275
1865,272.0,229.0,170.15249000000276
1866,272.0,229.0,170.15259000000276
1867,272.0,229.0,170.15269000000276
1868,272.0,229.0,170.15279000000277
1869,272.0,230.0,170.15289000000277
1870,272.0,231.0,170.15299000000277
1871,273.0,232.0,171.15300000000278
1872,274.0,232.0,172.15301000000278
1873,274.0,232.0,173.1530400000028
1874,274.0,232.0,174.15310000000278
1875,274.0,232.0,174.15320000000278
1876,274.0,232.0,174.1533000000028
1877,274.0,232.0,174.1534000000028
1878,274.0,232.0,174.1535000000028
1879,274.0,232.0,174.1536000000028
1880,274.0,232.0,174.1537000000028
1881,274.0,233.0,174.1538000000028
1882,274.0,233.0,174.1539000000028
1883,275.0,233.0,174.1539000000028
1884,275.0,233.0,174.1539100000028
1885,275.0,233.0,174.15395000000282
1886,275.0,233.0,174.15399000000284
1887,275.0,233.0,174.15407000000283
1888,275.0,233.0,174.15415000000283
1889,275.0,233.0,174.15424000000283
1890,275.0,233.0,174.15433000000283
1891,275.0,234.0,174.15443000000283
1892,276.0,234.0,174.15453000000284
1893,277.0,234.0,174.15463000000284
1894,277.0,234.0,174.15473000000284
1895,277.0,234.0,174.15483000000285
1896,277.0,234.0,175.15487000000286
1897,277.0,234.0,176.15495000000286
1898,277.0,234.0,176.15505000000286
1899,277.0,234.0,176.15515000000286
1900,277.0,234.0,176.15525000000287
1901,277.0,234.0,176.15535000000287
1902,277.0,234.0,176.15545000000287
1903,277.0,234.0,176.15554000000287
1904,278.0,234.0,176.15564000000288
1905,278.0,234.0,176.15574000000288
1906,278.0,234.0,177.15581000000287
1907,278.0,234.0,177.15591000000288
1908,278.0,234.0,177.15601000000288
1909,278.0,234.0,177.15611000000288
1910,278.0,234.0,177.1562100000029
1911,278.0,234.0,177.1563100000029
1912,278.0,235.0,177.1564100000029
1913,278.0,235.0,177.1565100000029
1914,279.0,235.0,177.1566000000029
1915,279.0,235.0,177.1566000000029
1916,279.0,235.0,177.1566000000029
1917,279.0,235.0,177.1566100000029
1918,279.0,235.0,177.1566800000029
1919,279.0,235.0,177.1567600000029
1920,279.0,235.0,177.1568400000029
1921,279.0,235.0,177.15692000000288
1922,279.0,236.0,177.15701000000288
1923,279.0,236.0,177.15710000000288
1924,280.0,236.0,177.1572000000029
1925,280.0,236.0,177.1573000000029
1926,280.0,236.0,177.1574000000029
1927,280.0,236.0,177.1575000000029
1928,280.0,236.0,178.1575300000029
1929,280.0,236.0,179.1575800000029
1930,280.0,236.0,180.1576700000029
1931,280.0,236.0,180.1577700000029
1932,280.0,237.0,180.1578700000029
1933,280.0,238.0,180.1579700000029
1934,280.0,239.0,180.1580700000029
1935,281.0,239.0,180.1581700000029
1936,282.0,239.0,180.15827000000291
1937,282.0,239.0,180.15837000000292
1938,282.0,239.0,180.15840000000293
1939,282.0,239.0,180.15840000000293
1940,282.0,239.0,180.15843000000294
1941,282.0,239.0,180.15846000000295
1942,282.0,239.0,180.15852000000294
1943,282.0,240.0,180.15861000000294
1944,282.0,241.0,180.15871000000294
1945,282.0,242.0,180.15881000000294
1946,283.0,243.0,180.15891000000295
1947,284.0,243.0,180.15901000000295
1948,284.0,243.0,180.15911000000295
1949,284.0,243.0,180.15921000000296
1950,284.0,243.0,180.15930000000296
1951,284.0,243.0,180.15938000000295
1952,284.0,243.0,181.15947000000295
1953,284.0,243.0,181.15957000000296
1954,284.0,243.0,181.15967000000296
1955,284.0,243.0,181.15977000000296
1956,284.0,244.0,181.15987000000297
1957,285.0,244.0,181.15997000000297
1958,286.0,244.0,181.16007000000297
1959,286.0,244.0,181.16017000000298
1960,286.0,244.0,181.16027000000298
1961,286.0,244.0,182.16035000000298
1962,286.0,244.0,182.16045000000298
1963,286.0,244.0,182.16055000000298
1964,286.0,244.0,182.160650000003
1965,286.0,244.0,182.160750000003
1966,286.0,244.0,182.160850000003
1967,286.0,245.0,182.160950000003
1968,286.0,245.0,182.161050000003
1969,286.0,245.0,182.161100000003
1970,286.0,245.0,182.161110000003
1971,286.0,245.0,182.161150000003
1972,286.0,245.0,182.16119000000302
1973,286.0,245.0,182.16127000000301
1974,286.0,245.0,182.161350000003
1975,286.0,245.0,182.16145000000301
1976,286.0,245.0,182.161510000003
1977,286.0,246.0,182.161610000003
1978,286.0,246.0,182.161710000003
1979,286.0,246.0,182.16181000000302
1980,286.0,246.0,182.16191000000302
1981,286.0,246.0,182.16201000000302
1982,286.0,246.0,183.16203000000303
1983,286.0,246.0,184.16211000000303
1984,286.0,246.0,184.16221000000303
1985,286.0,246.0,184.16231000000303
1986,286.0,246.0,184.16241000000304
1987,286.0,247.0,184.16251000000304
1988,286.0,248.0,184.16261000000304
1989,286.0,248.0,184.16271000000305
1990,286.0,248.0,184.16281000000305
1991,286.0,248.0,184.16291000000305
1992,286.0,248.0,185.16293000000306
1993,286.0,248.0,186.16298000000305
1994,286.0,248.0,187.16307000000305
1995,287.0,248.0,187.16317000000305
1996,288.0,248.0,187.16327000000305
1997,288.0,248.0,187.16337000000306
1998,288.0,249.0,187.16347000000306
1999,288.0,250.0,187.16357000000306
2000,288.0,251.0,187.16367000000307
2001,288.0,251.0,187.16377000000307
2002,288.0,251.0,187.16380000000308
2003,288.0,251.0,187.16380000000308
2004,288.0,251.0,187.16380000000308
2005,288.0,251.0,187.1638400000031
2006,288.0,251.0,187.16391000000309
2007,288.0,251.0,187.16399000000308
2008,288.0,251.0,187.16407000000308
2009,288.0,251.0,187.16416000000308
2010,288.0,252.0,187.16425000000308
2011,288.0,252.0,187.16435000000308
2012,288.0,252.0,187.1644500000031
2013,288.0,252.0,187.1645500000031
2014,288.0,252.0,187.1646500000031
2015,288.0,252.0,188.1646700000031
2016,288.0,252.0,188.1647700000031
2017,288.0,252.0,189.1648700000031
2018,288.0,252.0,189.1649600000031
2019,288.0,252.0,189.1650600000031
2020,288.0,253.0,189.1651600000031
2021,288.0,254.0,189.16526000000312
2022,288.0,254.0,189.16536000000312
2023,288.0,254.0,189.1654200000031
2024,288.0,254.0,189.1655200000031
2025,288.0,254.0,190.16553000000312
2026,288.0,254.0,190.16563000000312
2027,288.0,254.0,191.16567000000313
2028,288.0,254.0,192.16577000000314
2029,288.0,254.0,192.16587000000314
2030,288.0,254.0,192.16596000000314
2031,288.0,255.0,192.16606000000314
2032,289.0,256.0,192.16616000000315
2033,290.0,257.0,192.16626000000315
2034,290.0,257.0,192.16636000000315
2035,290.0,257.0,192.16646000000316
2036,290.0,257.0,192.16650000000317
2037,290.0,257.0,192.16654000000318
2038,290.0,257.0,192.16654000000318
2039,290.0,257.0,192.16661000000317
2040,290.0,257.0,192.16668000000317
2041,290.0,257.0,192.16675000000316
2042,290.0,257.0,192.16682000000316
2043,290.0,257.0,192.16690000000315
2044,291.0,258.0,192.16698000000315
2045,291.0,258.0,192.16707000000315
2046,291.0,258.0,192.16716000000315
2047,291.0,258.0,192.16724000000315
2048,291.0,258.0,192.16733000000315
2049,291.0,258.0,192.16742000000315
2050,291.0,258.0,192.16751000000315
2051,291.0,258.0,192.16760000000315
2052,291.0,258.0,192.16769000000315
2053,291.0,258.0,192.16778000000315
2054,292.0,259.0,192.16787000000315
2055,292.0,260.0,192.16796000000315
2056,292.0,260.0,192.16805000000315
2057,292.0,260.0,192.16814000000315
2058,292.0,260.0,192.16823000000315
2059,292.0,260.0,192.16832000000315
2060,292.0,260.0,193.16835000000316
2061,292.0,260.0,194.16842000000315
2062,292.0,260.0,194.16851000000315
2063,292.0,260.0,194.16860000000315
2064,292.0,260.0,194.16869000000315
2065,293.0,260.0,194.16878000000315
2066,293.0,261.0,194.16887000000315
2067,293.0,261.0,194.16896000000315
2068,293.0,261.0,194.16905000000315
2069,293.0,261.0,194.16914000000315
2070,293.0,261.0,194.16920000000314
2071,293.0,261.0,194.16920000000314
2072,293.0,261.0,194.16921000000315
2073,293.0,261.0,194.16921000000315
2074,293.0,261.0,194.16925000000316
2075,293.0,261.0,194.16930000000315
2076,293.0,262.0,194.16937000000314
2077,293.0,263.0,194.16944000000314
2078,293.0,263.0,194.16951000000313
2079,293.0,263.0,194.16960000000313
2080,293.0,263.0,194.16969000000313
2081,293.0,263.0,194.16978000000313
2082,293.0,263.0,194.16987000000313
2083,293.0,263.0,194.16996000000313
2084,293.0,263.0,194.17005000000313
2085,294.0,263.0,194.17014000000313
2086,295.0,263.0,194.17023000000313
2087,295.0,264.0,194.17032000000313
2088,295.0,265.0,194.17041000000313
2089,295.0,265.0,194.17049000000313
2090,295.0,265.0,194.17058000000313
2091,295.0,265.0,194.17067000000313
2092,295.0,265.0,194.17076000000313
2093,295.0,265.0,194.17085000000313
2094,295.0,265.0,194.17094000000313
2095,295.0,265.0,195.17095000000313
2096,296.0,265.0,196.17096000000313
2097,296.0,265.0,196.17105000000313
2098,296.0,266.0,197.17111000000313
2099,296.0,267.0,197.17120000000313
2100,296.0,268.0,197.17129000000313
2101,296.0,268.0,197.17138000000313
2102,296.0,268.0,197.17147000000313
2103,296.0,268.0,197.17156000000313
2104,296.0,268.0,197.17165000000313
2105,296.0,268.0,197.17174000000313
2106,296.0,268.0,197.17183000000313
2107,297.0,268.0,197.17190000000312
2108,297.0,268.0,197.17190000000312
2109,297.0,268.0,197.17191000000312
2110,297.0,268.0,197.17193000000313
2111,297.0,269.0,197.17197000000314
2112,297.0,269.0,197.17204000000314
2113,297.0,269.0,197.17212000000313
2114,297.0,269.0,197.17220000000313
2115,297.0,269.0,197.17228000000313
2116,297.0,269.0,197.17237000000313
2117,298.0,269.0,197.17246000000313
2118,298.0,269.0,197.17255000000313
2119,298.0,269.0,197.17265000000313
2120,298.0,269.0,197.17275000000313
2121,298.0,269.0,198.17277000000314
2122,298.0,270.0,199.17278000000314
2123,298.0,271.0,199.17288000000315
2124,298.0,271.0,200.17297000000315
2125,298.0,271.0,200.17307000000315
2126,298.0,271.0,200.17317000000315
2127,298.0,271.0,200.17327000000316
2128,298.0,271.0,200.17337000000316
2129,298.0,271.0,200.17347000000316
2130,298.0,271.0,200.17357000000317
2131,298.0,271.0,200.17367000000317
2132,298.0,271.0,201.17368000000317
2133,298.0,272.0,201.17378000000318
2134,298.0,272.0,202.17387000000318
2135,298.0,272.0,202.17397000000318
2136,298.0,272.0,202.17407000000318
2137,298.0,272.0,202.1741700000032
2138,299.0,272.0,202.1742700000032
2139,299.0,272.0,202.1743700000032
2140,299.0,272.0,202.1744700000032
2141,299.0,272.0,202.1745600000032
2142,299.0,272.0,202.1746000000032
2143,299.0,273.0,202.1746000000032
2144,299.0,274.0,202.1746000000032
2145,299.0,275.0,202.17464000000322
2146,299.0,275.0,202.1746900000032
2147,299.0,275.0,202.1747600000032
2148,300.0,275.0,202.1748500000032
2149,301.0,275.0,202.1749400000032
2150,301.0,275.0,202.1750300000032
2151,301.0,275.0,202.1751200000032
2152,301.0,275.0,202.1752100000032
2153,301.0,275.0,202.1753100000032
2154,301.0,275.0,202.1754100000032
2155,301.0,275.0,202.17551000000321
2156,301.0,275.0,203.17553000000322
2157,301.0,276.0,204.17557000000323
2158,301.0,276.0,204.17567000000324
2159,301.0,276.0,204.17577000000324
2160,302.0,276.0,204.17587000000324
2161,302.0,276.0,204.17597000000325
2162,302.0,276.0,204.17607000000325
2163,302.0,276.0,204.17617000000325
2164,302.0,276.0,204.17627000000326
2165,302.0,276.0,204.17637000000326
2166,302.0,276.0,204.17647000000326
2167,302.0,276.0,204.17657000000327
2168,302.0,277.0,204.17667000000327
2169,302.0,277.0,204.17676000000327
2170,302.0,277.0,204.17686000000327
2171,302.0,277.0,204.17696000000328
2172,302.0,277.0,204.17706000000328
2173,302.0,277.0,204.17716000000328
2174,302.0,277.0,204.1772600000033
2175,302.0,277.0,204.1773000000033
2176,302.0,277.0,204.1773000000033
2177,302.0,277.0,204.1773000000033
2178,302.0,278.0,204.1773300000033
2179,302.0,279.0,204.1773800000033
2180,302.0,280.0,204.1774400000033
2181,302.0,280.0,204.17751000000328
2182,302.0,280.0,204.17759000000328
2183,302.0,280.0,204.17768000000328
2184,302.0,280.0,204.17776000000327
2185,302.0,280.0,204.17785000000327
2186,302.0,280.0,204.17795000000328
2187,302.0,280.0,204.17805000000328
2188,302.0,280.0,204.17815000000328
2189,302.0,280.0,204.1782500000033
2190,302.0,281.0,204.17832000000328
2191,303.0,282.0,204.17842000000329
2192,304.0,282.0,204.1785200000033
2193,304.0,282.0,204.1786200000033
2194,304.0,282.0,204.1787200000033
2195,304.0,282.0,204.1788200000033
2196,304.0,282.0,204.1789200000033
2197,304.0,282.0,204.1789900000033
2198,304.0,282.0,204.1790900000033
2199,304.0,282.0,205.1791000000033
2200,304.0,282.0,206.1791200000033
2201,304.0,283.0,207.17915000000332
2202,305.0,284.0,207.17925000000332
2203,305.0,285.0,207.17935000000332
2204,305.0,285.0,207.17945000000333
2205,305.0,285.0,207.17955000000333
2206,305.0,285.0,207.17965000000333
2207,305.0,285.0,207.17975000000334
2208,305.0,285.0,207.17985000000334
2209,305.0,285.0,207.17995000000334
2210,305.0,285.0,207.18005000000335
2211,305.0,285.0,208.18011000000334
2212,305.0,285.0,208.18021000000334
2213,305.0,286.0,208.18031000000335
2214,305.0,287.0,208.18041000000335
2215,306.0,287.0,208.18051000000335
2216,306.0,287.0,208.18061000000336
2217,306.0,287.0,208.18071000000336
2218,306.0,287.0,208.18081000000336
2219,306.0,287.0,208.18090000000336
2220,306.0,287.0,208.18090000000336
2221,306.0,287.0,208.18091000000337
2222,306.0,287.0,208.18093000000337
2223,306.0,287.0,208.18097000000338
2224,306.0,288.0,209.18103000000337
2225,306.0,289.0,209.18110000000337
2226,306.0,289.0,209.18118000000337
2227,307.0,289.0,209.18127000000337
2228,307.0,289.0,209.18137000000337
2229,307.0,289.0,209.18147000000337
2230,307.0,289.0,209.18157000000338
2231,307.0,289.0,209.18167000000338
2232,307.0,289.0,209.18177000000338
2233,307.0,289.0,210.18178000000339
2234,307.0,289.0,211.1818000000034
2235,307.0,289.0,212.1818200000034
2236,307.0,289.0,213.1818500000034
2237,308.0,290.0,214.1819300000034
2238,309.0,290.0,214.1820300000034
2239,309.0,290.0,214.1821300000034
2240,309.0,290.0,214.18223000000341
2241,309.0,290.0,214.18233000000342
2242,309.0,290.0,214.18243000000342
2243,309.0,290.0,214.18253000000342
2244,309.0,290.0,214.18263000000343
2245,309.0,290.0,215.18264000000343
2246,309.0,290.0,215.18274000000343
2247,309.0,290.0,216.18281000000343
2248,309.0,291.0,216.18291000000343
2249,310.0,291.0,216.18301000000343
2250,310.0,291.0,216.18311000000344
2251,310.0,291.0,216.18321000000344
2252,310.0,291.0,216.18331000000344
2253,310.0,291.0,216.18341000000345
2254,310.0,291.0,216.18351000000345
2255,310.0,291.0,216.18360000000345
2256,310.0,291.0,216.18360000000345
2257,310.0,291.0,216.18360000000345
2258,310.0,292.0,216.18361000000345
2259,311.0,293.0,216.18364000000346
