Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
30709,736.0,1594.0,713.5097000001797
30710,736.0,1594.0,713.5097700001797
30711,736.0,1594.0,713.5098400001798
30712,736.0,1594.0,713.5099100001798
30713,736.0,1594.0,713.5099800001799
30714,736.0,1594.0,713.51005000018
30715,736.0,1594.0,713.51005000018
30716,736.0,1594.0,713.51012000018
30717,736.0,1594.0,713.51019000018
30718,736.0,1594.0,713.51019000018
30719,736.0,1594.0,713.51019000018
30720,736.0,1594.0,713.5102600001801
30721,736.0,1594.0,713.5102600001801
30722,736.0,1594.0,713.5103300001801
30723,736.0,1594.0,713.5103300001801
30724,736.0,1594.0,713.5104000001802
30725,736.0,1594.0,713.5104000001802
30726,736.0,1594.0,713.5104700001802
30727,737.0,1594.0,713.5105400001803
30728,737.0,1594.0,713.5105400001803
30729,737.0,1594.0,713.5106100001803
30730,737.0,1594.0,713.5106800001804
30731,737.0,1594.0,713.5107500001805
30732,737.0,1594.0,713.5108200001805
30733,737.0,1594.0,713.5108900001806
30734,737.0,1594.0,713.5109600001806
30735,737.0,1594.0,713.5110300001807
30736,737.0,1594.0,713.5111000001807
30737,737.0,1594.0,713.5111700001808
30738,737.0,1594.0,713.5112400001808
30739,737.0,1594.0,713.5112400001808
30740,737.0,1594.0,713.5113100001809
30741,737.0,1594.0,713.5113100001809
30742,737.0,1594.0,713.5113100001809
30743,737.0,1594.0,713.5113100001809
30744,737.0,1594.0,713.5113800001809
30745,737.0,1594.0,713.511450000181
30746,737.0,1594.0,713.511520000181
30747,737.0,1594.0,713.5115900001811
30748,737.0,1594.0,713.5116600001811
30749,737.0,1594.0,713.5117300001812
30750,737.0,1594.0,713.5118000001812
30751,737.0,1594.0,713.5118700001813
30752,737.0,1594.0,713.5118700001813
30753,737.0,1594.0,713.5119400001813
30754,737.0,1594.0,713.5120100001814
30755,737.0,1594.0,713.5120800001814
30756,737.0,1594.0,713.5121500001815
30757,737.0,1594.0,713.5122200001815
30758,737.0,1594.0,713.5122900001816
30759,738.0,1594.0,713.5123600001816
30760,738.0,1594.0,713.5124300001817
30761,738.0,1594.0,713.5124300001817
30762,738.0,1594.0,713.5125000001817
30763,738.0,1594.0,713.5125000001817
30764,738.0,1594.0,713.5125000001817
30765,738.0,1594.0,713.5125700001818
30766,738.0,1594.0,713.5126400001818
30767,738.0,1594.0,713.5127100001819
30768,738.0,1594.0,713.5127100001819
30769,738.0,1594.0,713.5127800001819
30770,738.0,1594.0,713.512850000182
30771,738.0,1594.0,713.512920000182
30772,738.0,1594.0,713.5129900001821
30773,738.0,1595.0,713.5130600001821
30774,738.0,1595.0,713.5131300001822
30775,738.0,1595.0,713.5132000001822
30776,738.0,1595.0,713.5132700001823
30777,738.0,1595.0,713.5133400001823
30778,738.0,1596.0,713.5133400001823
30779,738.0,1596.0,713.5133400001823
30780,738.0,1596.0,713.5133400001823
30781,738.0,1596.0,713.5133400001823
30782,738.0,1596.0,713.5134100001824
30783,738.0,1596.0,713.5134800001824
30784,738.0,1596.0,713.5135500001825
30785,738.0,1596.0,713.5136200001825
30786,738.0,1596.0,713.5136900001826
30787,738.0,1596.0,713.5137600001826
30788,738.0,1596.0,713.5138300001827
30789,738.0,1596.0,714.5138900001826
30790,738.0,1596.0,714.5139600001827
30791,738.0,1596.0,714.5140300001827
30792,738.0,1596.0,714.5141000001828
30793,738.0,1596.0,714.5141000001828
30794,738.0,1596.0,714.5141700001828
30795,738.0,1596.0,714.5142400001829
30796,738.0,1596.0,714.514310000183
30797,738.0,1596.0,714.514380000183
30798,738.0,1596.0,714.514380000183
30799,738.0,1596.0,714.514450000183
30800,738.0,1596.0,714.5145200001831
30801,738.0,1596.0,714.5145900001831
30802,738.0,1596.0,714.5146600001832
30803,738.0,1596.0,714.5147300001832
30804,738.0,1596.0,714.5148000001833
30805,738.0,1596.0,714.5148000001833
30806,738.0,1596.0,714.5148700001834
30807,738.0,1596.0,714.5149400001834
30808,738.0,1596.0,714.5150100001835
30809,738.0,1596.0,714.5150800001835
30810,738.0,1596.0,714.5150800001835
30811,738.0,1596.0,714.5150800001835
30812,738.0,1596.0,714.5151500001836
30813,738.0,1596.0,714.5152200001836
30814,738.0,1596.0,714.5152200001836
30815,738.0,1596.0,714.5152900001837
30816,738.0,1596.0,714.5153600001837
30817,738.0,1596.0,714.5154300001838
30818,738.0,1596.0,714.5155000001838
30819,738.0,1596.0,714.5155700001839
30820,738.0,1596.0,714.5156400001839
30821,738.0,1596.0,715.5156800001839
30822,738.0,1596.0,715.515750000184
30823,738.0,1596.0,715.515820000184
30824,738.0,1596.0,715.515820000184
30825,738.0,1596.0,715.5158900001841
30826,738.0,1596.0,715.5158900001841
30827,738.0,1596.0,715.515950000184
30828,738.0,1596.0,715.5160200001841
30829,738.0,1596.0,715.5160900001841
30830,738.0,1596.0,715.5161600001842
30831,738.0,1596.0,715.5162300001842
30832,738.0,1596.0,715.5163000001843
30833,738.0,1596.0,715.5163700001843
30834,738.0,1596.0,715.5164400001844
30835,738.0,1596.0,715.5165100001844
30836,738.0,1596.0,715.5165100001844
30837,738.0,1596.0,716.5165200001844
30838,738.0,1596.0,716.5165900001845
30839,738.0,1596.0,716.5166600001845
30840,738.0,1596.0,716.5167300001846
30841,738.0,1596.0,716.5167900001845
30842,738.0,1596.0,716.5168600001846
30843,738.0,1596.0,716.5169300001846
30844,738.0,1596.0,716.5169300001846
30845,738.0,1596.0,716.5170000001847
30846,738.0,1596.0,716.5170000001847
30847,738.0,1596.0,716.5170700001847
30848,738.0,1596.0,716.5171400001848
30849,738.0,1596.0,716.5171400001848
30850,738.0,1597.0,716.5172100001848
30851,738.0,1597.0,716.5172800001849
30852,738.0,1597.0,716.5173500001849
30853,738.0,1597.0,716.517420000185
30854,738.0,1597.0,716.517490000185
30855,738.0,1597.0,716.517490000185
30856,738.0,1597.0,716.5175600001851
30857,738.0,1597.0,716.517620000185
30858,738.0,1597.0,716.517620000185
30859,738.0,1597.0,716.517620000185
30860,738.0,1597.0,716.5176900001851
30861,738.0,1597.0,716.5177600001851
30862,738.0,1597.0,716.5178300001852
30863,738.0,1597.0,716.5179000001853
30864,738.0,1597.0,716.5179700001853
30865,738.0,1597.0,716.5180400001854
30866,738.0,1597.0,716.5181100001854
30867,738.0,1597.0,716.5181800001855
30868,738.0,1597.0,716.5182500001855
30869,738.0,1597.0,716.5182500001855
30870,738.0,1597.0,716.5183200001856
30871,738.0,1598.0,716.5183900001856
30872,738.0,1598.0,716.5183900001856
30873,738.0,1598.0,716.5183900001856
30874,738.0,1598.0,716.5183900001856
30875,738.0,1598.0,716.5183900001856
30876,738.0,1598.0,716.5184600001857
30877,738.0,1598.0,716.5185300001857
30878,738.0,1598.0,716.5186000001858
30879,738.0,1598.0,716.5186000001858
30880,738.0,1598.0,716.5186500001857
30881,738.0,1598.0,716.5187200001858
30882,738.0,1598.0,716.5187900001858
30883,738.0,1598.0,716.5188600001859
30884,738.0,1598.0,716.518930000186
30885,738.0,1598.0,716.519000000186
30886,738.0,1598.0,716.519070000186
30887,738.0,1598.0,716.5191400001861
30888,738.0,1598.0,716.5192100001861
30889,738.0,1598.0,716.5192800001862
30890,738.0,1598.0,716.5193500001863
30891,738.0,1598.0,716.5194200001863
30892,738.0,1598.0,716.5194900001864
30893,738.0,1598.0,716.5195600001864
30894,738.0,1598.0,716.5196300001865
30895,738.0,1598.0,716.5197000001865
30896,738.0,1598.0,716.5197700001866
30897,738.0,1598.0,716.5198400001866
30898,738.0,1598.0,716.5199100001867
30899,738.0,1598.0,716.5199100001867
30900,738.0,1598.0,716.5199800001867
30901,738.0,1598.0,716.5200500001868
30902,738.0,1598.0,716.5200500001868
30903,738.0,1598.0,716.5200500001868
30904,738.0,1598.0,716.5201200001868
30905,738.0,1598.0,716.5201900001869
30906,738.0,1598.0,716.5202600001869
30907,738.0,1598.0,716.520330000187
30908,738.0,1598.0,716.520400000187
30909,738.0,1598.0,716.5204700001871
30910,738.0,1598.0,716.5205400001871
30911,738.0,1598.0,716.5206100001872
30912,738.0,1598.0,716.5206800001872
30913,738.0,1598.0,716.5207500001873
30914,738.0,1598.0,716.5208200001873
30915,738.0,1598.0,716.5208900001874
30916,738.0,1598.0,716.5209600001874
30917,738.0,1598.0,716.5210300001875
30918,738.0,1598.0,716.5211000001875
30919,738.0,1598.0,716.5211700001876
30920,738.0,1598.0,716.5212400001876
30921,738.0,1598.0,716.5213100001877
30922,738.0,1598.0,716.5213100001877
30923,738.0,1598.0,716.5213800001877
30924,738.0,1598.0,716.5213800001877
30925,738.0,1598.0,716.5214500001878
30926,738.0,1598.0,716.5215200001878
30927,738.0,1598.0,716.5215200001878
30928,738.0,1598.0,716.5215900001879
30929,738.0,1598.0,716.5216600001879
30930,738.0,1598.0,716.521730000188
30931,738.0,1598.0,716.521800000188
30932,738.0,1599.0,716.5218700001881
30933,738.0,1599.0,716.5219400001881
30934,738.0,1599.0,717.5219700001882
30935,738.0,1599.0,717.5220400001882
30936,738.0,1599.0,717.5221100001883
30937,738.0,1599.0,717.5221800001883
30938,738.0,1599.0,717.5221800001883
30939,738.0,1599.0,717.5222500001884
30940,738.0,1599.0,717.5222500001884
30941,738.0,1599.0,717.5223200001884
30942,738.0,1599.0,717.5223200001884
30943,738.0,1599.0,717.5223900001885
30944,738.0,1599.0,717.5224600001885
30945,738.0,1599.0,717.5225300001886
30946,738.0,1599.0,717.5226000001886
30947,738.0,1599.0,717.5226700001887
30948,738.0,1599.0,717.5227400001887
30949,738.0,1599.0,717.5228100001888
30950,738.0,1599.0,718.5228300001887
30951,738.0,1599.0,718.5229000001888
30952,738.0,1599.0,718.5229700001888
30953,738.0,1599.0,718.5230400001889
30954,738.0,1599.0,718.5231100001889
30955,738.0,1599.0,718.523180000189
30956,738.0,1599.0,718.523250000189
30957,738.0,1599.0,718.5233200001891
30958,738.0,1599.0,718.5233900001891
30959,738.0,1599.0,718.5234600001892
30960,738.0,1599.0,718.5235300001892
30961,738.0,1599.0,718.5236000001893
30962,738.0,1599.0,718.5236700001893
30963,738.0,1599.0,718.5237400001894
30964,738.0,1599.0,718.5238100001894
30965,738.0,1599.0,718.5238800001895
30966,738.0,1600.0,718.5239500001895
30967,738.0,1601.0,718.5240200001896
30968,738.0,1601.0,718.5240900001896
30969,738.0,1602.0,718.5241600001897
30970,738.0,1602.0,718.5242300001897
30971,738.0,1602.0,718.5243000001898
30972,738.0,1602.0,718.5243700001898
30973,738.0,1602.0,718.5243700001898
30974,738.0,1602.0,718.5243700001898
30975,738.0,1602.0,718.5244400001899
30976,738.0,1602.0,718.5245100001899
30977,738.0,1602.0,718.52458000019
30978,738.0,1602.0,718.52465000019
30979,738.0,1602.0,718.5247200001901
30980,738.0,1602.0,718.5247900001901
30981,738.0,1602.0,718.5247900001901
30982,738.0,1602.0,718.5247900001901
30983,738.0,1602.0,718.5248600001902
30984,738.0,1602.0,718.5248600001902
30985,738.0,1603.0,718.5248600001902
30986,738.0,1603.0,718.5249300001902
30987,738.0,1603.0,718.5250000001903
30988,738.0,1603.0,718.5250700001903
30989,738.0,1603.0,718.5251400001904
30990,738.0,1603.0,718.5252100001904
30991,738.0,1603.0,718.5252800001905
30992,738.0,1603.0,718.5253500001905
30993,738.0,1603.0,718.5254200001906
30994,738.0,1603.0,718.5254900001906
30995,738.0,1603.0,718.5255600001907
30996,738.0,1603.0,718.5256300001907
30997,738.0,1603.0,718.5257000001908
30998,738.0,1603.0,718.5257700001908
30999,738.0,1603.0,718.5258400001909
31000,738.0,1603.0,718.525910000191
31001,738.0,1603.0,718.525980000191
31002,738.0,1603.0,718.525980000191
31003,738.0,1603.0,718.525980000191
31004,738.0,1603.0,718.525980000191
31005,738.0,1603.0,718.526050000191
31006,738.0,1603.0,718.5261200001911
31007,738.0,1603.0,718.5261900001911
31008,738.0,1603.0,718.5262600001912
31009,738.0,1603.0,718.5262600001912
31010,738.0,1603.0,718.5263200001912
31011,738.0,1603.0,718.5263900001912
31012,738.0,1603.0,718.5264600001913
31013,738.0,1603.0,718.5264600001913
31014,738.0,1603.0,718.5264600001913
31015,738.0,1603.0,718.5265300001913
31016,738.0,1603.0,718.5266000001914
31017,738.0,1603.0,718.5266700001914
31018,738.0,1603.0,718.5267400001915
31019,738.0,1603.0,718.5268100001915
31020,738.0,1603.0,718.5268800001916
31021,738.0,1603.0,718.5269500001916
31022,738.0,1603.0,718.5270200001917
31023,738.0,1603.0,718.5270900001917
31024,738.0,1603.0,718.5271600001918
31025,738.0,1603.0,718.5272300001918
31026,738.0,1603.0,718.5273000001919
31027,738.0,1603.0,718.5273700001919
31028,738.0,1603.0,718.527440000192
31029,738.0,1603.0,718.527510000192
31030,738.0,1603.0,718.5275800001921
31031,738.0,1603.0,718.5276500001921
31032,738.0,1603.0,718.5277200001922
31033,738.0,1603.0,718.5277900001922
31034,738.0,1603.0,718.5278600001923
31035,738.0,1603.0,718.5279300001923
31036,738.0,1603.0,718.5280000001924
31037,738.0,1603.0,718.5280700001924
31038,738.0,1603.0,718.5281400001925
31039,738.0,1603.0,718.5282100001925
31040,738.0,1603.0,719.5282700001925
31041,738.0,1603.0,719.5282700001925
31042,738.0,1603.0,720.5283300001925
31043,738.0,1603.0,720.5284000001925
31044,738.0,1603.0,720.5284700001926
31045,738.0,1603.0,720.5284700001926
31046,738.0,1603.0,720.5285300001925
31047,738.0,1603.0,720.5285300001925
31048,738.0,1603.0,720.5286000001926
31049,738.0,1603.0,720.5286700001926
31050,738.0,1603.0,720.5287400001927
31051,738.0,1603.0,720.5288100001927
31052,738.0,1603.0,720.5288800001928
31053,738.0,1603.0,720.5288800001928
31054,738.0,1603.0,720.5288800001928
31055,738.0,1603.0,720.5289500001928
31056,738.0,1603.0,720.5290200001929
31057,738.0,1603.0,720.5290900001929
31058,738.0,1603.0,720.5290900001929
31059,738.0,1603.0,720.529160000193
31060,738.0,1603.0,720.529230000193
31061,738.0,1604.0,720.5293000001931
31062,738.0,1604.0,720.5293000001931
31063,738.0,1604.0,720.5293700001931
31064,738.0,1604.0,720.5294400001932
31065,738.0,1604.0,720.5295000001931
31066,738.0,1604.0,720.5295700001932
31067,738.0,1604.0,720.5296400001932
31068,738.0,1604.0,720.5297100001933
31069,738.0,1604.0,720.5297100001933
31070,738.0,1604.0,720.5297800001933
31071,738.0,1604.0,720.5298500001934
31072,738.0,1604.0,720.5299200001934
31073,738.0,1604.0,720.5299900001935
31074,738.0,1604.0,721.5300100001934
31075,738.0,1604.0,721.5300800001935
31076,738.0,1604.0,721.5301500001935
31077,738.0,1604.0,721.5301500001935
31078,738.0,1604.0,721.5302200001936
31079,738.0,1604.0,721.5302200001936
31080,738.0,1604.0,721.5302200001936
31081,738.0,1604.0,721.5302900001936
31082,738.0,1604.0,721.5302900001936
31083,738.0,1604.0,721.5303600001937
31084,738.0,1604.0,721.5304300001937
31085,738.0,1604.0,721.5304300001937
31086,738.0,1604.0,721.5305000001938
31087,738.0,1604.0,721.5305000001938
31088,738.0,1604.0,721.5305700001938
31089,738.0,1604.0,721.5306400001939
31090,738.0,1604.0,721.530710000194
31091,738.0,1604.0,721.530780000194
31092,738.0,1604.0,721.530850000194
31093,738.0,1604.0,721.5309200001941
31094,738.0,1604.0,722.5309800001941
31095,738.0,1604.0,723.5310500001941
31096,738.0,1604.0,723.5311200001942
31097,738.0,1604.0,723.5311900001942
31098,738.0,1604.0,723.5311900001942
31099,738.0,1604.0,723.5312600001943
31100,738.0,1604.0,723.5313300001943
31101,738.0,1604.0,723.5314000001944
31102,738.0,1604.0,723.5314000001944
31103,738.0,1604.0,723.5314700001944
31104,738.0,1604.0,723.5315400001945
31105,738.0,1604.0,723.5316100001945
31106,738.0,1604.0,723.5316100001945
31107,738.0,1604.0,723.5316800001946
31108,738.0,1604.0,723.5316800001946
31109,738.0,1604.0,723.5317500001946
31110,738.0,1604.0,723.5318200001947
31111,738.0,1604.0,723.5318200001947
31112,738.0,1604.0,724.5318400001946
31113,738.0,1604.0,724.5318400001946
31114,738.0,1604.0,724.5319100001947
31115,738.0,1604.0,724.5319100001947
31116,738.0,1604.0,724.5319800001947
31117,738.0,1604.0,724.5320500001948
31118,738.0,1604.0,724.5321200001948
31119,738.0,1604.0,724.5321200001948
31120,738.0,1604.0,724.5321200001948
31121,738.0,1604.0,724.5321200001948
31122,738.0,1604.0,724.5321200001948
31123,738.0,1604.0,724.5321900001949
31124,738.0,1604.0,724.5321900001949
31125,738.0,1604.0,724.5321900001949
31126,738.0,1604.0,724.5322600001949
31127,738.0,1604.0,724.532330000195
31128,738.0,1604.0,724.532400000195
31129,738.0,1604.0,724.5324700001951
31130,738.0,1604.0,724.5325400001951
31131,738.0,1604.0,724.5326100001952
31132,738.0,1604.0,724.5326800001952
31133,738.0,1604.0,724.5327500001953
31134,738.0,1604.0,724.5327500001953
31135,738.0,1604.0,725.5328000001953
31136,738.0,1604.0,725.5328000001953
31137,738.0,1604.0,725.5328700001953
31138,738.0,1604.0,725.5329400001954
31139,738.0,1604.0,725.5329900001954
31140,738.0,1604.0,725.5330600001954
31141,738.0,1604.0,725.5331300001955
31142,738.0,1604.0,725.5331300001955
31143,738.0,1605.0,725.5332000001955
31144,738.0,1605.0,725.5332700001956
31145,738.0,1605.0,725.5333400001956
31146,738.0,1605.0,725.5334100001957
31147,738.0,1605.0,725.5334100001957
31148,738.0,1605.0,725.5334100001957
31149,738.0,1605.0,725.5334800001957
31150,738.0,1605.0,725.5335500001958
31151,738.0,1605.0,725.5336200001958
31152,738.0,1605.0,725.5336200001958
31153,738.0,1605.0,726.5336400001958
31154,738.0,1605.0,727.5337000001957
31155,738.0,1605.0,727.5337000001957
31156,738.0,1605.0,727.5337700001958
31157,738.0,1605.0,727.5338400001958
31158,738.0,1605.0,727.5339100001959
31159,738.0,1605.0,727.5339800001959
31160,738.0,1605.0,727.5339800001959
31161,738.0,1605.0,727.5339800001959
31162,738.0,1605.0,727.5339800001959
31163,738.0,1605.0,727.534050000196
31164,738.0,1605.0,727.534120000196
31165,738.0,1605.0,727.5341900001961
31166,738.0,1605.0,727.5342600001961
31167,738.0,1605.0,727.5343300001962
31168,738.0,1605.0,727.5344000001962
31169,738.0,1605.0,727.5344700001963
31170,738.0,1605.0,727.5345400001963
31171,738.0,1605.0,728.5345700001964
31172,738.0,1605.0,728.5345700001964
31173,738.0,1605.0,728.5346400001964
31174,738.0,1605.0,728.5347100001965
31175,738.0,1605.0,728.5347800001965
31176,738.0,1605.0,728.5347800001965
31177,738.0,1605.0,728.5348500001966
31178,738.0,1605.0,728.5349200001966
31179,738.0,1605.0,728.5349900001967
31180,738.0,1605.0,728.5350600001967
31181,738.0,1605.0,728.5350600001967
31182,738.0,1605.0,728.5350600001967
31183,738.0,1605.0,728.5351300001968
31184,738.0,1605.0,728.5352000001968
31185,738.0,1605.0,728.5352700001969
31186,738.0,1605.0,728.5352700001969
31187,738.0,1605.0,728.5353400001969
31188,738.0,1605.0,728.535410000197
31189,738.0,1605.0,728.535480000197
31190,738.0,1605.0,728.5355500001971
31191,738.0,1605.0,728.5356200001971
31192,738.0,1605.0,728.5356900001972
31193,738.0,1605.0,728.5357600001972
31194,738.0,1605.0,728.5358200001972
31195,738.0,1605.0,728.5358900001972
31196,738.0,1605.0,728.5359600001973
31197,738.0,1605.0,728.5360300001973
31198,738.0,1606.0,728.5361000001974
31199,738.0,1606.0,728.5361700001974
31200,738.0,1606.0,728.5362400001975
31201,738.0,1606.0,728.5363100001975
31202,738.0,1606.0,728.5363800001976
31203,738.0,1606.0,728.5364500001976
31204,738.0,1606.0,728.5365200001977
31205,738.0,1606.0,728.5365200001977
31206,738.0,1606.0,728.5365200001977
31207,738.0,1606.0,728.5365200001977
31208,738.0,1606.0,728.5365900001977
31209,738.0,1606.0,728.5365900001977
31210,738.0,1606.0,728.5366600001978
31211,738.0,1606.0,728.5366600001978
31212,738.0,1606.0,728.5367300001978
31213,738.0,1606.0,728.5368000001979
31214,738.0,1606.0,728.536870000198
31215,738.0,1606.0,728.536940000198
31216,738.0,1606.0,728.537010000198
31217,738.0,1606.0,728.5370800001981
31218,738.0,1606.0,728.5370800001981
31219,738.0,1606.0,728.5371500001982
31220,738.0,1606.0,728.5371500001982
31221,738.0,1606.0,728.5371500001982
31222,738.0,1606.0,728.5372200001982
31223,738.0,1606.0,729.5372300001982
31224,738.0,1606.0,729.5373000001982
31225,738.0,1606.0,729.5373700001983
31226,738.0,1606.0,729.5374400001983
31227,738.0,1606.0,729.5375100001984
31228,738.0,1606.0,729.5375800001984
31229,738.0,1606.0,729.5376500001985
31230,738.0,1606.0,729.5377200001985
31231,738.0,1606.0,729.5377900001986
31232,738.0,1607.0,729.5378600001986
31233,738.0,1607.0,729.5379300001987
31234,738.0,1607.0,729.5380000001987
31235,738.0,1607.0,729.5380600001987
31236,738.0,1607.0,729.5381300001987
31237,738.0,1607.0,729.5381300001987
31238,738.0,1607.0,729.5382000001988
31239,738.0,1607.0,729.5382700001988
31240,738.0,1607.0,729.5383400001989
31241,738.0,1607.0,729.538410000199
31242,738.0,1607.0,729.538480000199
31243,738.0,1607.0,729.538550000199
31244,738.0,1607.0,729.5386200001991
31245,738.0,1607.0,729.5386900001992
31246,738.0,1607.0,729.5387600001992
31247,738.0,1607.0,729.5388300001993
31248,738.0,1607.0,729.5388300001993
31249,738.0,1607.0,729.5389000001993
31250,738.0,1608.0,729.5389700001994
31251,738.0,1608.0,729.5390400001994
31252,738.0,1608.0,729.5391100001995
31253,738.0,1608.0,729.5391800001995
31254,738.0,1608.0,729.5391800001995
31255,738.0,1608.0,729.5392500001996
31256,738.0,1608.0,729.5393200001996
31257,738.0,1608.0,729.5393900001997
31258,738.0,1608.0,729.5393900001997
31259,738.0,1608.0,729.5394600001997
31260,738.0,1608.0,729.5395300001998
31261,738.0,1608.0,729.5396000001998
31262,738.0,1608.0,729.5396700001999
31263,738.0,1608.0,729.5397400001999
31264,738.0,1608.0,729.5398100002
31265,738.0,1608.0,729.5398800002
31266,738.0,1608.0,729.5399500002001
31267,738.0,1608.0,729.5400200002001
31268,738.0,1608.0,729.5400900002002
31269,738.0,1609.0,729.5401600002002
31270,738.0,1610.0,729.5401600002002
31271,738.0,1610.0,729.5402300002003
31272,738.0,1610.0,729.5403000002003
31273,738.0,1610.0,729.5403000002003
31274,738.0,1610.0,729.5403700002004
31275,738.0,1610.0,729.5404400002004
31276,738.0,1610.0,729.5405100002005
31277,738.0,1610.0,729.5405800002005
31278,738.0,1610.0,729.5406500002006
31279,738.0,1610.0,729.5407200002006
31280,738.0,1610.0,729.5407900002007
31281,738.0,1610.0,729.5407900002007
31282,738.0,1610.0,729.5407900002007
31283,738.0,1610.0,729.5408600002007
31284,738.0,1610.0,729.5409300002008
31285,738.0,1610.0,729.5410000002008
31286,738.0,1610.0,729.5410700002009
31287,738.0,1610.0,729.5411400002009
31288,738.0,1610.0,729.5411400002009
31289,738.0,1610.0,729.5411400002009
31290,738.0,1610.0,729.541210000201
31291,738.0,1610.0,729.5412700002009
31292,738.0,1610.0,729.541340000201
31293,738.0,1610.0,729.541410000201
31294,738.0,1610.0,729.5414800002011
31295,738.0,1610.0,729.5415500002011
31296,738.0,1610.0,729.5416200002012
31297,738.0,1610.0,729.5416900002012
31298,738.0,1610.0,729.5417600002013
31299,738.0,1610.0,730.5418300002013
31300,738.0,1610.0,730.5419000002014
31301,738.0,1610.0,730.5419700002014
31302,738.0,1610.0,730.5419700002014
31303,739.0,1610.0,730.5419700002014
31304,739.0,1610.0,730.5419700002014
31305,739.0,1610.0,730.5420400002015
31306,739.0,1610.0,730.5421100002015
31307,739.0,1610.0,730.5421800002016
31308,739.0,1610.0,730.5422500002016
31309,739.0,1610.0,730.5423200002017
31310,739.0,1610.0,730.5423900002017
31311,739.0,1610.0,730.5424600002018
31312,739.0,1610.0,730.5425300002019
31313,739.0,1610.0,730.5426000002019
31314,739.0,1610.0,730.5426000002019
31315,739.0,1610.0,731.5426500002019
31316,739.0,1610.0,731.5426500002019
31317,739.0,1610.0,731.5427200002019
31318,739.0,1610.0,731.5427200002019
31319,739.0,1610.0,731.542790000202
31320,739.0,1610.0,731.542860000202
31321,739.0,1610.0,731.5429300002021
31322,739.0,1610.0,731.5430000002021
31323,739.0,1610.0,731.5430000002021
31324,739.0,1610.0,731.5430000002021
31325,739.0,1610.0,731.5430700002022
31326,739.0,1610.0,731.5430700002022
31327,739.0,1610.0,731.5431400002022
31328,739.0,1610.0,731.5432100002023
31329,739.0,1610.0,731.5432800002023
31330,739.0,1610.0,731.5432800002023
31331,739.0,1610.0,731.5433500002024
31332,739.0,1610.0,731.5433500002024
31333,739.0,1610.0,731.5434200002024
31334,739.0,1610.0,731.5434200002024
31335,739.0,1610.0,731.5434900002025
31336,739.0,1610.0,731.5434900002025
31337,739.0,1610.0,731.5435600002025
31338,739.0,1610.0,732.5436200002025
31339,739.0,1610.0,732.5436900002026
31340,739.0,1610.0,732.5437600002026
31341,739.0,1610.0,732.5438300002027
31342,739.0,1610.0,732.5439000002027
31343,739.0,1610.0,732.5439700002028
31344,739.0,1610.0,732.5440400002028
31345,739.0,1610.0,732.5441100002029
31346,739.0,1610.0,732.5441800002029
31347,739.0,1610.0,732.544250000203
31348,739.0,1610.0,732.544320000203
31349,739.0,1610.0,732.5443900002031
31350,739.0,1610.0,732.5444600002031
31351,739.0,1610.0,732.5445300002032
31352,739.0,1610.0,732.5446000002032
31353,739.0,1610.0,732.5446700002033
31354,739.0,1610.0,732.5447400002033
31355,739.0,1610.0,732.5448100002034
31356,739.0,1610.0,732.5448800002034
31357,739.0,1610.0,732.5449500002035
31358,739.0,1610.0,732.5450200002035
31359,739.0,1610.0,732.5450900002036
31360,739.0,1610.0,732.5450900002036
31361,739.0,1610.0,732.5451600002036
31362,739.0,1610.0,732.5451600002036
31363,739.0,1610.0,732.5451600002036
31364,739.0,1610.0,732.5451600002036
31365,739.0,1610.0,732.5451600002036
31366,739.0,1610.0,732.5452300002037
31367,739.0,1610.0,732.5453000002037
31368,739.0,1610.0,733.5453200002037
31369,739.0,1610.0,734.5453900002037
31370,739.0,1610.0,734.5453900002037
31371,739.0,1610.0,734.5454600002038
31372,739.0,1610.0,734.5455300002038
31373,739.0,1610.0,734.5456000002039
31374,739.0,1610.0,734.5456700002039
31375,739.0,1610.0,734.545740000204
31376,739.0,1610.0,734.545810000204
31377,739.0,1610.0,734.5458800002041
31378,739.0,1610.0,734.5459500002041
31379,739.0,1610.0,734.5460100002041
31380,739.0,1610.0,734.5460800002041
31381,739.0,1610.0,734.5461500002042
31382,739.0,1611.0,734.5462200002042
31383,739.0,1611.0,734.5462900002043
31384,739.0,1611.0,734.5463600002043
31385,739.0,1611.0,734.5464300002044
31386,739.0,1611.0,734.5465000002044
31387,739.0,1611.0,734.5465700002045
31388,739.0,1611.0,734.5466400002045
31389,739.0,1611.0,734.5467100002046
31390,739.0,1611.0,734.5467800002046
31391,739.0,1611.0,734.5468500002047
31392,739.0,1611.0,734.5469200002048
31393,739.0,1611.0,734.5469900002048
31394,739.0,1611.0,734.5470600002049
31395,739.0,1611.0,734.5471300002049
31396,739.0,1611.0,734.547200000205
31397,739.0,1611.0,734.547200000205
31398,739.0,1611.0,734.547200000205
31399,739.0,1611.0,734.547270000205
31400,739.0,1611.0,734.547270000205
31401,739.0,1611.0,734.547320000205
31402,739.0,1611.0,734.547320000205
31403,739.0,1612.0,734.547390000205
31404,739.0,1612.0,734.547390000205
31405,739.0,1612.0,734.5474600002051
31406,739.0,1612.0,734.5474600002051
31407,740.0,1612.0,734.5475300002051
31408,740.0,1612.0,734.5476000002052
31409,740.0,1612.0,734.5476700002052
