Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
1524,171.0,162.0,101.12690000000183
1525,171.0,162.0,101.12690000000183
1526,171.0,162.0,101.12695000000183
1527,171.0,162.0,102.12697000000183
1528,171.0,162.0,103.12702000000183
1529,171.0,162.0,103.12711000000184
1530,171.0,162.0,103.12720000000184
1531,171.0,162.0,103.12729000000184
1532,171.0,162.0,103.12738000000184
1533,171.0,162.0,103.12747000000184
1534,172.0,163.0,103.12756000000184
1535,173.0,164.0,103.12765000000184
1536,173.0,165.0,103.12774000000184
1537,173.0,165.0,103.12783000000184
1538,173.0,165.0,104.12790000000183
1539,173.0,165.0,104.12799000000183
1540,173.0,165.0,104.12808000000183
1541,173.0,165.0,104.12817000000183
1542,173.0,165.0,104.12826000000183
1543,173.0,165.0,104.12834000000183
1544,173.0,165.0,104.12843000000183
1545,173.0,165.0,104.12852000000183
1546,173.0,166.0,104.12861000000183
1547,173.0,166.0,104.12870000000183
1548,173.0,166.0,104.12870000000183
1549,173.0,166.0,104.12870000000183
1550,173.0,166.0,104.12876000000183
1551,173.0,166.0,104.12882000000184
1552,173.0,166.0,104.12891000000184
1553,173.0,166.0,104.12900000000184
1554,173.0,166.0,104.12909000000184
1555,173.0,166.0,104.12918000000184
1556,173.0,167.0,104.12925000000183
1557,173.0,168.0,104.12935000000184
1558,173.0,168.0,104.12945000000184
1559,173.0,168.0,104.12955000000184
1560,173.0,168.0,104.12960000000184
1561,173.0,168.0,105.12962000000185
1562,173.0,168.0,106.12965000000185
1563,173.0,168.0,107.12973000000184
1564,173.0,168.0,107.12983000000185
1565,173.0,168.0,107.12993000000185
1566,173.0,168.0,107.13003000000185
1567,174.0,169.0,107.13013000000186
1568,174.0,169.0,107.13022000000186
1569,174.0,169.0,107.13032000000186
1570,174.0,169.0,107.13042000000186
1571,174.0,169.0,107.13050000000186
1572,174.0,169.0,107.13052000000187
1573,174.0,169.0,108.13055000000186
1574,174.0,169.0,108.13063000000186
1575,174.0,169.0,108.13071000000186
1576,174.0,169.0,108.13081000000186
1577,175.0,169.0,108.13091000000186
1578,176.0,170.0,108.13101000000187
1579,176.0,170.0,108.13111000000187
1580,176.0,170.0,108.13121000000187
1581,176.0,170.0,108.13131000000187
1582,176.0,170.0,108.13140000000188
1583,176.0,170.0,108.13141000000188
1584,176.0,170.0,109.13144000000187
1585,176.0,170.0,109.13151000000187
1586,176.0,170.0,109.13161000000187
1587,176.0,170.0,109.13171000000187
1588,176.0,171.0,109.13181000000188
1589,176.0,172.0,109.13191000000188
1590,176.0,172.0,109.13201000000188
1591,176.0,172.0,109.13211000000189
1592,176.0,172.0,109.13221000000189
1593,176.0,172.0,109.13230000000189
1594,176.0,172.0,109.1323600000019
1595,176.0,172.0,110.13244000000189
1596,176.0,172.0,110.1325400000019
1597,176.0,172.0,110.1326400000019
1598,177.0,172.0,110.1327400000019
1599,177.0,173.0,110.1328400000019
1600,177.0,174.0,110.1329300000019
1601,177.0,174.0,110.13303000000191
1602,177.0,174.0,110.13313000000191
1603,177.0,174.0,110.1332000000019
1604,177.0,174.0,110.1332300000019
1605,177.0,174.0,110.1332800000019
1606,177.0,174.0,110.13334000000191
1607,177.0,174.0,110.13339000000191
1608,177.0,174.0,110.13349000000191
1609,177.0,174.0,110.13359000000192
1610,177.0,174.0,110.13369000000192
1611,177.0,174.0,110.13379000000192
1612,177.0,174.0,110.13389000000193
1613,177.0,174.0,110.13399000000193
1614,177.0,174.0,110.13409000000193
1615,177.0,174.0,111.13410000000194
1616,177.0,174.0,112.13411000000194
1617,177.0,174.0,112.13411000000194
1618,178.0,174.0,112.13419000000194
1619,178.0,174.0,112.13428000000194
1620,178.0,174.0,112.13437000000194
1621,178.0,175.0,112.13446000000194
1622,178.0,175.0,112.13455000000194
1623,178.0,175.0,112.13464000000194
1624,178.0,175.0,112.13473000000194
1625,178.0,175.0,112.13482000000194
1626,178.0,175.0,112.13491000000194
1627,178.0,175.0,112.13500000000194
1628,178.0,175.0,112.13500000000194
1629,178.0,175.0,112.13504000000194
1630,178.0,175.0,112.13508000000193
1631,178.0,176.0,112.13513000000194
1632,178.0,177.0,112.13522000000194
1633,178.0,178.0,112.13531000000194
1634,178.0,178.0,112.13540000000194
1635,178.0,178.0,112.13549000000194
1636,178.0,178.0,112.13558000000194
1637,178.0,178.0,112.13567000000194
1638,178.0,178.0,112.13576000000194
1639,179.0,178.0,112.13585000000194
1640,179.0,178.0,112.13590000000194
1641,179.0,178.0,112.13590000000194
1642,179.0,178.0,112.13599000000194
1643,179.0,179.0,112.13606000000193
1644,179.0,180.0,112.13615000000193
1645,179.0,180.0,112.13624000000193
1646,179.0,180.0,112.13633000000193
1647,179.0,180.0,112.13642000000193
1648,180.0,180.0,112.13651000000193
1649,180.0,180.0,112.13660000000193
1650,180.0,180.0,112.13669000000193
1651,180.0,180.0,112.13678000000193
1652,180.0,180.0,112.13680000000194
1653,180.0,181.0,112.13684000000194
1654,180.0,182.0,112.13688000000194
1655,180.0,183.0,112.13697000000194
1656,180.0,183.0,112.13706000000194
1657,180.0,183.0,112.13715000000194
1658,180.0,183.0,112.13724000000194
1659,181.0,183.0,112.13733000000194
1660,182.0,183.0,112.13742000000194
1661,183.0,183.0,112.13751000000194
1662,183.0,183.0,112.13760000000194
1663,183.0,183.0,112.13769000000194
1664,183.0,184.0,112.13770000000194
1665,183.0,184.0,112.13776000000195
1666,183.0,185.0,112.13784000000194
1667,183.0,185.0,112.13793000000194
1668,183.0,185.0,112.13802000000194
1669,183.0,185.0,112.13811000000194
1670,183.0,185.0,112.13820000000194
1671,183.0,185.0,112.13829000000194
1672,183.0,185.0,112.13838000000194
1673,183.0,185.0,112.13847000000194
1674,184.0,185.0,112.13856000000195
1675,184.0,185.0,112.13865000000195
1676,184.0,185.0,112.13874000000195
1677,184.0,185.0,112.13881000000194
1678,184.0,185.0,112.13890000000194
1679,184.0,185.0,112.13899000000194
1680,184.0,185.0,112.13908000000194
1681,184.0,185.0,112.13917000000194
1682,184.0,185.0,112.13926000000194
1683,184.0,185.0,112.13935000000194
1684,184.0,185.0,112.13944000000194
1685,185.0,185.0,112.13950000000195
1686,185.0,185.0,112.13950000000195
1687,185.0,185.0,112.13952000000195
1688,185.0,185.0,112.13956000000195
1689,185.0,185.0,112.13961000000195
1690,185.0,185.0,112.13970000000195
1691,185.0,185.0,112.13979000000195
1692,185.0,185.0,112.13988000000195
1693,185.0,185.0,112.13997000000195
1694,186.0,185.0,112.14006000000195
1695,187.0,186.0,112.14015000000195
1696,187.0,187.0,112.14024000000195
1697,187.0,187.0,112.14033000000195
1698,187.0,187.0,112.14042000000195
1699,187.0,187.0,113.14044000000196
1700,187.0,187.0,114.14051000000195
1701,187.0,187.0,114.14060000000195
1702,187.0,187.0,114.14067000000195
1703,187.0,187.0,114.14076000000195
1704,187.0,187.0,114.14086000000195
1705,187.0,187.0,114.14096000000195
1706,187.0,188.0,114.14106000000196
1707,188.0,189.0,114.14116000000196
1708,188.0,189.0,114.14126000000196
1709,188.0,189.0,114.14130000000196
1710,188.0,189.0,114.14130000000196
1711,188.0,189.0,114.14136000000197
1712,188.0,189.0,115.14144000000196
1713,188.0,189.0,115.14154000000197
1714,188.0,189.0,115.14164000000197
1715,188.0,189.0,115.14174000000197
1716,188.0,189.0,115.14184000000198
1717,189.0,190.0,115.14194000000198
1718,189.0,190.0,115.14204000000198
1719,189.0,190.0,115.14214000000199
1720,189.0,190.0,115.14224000000199
1721,189.0,190.0,116.14233000000199
1722,189.0,190.0,116.142430000002
1723,189.0,190.0,116.142530000002
1724,189.0,190.0,116.142630000002
1725,189.0,190.0,116.142730000002
1726,189.0,190.0,116.14283000000201
1727,190.0,190.0,116.14293000000201
1728,191.0,191.0,116.14303000000201
1729,192.0,191.0,116.14310000000201
1730,192.0,191.0,116.14310000000201
1731,192.0,191.0,116.14310000000201
1732,192.0,191.0,116.143140000002
1733,192.0,191.0,116.143210000002
1734,192.0,191.0,116.143300000002
1735,192.0,191.0,116.143380000002
1736,192.0,191.0,116.143470000002
1737,192.0,192.0,116.143560000002
1738,192.0,192.0,116.143650000002
1739,193.0,193.0,116.143740000002
1740,193.0,193.0,116.143830000002
1741,193.0,193.0,116.143920000002
1742,193.0,193.0,116.144010000002
1743,193.0,193.0,116.144100000002
1744,193.0,193.0,116.144190000002
1745,193.0,193.0,116.144280000002
1746,193.0,193.0,116.144370000002
1747,193.0,193.0,116.144460000002
1748,194.0,193.0,116.144550000002
1749,195.0,193.0,116.144640000002
1750,195.0,193.0,116.144730000002
1751,195.0,193.0,116.144820000002
1752,195.0,193.0,116.144900000002
1753,195.0,193.0,116.144900000002
1754,195.0,193.0,116.144910000002
1755,195.0,193.0,116.144950000002
1756,195.0,193.0,116.145000000002
1757,195.0,193.0,116.145050000002
1758,195.0,194.0,116.145140000002
1759,195.0,194.0,116.145230000002
1760,195.0,195.0,116.145320000002
1761,195.0,196.0,116.145410000002
1762,195.0,196.0,116.145500000002
1763,195.0,196.0,116.145590000002
1764,195.0,196.0,116.145680000002
1765,195.0,196.0,116.145770000002
1766,195.0,196.0,116.145860000002
1767,195.0,196.0,117.145930000002
1768,195.0,196.0,117.146030000002
1769,195.0,196.0,117.146130000002
1770,196.0,196.0,117.146230000002
1771,196.0,196.0,117.14633000000201
1772,196.0,196.0,117.14643000000201
1773,196.0,196.0,117.14653000000202
1774,196.0,196.0,117.14663000000202
1775,196.0,196.0,118.14664000000202
1776,196.0,196.0,118.14674000000203
1777,196.0,196.0,119.14683000000203
1778,196.0,196.0,119.14689000000203
1779,196.0,196.0,119.14699000000203
1780,196.0,196.0,119.14709000000204
1781,196.0,196.0,119.14719000000204
1782,196.0,196.0,119.14728000000204
1783,196.0,196.0,119.14738000000204
1784,196.0,196.0,119.14748000000205
1785,196.0,196.0,119.14758000000205
1786,196.0,196.0,119.14760000000206
1787,196.0,196.0,119.14760000000206
1788,196.0,196.0,119.14764000000206
1789,196.0,196.0,120.14765000000206
1790,197.0,196.0,120.14770000000206
1791,197.0,196.0,120.14778000000206
1792,197.0,196.0,120.14787000000206
1793,197.0,196.0,120.14797000000206
1794,197.0,196.0,120.14807000000206
1795,197.0,196.0,120.14817000000207
1796,197.0,196.0,120.14827000000207
1797,197.0,196.0,120.14837000000207
1798,197.0,196.0,120.14847000000208
1799,197.0,196.0,121.14850000000207
1800,197.0,196.0,121.14860000000208
1801,197.0,196.0,121.14870000000208
1802,197.0,196.0,121.14880000000208
1803,197.0,196.0,121.14890000000209
1804,197.0,196.0,121.14900000000209
1805,197.0,196.0,121.1491000000021
1806,197.0,196.0,121.1492000000021
1807,197.0,196.0,121.1493000000021
1808,197.0,196.0,121.1494000000021
1809,197.0,196.0,121.1494000000021
1810,198.0,196.0,121.1494000000021
1811,199.0,196.0,121.1494400000021
1812,199.0,197.0,121.1494800000021
1813,199.0,197.0,121.1495400000021
1814,199.0,197.0,121.14964000000211
1815,199.0,197.0,121.14974000000211
1816,199.0,197.0,121.14984000000211
1817,199.0,197.0,121.14994000000212
1818,199.0,197.0,121.15004000000212
1819,199.0,197.0,121.15014000000212
1820,199.0,197.0,121.15024000000213
1821,200.0,197.0,121.15034000000213
1822,200.0,198.0,122.15043000000213
1823,200.0,199.0,122.15053000000214
1824,200.0,200.0,122.15063000000214
1825,200.0,200.0,122.15073000000214
1826,200.0,200.0,122.15083000000214
1827,200.0,200.0,122.15093000000215
1828,200.0,200.0,122.15103000000215
1829,200.0,200.0,122.15113000000215
1830,200.0,200.0,122.15120000000215
1831,200.0,200.0,122.15120000000215
1832,201.0,200.0,122.15123000000214
1833,201.0,200.0,122.15127000000214
1834,201.0,201.0,122.15131000000214
1835,201.0,201.0,122.15137000000215
1836,201.0,201.0,122.15147000000215
1837,201.0,201.0,122.15157000000215
1838,201.0,201.0,122.15167000000216
1839,201.0,201.0,122.15177000000216
1840,201.0,201.0,122.15187000000216
1841,201.0,201.0,122.15197000000217
1842,202.0,201.0,122.15207000000217
1843,202.0,201.0,122.15213000000217
1844,202.0,201.0,123.15217000000217
1845,202.0,201.0,124.15225000000217
1846,202.0,201.0,124.15235000000217
1847,202.0,201.0,124.15245000000218
1848,202.0,201.0,124.15255000000218
1849,202.0,201.0,124.15265000000218
1850,202.0,201.0,124.15275000000219
1851,202.0,201.0,124.15285000000219
1852,202.0,201.0,124.15295000000219
1853,202.0,201.0,124.1530500000022
1854,202.0,202.0,125.1531100000022
1855,202.0,202.0,125.1532100000022
1856,203.0,202.0,125.15331000000221
1857,203.0,202.0,125.15341000000221
1858,203.0,202.0,125.15351000000221
1859,203.0,202.0,125.15361000000222
1860,203.0,202.0,125.15371000000222
1861,203.0,202.0,125.15381000000222
1862,203.0,202.0,125.15390000000222
1863,203.0,202.0,125.15390000000222
1864,203.0,202.0,125.15394000000222
1865,203.0,202.0,126.15398000000222
1866,204.0,202.0,126.15405000000221
1867,205.0,202.0,126.15415000000222
1868,205.0,202.0,126.15425000000222
1869,205.0,202.0,126.15435000000222
1870,205.0,202.0,126.15445000000223
1871,205.0,202.0,126.15455000000223
1872,205.0,202.0,126.15465000000223
1873,205.0,202.0,126.15475000000224
1874,205.0,202.0,126.15485000000224
1875,205.0,202.0,127.15493000000224
1876,205.0,202.0,127.15503000000224
1877,205.0,202.0,127.15513000000225
1878,206.0,202.0,127.15523000000225
1879,207.0,202.0,127.15533000000225
1880,207.0,202.0,127.15541000000225
1881,207.0,202.0,127.15551000000225
1882,207.0,202.0,127.15561000000226
1883,207.0,202.0,127.15571000000226
1884,207.0,203.0,128.15573000000225
1885,207.0,204.0,129.15578000000224
1886,207.0,205.0,130.15588000000224
1887,207.0,205.0,130.15598000000224
1888,207.0,205.0,130.15608000000225
1889,207.0,205.0,130.15618000000225
1890,207.0,205.0,130.15628000000225
1891,207.0,205.0,130.15638000000226
1892,207.0,205.0,130.15648000000226
1893,207.0,205.0,130.15658000000226
1894,207.0,205.0,130.15660000000227
1895,207.0,205.0,130.15660000000227
1896,207.0,206.0,130.15662000000228
1897,207.0,206.0,130.15668000000227
1898,207.0,206.0,130.15674000000226
1899,208.0,206.0,130.15683000000226
1900,208.0,206.0,130.15693000000226
1901,208.0,206.0,130.15703000000227
1902,208.0,206.0,130.15713000000227
1903,208.0,206.0,130.15723000000227
1904,208.0,206.0,130.15733000000228
1905,208.0,206.0,130.15743000000228
1906,208.0,207.0,130.15753000000228
1907,208.0,208.0,131.15759000000227
1908,208.0,208.0,131.15767000000227
1909,208.0,208.0,131.15777000000227
1910,208.0,208.0,131.15787000000228
1911,208.0,208.0,131.15797000000228
1912,208.0,208.0,131.15807000000228
1913,208.0,208.0,131.1581700000023
1914,208.0,208.0,131.1582700000023
1915,208.0,208.0,131.1583700000023
1916,208.0,208.0,131.1584000000023
1917,208.0,208.0,131.1584000000023
1918,208.0,209.0,131.15844000000232
1919,208.0,209.0,131.15848000000233
1920,208.0,209.0,131.15852000000234
1921,208.0,209.0,131.15860000000234
1922,208.0,209.0,131.15870000000234
1923,208.0,209.0,131.15878000000234
1924,208.0,209.0,131.15888000000234
1925,208.0,209.0,131.15898000000234
1926,208.0,209.0,131.15908000000235
1927,208.0,209.0,131.15918000000235
1928,208.0,209.0,131.15928000000235
1929,208.0,209.0,131.15938000000236
1930,209.0,209.0,131.15948000000236
1931,209.0,209.0,131.15958000000236
1932,209.0,209.0,131.15968000000237
1933,209.0,209.0,131.15978000000237
1934,209.0,209.0,131.15988000000237
1935,209.0,209.0,131.15998000000238
1936,209.0,209.0,131.16008000000238
1937,209.0,210.0,131.16018000000238
1938,209.0,210.0,131.1602800000024
1939,209.0,210.0,132.1603700000024
1940,210.0,210.0,132.1604700000024
1941,210.0,210.0,132.1605700000024
1942,210.0,210.0,132.1606600000024
1943,210.0,210.0,132.1607600000024
1944,210.0,210.0,132.1608600000024
1945,210.0,210.0,132.1609600000024
1946,210.0,210.0,132.1610400000024
1947,210.0,211.0,132.1611000000024
1948,210.0,212.0,132.1611000000024
1949,210.0,212.0,132.1611000000024
1950,210.0,212.0,132.1611400000024
1951,211.0,212.0,132.16118000000242
1952,211.0,212.0,132.1612300000024
1953,211.0,212.0,132.1613100000024
1954,211.0,212.0,132.1614100000024
1955,211.0,212.0,132.1615100000024
1956,211.0,212.0,132.1616100000024
1957,211.0,212.0,132.16171000000242
1958,211.0,213.0,132.16181000000242
1959,211.0,214.0,132.16191000000242
1960,211.0,214.0,132.16201000000243
1961,211.0,214.0,133.16205000000244
1962,212.0,214.0,134.16213000000243
1963,212.0,214.0,134.16223000000244
1964,212.0,214.0,134.16233000000244
1965,212.0,214.0,134.16243000000244
1966,212.0,214.0,134.16253000000245
1967,212.0,214.0,134.16263000000245
1968,212.0,214.0,134.16273000000245
1969,212.0,214.0,134.16283000000246
1970,212.0,214.0,134.16293000000246
1971,212.0,214.0,134.16303000000246
1972,212.0,214.0,134.16313000000247
1973,213.0,214.0,134.16323000000247
1974,213.0,214.0,134.16333000000247
1975,213.0,214.0,134.16343000000248
1976,213.0,214.0,134.16353000000248
1977,213.0,214.0,134.16363000000248
1978,213.0,214.0,134.1637300000025
1979,213.0,215.0,134.16380000000248
1980,213.0,215.0,134.16380000000248
1981,213.0,215.0,134.16380000000248
1982,213.0,215.0,134.1638400000025
1983,213.0,215.0,134.16389000000248
1984,213.0,215.0,134.16394000000247
1985,213.0,215.0,134.16400000000246
1986,213.0,215.0,134.16408000000246
1987,213.0,215.0,134.16418000000246
1988,213.0,216.0,134.16428000000246
1989,213.0,216.0,134.16438000000247
1990,213.0,217.0,134.16448000000247
1991,213.0,217.0,134.16458000000247
1992,213.0,217.0,134.16468000000248
1993,213.0,217.0,134.16478000000248
1994,213.0,217.0,135.16487000000248
1995,213.0,217.0,135.16497000000248
1996,213.0,217.0,135.1650700000025
1997,213.0,217.0,135.1651700000025
1998,213.0,217.0,135.1652700000025
1999,213.0,217.0,135.1653700000025
2000,213.0,218.0,135.1654700000025
2001,213.0,218.0,135.1655700000025
2002,213.0,218.0,136.1655800000025
2003,213.0,218.0,136.1656800000025
2004,213.0,218.0,137.1657700000025
2005,214.0,218.0,137.1658700000025
2006,214.0,218.0,137.16597000000252
2007,214.0,218.0,137.16607000000252
2008,214.0,218.0,137.16617000000252
2009,214.0,218.0,137.16627000000253
2010,214.0,218.0,137.16637000000253
2011,214.0,219.0,137.16647000000253
2012,214.0,219.0,137.16650000000254
2013,214.0,219.0,137.16650000000254
2014,214.0,219.0,137.16652000000255
2015,214.0,219.0,137.16659000000254
2016,214.0,219.0,137.16666000000254
2017,214.0,219.0,137.16673000000253
2018,214.0,219.0,137.16682000000253
2019,214.0,219.0,137.16692000000253
2020,214.0,219.0,137.16702000000254
2021,214.0,220.0,137.16712000000254
2022,214.0,220.0,137.16722000000254
2023,214.0,220.0,137.16732000000255
2024,214.0,220.0,137.16742000000255
2025,214.0,220.0,138.16747000000254
2026,214.0,220.0,139.16757000000254
2027,214.0,220.0,139.16767000000254
2028,214.0,220.0,139.16777000000255
2029,214.0,220.0,139.16787000000255
2030,214.0,220.0,139.16797000000255
2031,214.0,221.0,139.16807000000256
2032,214.0,222.0,139.16817000000256
2033,214.0,223.0,139.16827000000256
2034,214.0,223.0,140.16831000000258
2035,215.0,223.0,141.16836000000256
2036,216.0,223.0,141.16846000000257
2037,216.0,223.0,141.16856000000257
2038,216.0,223.0,141.16866000000257
2039,216.0,223.0,141.16876000000258
2040,216.0,223.0,141.16886000000258
2041,216.0,223.0,141.16896000000258
2042,216.0,224.0,141.1690600000026
2043,216.0,224.0,141.1691600000026
2044,216.0,224.0,141.1692000000026
2045,216.0,224.0,141.1692000000026
2046,217.0,224.0,141.1692000000026
2047,218.0,224.0,141.16924000000262
2048,218.0,224.0,141.16928000000263
2049,218.0,224.0,141.16933000000262
2050,218.0,224.0,141.1694100000026
2051,218.0,224.0,141.1695000000026
2052,218.0,224.0,141.16960000000262
2053,218.0,224.0,141.16970000000262
2054,218.0,224.0,141.16980000000262
2055,218.0,224.0,141.16990000000263
2056,219.0,224.0,141.17000000000263
2057,219.0,224.0,141.17010000000263
2058,219.0,224.0,142.17011000000264
2059,219.0,224.0,143.17014000000265
2060,219.0,224.0,144.17019000000263
2061,219.0,224.0,145.17029000000264
2062,219.0,224.0,145.17039000000264
2063,219.0,224.0,145.17049000000264
2064,219.0,224.0,145.17059000000265
2065,219.0,224.0,145.17069000000265
2066,219.0,224.0,145.17079000000265
2067,220.0,224.0,145.17089000000266
2068,221.0,224.0,145.17099000000266
2069,222.0,224.0,145.17109000000266
2070,222.0,224.0,145.17119000000267
2071,222.0,224.0,145.17129000000267
2072,222.0,224.0,145.17139000000267
2073,222.0,224.0,145.17149000000268
2074,222.0,225.0,145.17159000000268
2075,222.0,225.0,145.17169000000268
2076,222.0,225.0,145.1717900000027
2077,222.0,225.0,145.1718900000027
2078,222.0,225.0,145.1719000000027
2079,222.0,225.0,145.1719200000027
2080,222.0,225.0,145.1719400000027
2081,222.0,225.0,145.1720100000027
2082,222.0,225.0,145.1720900000027
2083,222.0,225.0,145.1721700000027
2084,222.0,225.0,145.1722500000027
2085,222.0,225.0,145.1723500000027
2086,222.0,225.0,145.1724500000027
2087,222.0,225.0,145.1725500000027
2088,222.0,225.0,145.1726500000027
2089,222.0,225.0,145.1727500000027
2090,222.0,225.0,145.1728500000027
2091,222.0,225.0,146.1729200000027
2092,222.0,225.0,146.1730100000027
2093,222.0,225.0,146.1731100000027
2094,222.0,225.0,146.1732100000027
2095,222.0,225.0,146.17331000000272
2096,222.0,225.0,146.17341000000272
2097,222.0,225.0,146.17351000000272
2098,222.0,225.0,146.17361000000272
2099,222.0,225.0,146.17371000000273
2100,222.0,225.0,147.17379000000273
2101,222.0,225.0,147.17389000000273
2102,222.0,225.0,147.17399000000273
2103,222.0,225.0,147.17409000000274
2104,222.0,225.0,147.17419000000274
2105,222.0,225.0,147.17429000000274
2106,222.0,225.0,147.17439000000275
2107,222.0,225.0,147.17449000000275
2108,222.0,225.0,147.17459000000275
2109,222.0,225.0,147.17460000000275
2110,223.0,225.0,147.17460000000275
2111,223.0,225.0,147.17460000000275
2112,223.0,225.0,147.17464000000277
2113,223.0,225.0,148.17470000000276
2114,223.0,226.0,148.17476000000275
2115,223.0,226.0,148.17484000000275
2116,223.0,226.0,148.17493000000275
2117,223.0,226.0,148.17503000000275
2118,223.0,226.0,148.17513000000275
2119,223.0,226.0,148.17523000000276
2120,223.0,226.0,148.17533000000276
2121,223.0,226.0,148.17542000000276
2122,223.0,226.0,148.17552000000276
2123,223.0,226.0,148.17562000000277
2124,223.0,227.0,148.17572000000277
2125,223.0,227.0,148.17582000000277
2126,223.0,227.0,148.17592000000278
2127,223.0,227.0,148.17600000000277
2128,223.0,227.0,148.17610000000278
2129,223.0,227.0,148.17620000000278
2130,224.0,227.0,148.17630000000278
2131,225.0,227.0,148.1764000000028
2132,225.0,227.0,148.17647000000278
2133,225.0,227.0,148.17657000000278
2134,225.0,227.0,148.1766700000028
2135,225.0,227.0,148.1767700000028
2136,225.0,227.0,148.1768700000028
2137,225.0,227.0,148.1769700000028
2138,225.0,227.0,148.1770700000028
2139,225.0,227.0,148.1771700000028
2140,225.0,227.0,148.1772700000028
2141,225.0,227.0,148.17730000000282
2142,225.0,227.0,148.17730000000282
2143,225.0,227.0,148.17730000000282
2144,225.0,227.0,148.17734000000283
2145,225.0,227.0,148.17738000000284
2146,225.0,227.0,149.17742000000285
2147,225.0,227.0,149.17750000000285
2148,225.0,227.0,149.17758000000285
2149,225.0,227.0,149.17768000000285
2150,225.0,227.0,149.17778000000285
2151,225.0,227.0,149.17788000000286
2152,225.0,227.0,149.17798000000286
2153,225.0,227.0,149.17808000000286
2154,225.0,227.0,149.17818000000287
2155,225.0,227.0,150.17819000000287
2156,225.0,228.0,151.17820000000287
2157,225.0,228.0,152.17825000000286
2158,225.0,228.0,153.17831000000285
2159,225.0,228.0,153.17841000000286
2160,225.0,228.0,153.17851000000286
2161,226.0,228.0,153.17861000000286
2162,226.0,228.0,153.17871000000287
2163,226.0,228.0,153.17881000000287
2164,226.0,228.0,153.17891000000287
2165,226.0,228.0,153.17901000000288
2166,226.0,228.0,153.17911000000288
2167,226.0,229.0,153.17920000000288
2168,226.0,229.0,153.17930000000288
2169,226.0,229.0,153.1794000000029
2170,226.0,229.0,153.1795000000029
2171,227.0,229.0,153.1796000000029
2172,228.0,229.0,153.1797000000029
2173,228.0,229.0,153.1798000000029
2174,228.0,229.0,153.1799000000029
2175,228.0,229.0,153.1800000000029
2176,228.0,229.0,153.1800000000029
2177,228.0,230.0,153.1800000000029
2178,228.0,230.0,153.1800000000029
2179,228.0,230.0,153.18004000000292
2180,228.0,230.0,153.18008000000293
2181,228.0,230.0,154.18016000000293
2182,228.0,230.0,154.18024000000293
2183,228.0,230.0,154.18034000000293
2184,228.0,230.0,154.18044000000293
2185,228.0,230.0,154.18054000000294
2186,228.0,230.0,154.18064000000294
2187,228.0,230.0,154.18073000000294
2188,228.0,230.0,154.18083000000294
2189,228.0,230.0,154.18090000000294
2190,228.0,230.0,154.18090000000294
2191,228.0,230.0,154.18090000000294
2192,229.0,230.0,154.18099000000294
2193,229.0,230.0,155.18108000000294
2194,229.0,230.0,155.18117000000294
2195,229.0,230.0,155.18126000000294
2196,229.0,230.0,155.18135000000294
2197,229.0,231.0,155.18144000000294
2198,229.0,231.0,155.18153000000294
2199,229.0,231.0,155.18162000000294
2200,229.0,231.0,155.18171000000294
2201,229.0,231.0,155.18180000000294
2202,229.0,231.0,155.18180000000294
2203,229.0,231.0,156.18181000000294
2204,229.0,231.0,156.18190000000294
2205,229.0,231.0,156.18199000000294
2206,229.0,231.0,156.18208000000294
2207,229.0,232.0,156.18217000000294
2208,229.0,233.0,156.18226000000294
2209,229.0,234.0,156.18235000000294
2210,229.0,234.0,156.18244000000294
2211,229.0,234.0,156.18253000000294
2212,229.0,234.0,156.18262000000294
2213,229.0,234.0,156.18271000000294
2214,229.0,234.0,157.18275000000295
2215,229.0,234.0,158.18281000000295
2216,229.0,234.0,158.18290000000295
2217,229.0,234.0,158.18297000000294
2218,229.0,234.0,158.18306000000294
2219,229.0,235.0,158.18315000000294
2220,229.0,236.0,158.18324000000294
2221,229.0,236.0,158.18333000000294
2222,229.0,236.0,158.18342000000294
2223,229.0,236.0,158.18350000000294
2224,229.0,236.0,158.18359000000294
2225,229.0,236.0,158.18360000000294
2226,229.0,236.0,158.18360000000294
2227,229.0,236.0,158.18360000000294
2228,229.0,236.0,158.18365000000293
2229,229.0,236.0,158.18370000000291
2230,229.0,237.0,158.18373000000292
2231,229.0,238.0,158.18382000000292
2232,230.0,238.0,158.18391000000292
2233,231.0,238.0,158.18398000000292
2234,231.0,238.0,158.18407000000292
2235,231.0,238.0,158.18416000000292
2236,231.0,238.0,158.18425000000292
2237,231.0,238.0,158.18434000000292
2238,231.0,238.0,158.18443000000292
2239,231.0,238.0,158.18452000000292
2240,231.0,238.0,159.18455000000293
2241,231.0,239.0,160.18463000000293
2242,231.0,240.0,160.18472000000293
2243,231.0,240.0,160.18481000000293
2244,231.0,240.0,160.18490000000293
2245,231.0,240.0,160.18499000000293
2246,231.0,240.0,160.18508000000293
2247,231.0,240.0,160.18517000000293
2248,231.0,240.0,160.18526000000293
2249,231.0,240.0,160.18535000000293
2250,231.0,240.0,160.18544000000293
2251,231.0,240.0,161.18549000000291
2252,231.0,240.0,161.18558000000291
2253,232.0,240.0,161.18567000000292
2254,232.0,240.0,161.18576000000292
2255,232.0,240.0,161.18585000000292
2256,232.0,240.0,161.18594000000292
2257,232.0,240.0,161.18603000000292
2258,232.0,240.0,161.18612000000292
2259,232.0,240.0,161.18621000000292
